;11目
11三白眼焦茶右无眼白,11gR.png,1500,0,300,300
11三白眼棕右无眼白,11gR.png,1800,0,300,300
11三白眼赤右无眼白,11gR.png,0,300,300,300
11三白眼茶右无眼白,11gR.png,300,300,300,300
11三白眼緑右无眼白,11gR.png,600,300,300,300
11三白眼紅右无眼白,11gR.png,900,300,300,300
11三白眼紺右无眼白,11gR.png,1200,300,300,300
11三白眼深緑右无眼白,11gR.png,1500,300,300,300
11三白眼白右无眼白,11gR.png,1800,300,300,300
11三白眼金左有眼白,11gLw.png,0,0,300,300
11三白眼黒左有眼白,11gLw.png,300,0,300,300
11三白眼紫左有眼白,11gLw.png,600,0,300,300
11三白眼青左有眼白,11gLw.png,900,0,300,300
11三白眼銀左有眼白,11gLw.png,1200,0,300,300
11三白眼焦茶左有眼白,11gLw.png,1500,0,300,300
11三白眼棕左有眼白,11gLw.png,1800,0,300,300
11三白眼赤左有眼白,11gLw.png,0,300,300,300
11三白眼茶左有眼白,11gLw.png,300,300,300,300
11三白眼緑左有眼白,11gLw.png,600,300,300,300
11三白眼紅左有眼白,11gLw.png,900,300,300,300
11三白眼紺左有眼白,11gLw.png,1200,300,300,300
11三白眼深緑左有眼白,11gLw.png,1500,300,300,300
11三白眼白左有眼白,11gLw.png,1800,300,300,300
11三白眼金右有眼白,11gRw.png,0,0,300,300
11三白眼黒右有眼白,11gRw.png,300,0,300,300
11三白眼紫右有眼白,11gRw.png,600,0,300,300
11三白眼青右有眼白,11gRw.png,900,0,300,300
11三白眼銀右有眼白,11gRw.png,1200,0,300,300
11三白眼焦茶右有眼白,11gRw.png,1500,0,300,300
11三白眼棕右有眼白,11gRw.png,1800,0,300,300
11三白眼赤右有眼白,11gRw.png,0,300,300,300
11三白眼茶右有眼白,11gRw.png,300,300,300,300
11三白眼緑右有眼白,11gRw.png,600,300,300,300
11三白眼紅右有眼白,11gRw.png,900,300,300,300
11三白眼紺右有眼白,11gRw.png,1200,300,300,300
11三白眼深緑右有眼白,11gRw.png,1500,300,300,300
11三白眼白右有眼白,11gRw.png,1800,300,300,300
11三白眼金左黑眼白,11gLb.png,0,0,300,300
11三白眼黒左黑眼白,11gLb.png,300,0,300,300
11三白眼紫左黑眼白,11gLb.png,600,0,300,300
11三白眼青左黑眼白,11gLb.png,900,0,300,300
11三白眼銀左黑眼白,11gLb.png,1200,0,300,300
11三白眼焦茶左黑眼白,11gLb.png,1500,0,300,300
11三白眼棕左黑眼白,11gLb.png,1800,0,300,300
11三白眼赤左黑眼白,11gLb.png,0,300,300,300
11三白眼茶左黑眼白,11gLb.png,300,300,300,300
11三白眼緑左黑眼白,11gLb.png,600,300,300,300
11三白眼紅左黑眼白,11gLb.png,900,300,300,300
11三白眼紺左黑眼白,11gLb.png,1200,300,300,300
11三白眼深緑左黑眼白,11gLb.png,1500,300,300,300
11三白眼白左黑眼白,11gLb.png,1800,300,300,300
11三白眼金右黑眼白,11gRb.png,0,0,300,300
11三白眼黒右黑眼白,11gRb.png,300,0,300,300
11三白眼紫右黑眼白,11gRb.png,600,0,300,300
11三白眼青右黑眼白,11gRb.png,900,0,300,300
11三白眼銀右黑眼白,11gRb.png,1200,0,300,300
11三白眼焦茶右黑眼白,11gRb.png,1500,0,300,300
11三白眼棕右黑眼白,11gRb.png,1800,0,300,300
11三白眼赤右黑眼白,11gRb.png,0,300,300,300
11三白眼茶右黑眼白,11gRb.png,300,300,300,300
11三白眼緑右黑眼白,11gRb.png,600,300,300,300
11三白眼紅右黑眼白,11gRb.png,900,300,300,300
11三白眼紺右黑眼白,11gRb.png,1200,300,300,300
11三白眼深緑右黑眼白,11gRb.png,1500,300,300,300
11三白眼白右黑眼白,11gRb.png,1800,300,300,300


11眯眯眼左,11zL.png,0,0,300,300
11にっこり左,11zL.png,300,0,300,300
11瞑り左,11zL.png,600,0,300,300
11〇〇左,11zL.png,900,0,300,300
11＞＜左,11zL.png,1200,0,300,300
11瞑り三白眼左,11zL.png,600,300,300,300

11眯眯眼右,11zR.png,0,0,300,300
11にっこり右,11zR.png,300,0,300,300
11瞑り右,11zR.png,600,0,300,300
11〇〇右,11zR.png,900,0,300,300
11＞＜右,11zR.png,1200,0,300,300
11瞑り三白眼右,11zR.png,600,0,300,300


爱心普通眼左,heartL.png,0,0,300,300
爱心吊眼左,heartL.png,300,0,300,300
爱心垂眼左,heartL.png,600,0,300,300
爱心斜眼左,heartL.png,900,0,300,300
爱心水灵眼左,heartL.png,1200,0,300,300
爱心縦長目左,heartL.png,1500,0,300,300
爱心三白眼左,heartL.png,1800,0,300,300

爱心普通眼右,heartR.png,0,0,300,300
爱心吊眼右,heartR.png,300,0,300,300
爱心垂眼右,heartR.png,600,0,300,300
爱心斜眼右,heartR.png,900,0,300,300
爱心水灵眼右,heartR.png,1200,0,300,300
爱心縦長目右,heartR.png,1500,0,300,300
爱心三白眼右,heartR.png,1800,0,300,300

白爱心普通眼左,heartLw.png,0,0,300,300
白爱心吊眼左,heartLw.png,300,0,300,300
白爱心垂眼左,heartLw.png,600,0,300,300
白爱心斜眼左,heartLw.png,900,0,300,300
白爱心水灵眼左,heartLw.png,1200,0,300,300
白爱心縦長目左,heartLw.png,1500,0,300,300
白爱心三白眼左,heartLw.png,1800,0,300,300

白爱心普通眼右,heartRw.png,0,0,300,300
白爱心吊眼右,heartRw.png,300,0,300,300
白爱心垂眼右,heartRw.png,600,0,300,300
白爱心斜眼右,heartRw.png,900,0,300,300
白爱心水灵眼右,heartRw.png,1200,0,300,300
白爱心縦長目右,heartRw.png,1500,0,300,300
白爱心三白眼右,heartRw.png,1800,0,300,300
