//文件: EVENT_K14_DAILY.ERB
CALL PRINT_STR, @"「%TEXTR("んっ……/じゅるっ/ぷはぁっ")%_H_ ……なんだよ%CNAMET(ARG, "一人称")%がしちゃワリぃのかよ？」_L"	CALL PRINT_STR, @"「%TEXTR("嗯……/成熟的/噗哈")%_H_ ……什么嘛.%CNAMET(ARG, "一人称")%已经起床了？」_L"
PRINTFORMW %CALLNAME:TARGET%は%TEXTR("楽しそうに/ニヤケつつ/能天気に")%スカートをパタパタとめくっている。	PRINTFORMW %CALLNAME:TARGET%是%TEXTR("快乐地/一边笑/开朗地")%吧嗒吧嗒地翻着裙子。
PRINTFORML 「なんだぁ？ そんなに見たかったのかぁ？ 本当にバカなヤツだなぁ」	PRINTFORML 「什么啊？那么想看吗？真是个笨蛋啊」
PRINTFORMW %CALLNAME:TARGET%は%TEXTR("羞恥心/気恥ずかしさ")%に頬を少しだけ染めています。	PRINTFORMW %CALLNAME:TARGET%稍微染了一点在脸上%TEXTR("羞耻心/害羞")%。
PRINTFORML 「ハッハッハ、%TEXTR("きょうはコイツだぜ/残念だったな")%」	PRINTFORML 「哈哈哈，%TEXTR("今天是这家伙/真遗憾啊")%」
PRINTFORMW %CALLNAME:TARGET%は%PANTIES(TARGET, "略")%をマジマジを見せつけてきました。	PRINTFORMW %CALLNAME:TARGET%把%PANTIES(TARGET, "略")%真的给人看了。
PRINTFORML 「……その情熱を他の所に向けられないのか？」	PRINTFORML 「……你不能把那个热情转向其他地方吗？」
PRINTFORMW %CALLNAME:TARGET%は呆れ顔で%CALLNAME:MASTER%が満足するまで%PANTIES(TARGET, "略")%を見せてくれました。。	PRINTFORMW %CALLNAME:TARGET%用惊讶的表情让我看到了%PANTIES(TARGET, "略")%，直到%CALLNAME:MASTER%满足为止。
PRINTFORML 「%TEXTR("うぅん/むにゃ/ZZzz")%……%TEXTR("やめろよぉ/あっちいけよぉ/眠いんだよぉ")%、%TEXTR("へんたい/ばか/ぱんつまん")%」	PRINTFORML 「%TEXTR("嗯，嗯/软绵绵/ZZzz")%……%TEXTR("快住手！/在那边哦/好困啊")%、%TEXTR("变态/笨蛋/白痴")%」
PRINTFORMW %CALLNAME:TARGET%は眠いながらも腕をブンブンと振って%CALLNAME:MASTER%を威嚇しています。	PRINTFORMW %CALLNAME:TARGET%虽然很困，但还是振臂恐吓着%CALLNAME:MASTER%。
PRINTFORML 「……%CNAME("二人称")%いつもこんな事やってんのか？ だけど残念だったなぁ？」	PRINTFORML 「………%CNAME("二人称")%总是做这种事吗？但是很遗憾啊？」
PRINTFORMW しかし%CALLNAME:TARGET%は大股開きで座っているために僅かな隙間から大事な部分が見えそうだ。	PRINTFORMW 但是因为%CALLNAME:TARGET%大踏步地坐着，从仅有的缝隙中似乎能看到重要的部分。
PRINTFORML 「……%CNAME("二人称")%いつもこんな事やってんのか？ 普通に引くわ……」	PRINTFORML 「……%CNAME("二人称")%总是做这种事吗？普通的垃圾……」
PRINTFORMW %CALLNAME:TARGET%は可哀そうな生き物を見る目で%CALLNAME:MASTER%を見ています。	PRINTFORMW %CALLNAME:TARGET%用看到可怜生物的眼睛看着%CALLNAME:MASTER%。
PRINTFORML 「……挨拶する前にする事がそれかよ」	PRINTFORML 「……在打招呼前做的事就是那样啊」
PRINTFORMW 　%CALLNAME:TARGET%は呆れ顔だ。	PRINTFORMW 　%CALLNAME:TARGET%是一张目瞪口呆的脸。
PRINTFORML 「なぁ……きょ、今日は止めておかないか……？ あ、あぅ……」	PRINTFORML 「啊……今天不停下来吗……？啊，啊……」
PRINTFORMW %CALLNAME:MASTER%に詰め寄られた%CALLNAME:TARGET%は顔を赤らめて抵抗を止めました。	PRINTFORMW 被%CALLNAME:MASTER%逼迫的%CALLNAME:TARGET%红着脸停止了抵抗。
PRINTFORML 「な、何すんだっ！？ やめっ！ オワァーっ！？」	PRINTFORML 「什、干什么！？住手！哇！？」
PRINTFORMW %CALLNAME:MASTER%がスカートを捲ろうとすると%CALLNAME:TARGET%は盛大に抵抗しました。	PRINTFORMW 当%CALLNAME:MASTER%卷着裙子的时候，%CALLNAME:TARGET%进行了激烈的抵抗。
PRINTFORML 「な、何すんじゃい！？ や、止めてーっ！！」	PRINTFORML 「什么、干什么！？住手！哇！？」
PRINTFORMW %CALLNAME:MASTER%は嫌がる%CALLNAME:TARGET%のスカートを無理矢理捲りました。	PRINTFORMW %CALLNAME:MASTER%强行卷了讨厌的%CALLNAME:TARGET%的裙子。
PRINTFORML 「はっはっは残念だったなぁ！ %CNAME("二人称")%が期待しているようなパンツは穿いてないぜ！」	PRINTFORML 「哈哈好遗憾啊！没有穿%CNAME("二人称")%期待的胖次哦！」
PRINTFORML 「全く……本当に仕方のないヤツだなぁ？」	PRINTFORML 「真是的……真是没办法的家伙啊？」
PRINTFORMW %CALLNAME:TARGET%はほんの少しだけスカートを捲り上げて%CALLNAME:MASTER%を誘っています。	PRINTFORMW %CALLNAME:TARGET%卷起一点点的裙子诱惑着%CALLNAME:MASTER%。
PRINTFORML 「……%CNAME("一人称")%は%CNAME("二人称")%に頼らないといけないことを激しく後悔している」	PRINTFORML 「「……%CNAME("一人称")%强烈地后悔必须依靠%CNAME("二人称")%」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を可哀そうな生き物を見る目で見ている。	PRINTFORMW %CALLNAME:TARGET%用眼睛看着可怜的生物。
PRINTFORML 「……女の子のパンツが見たいと言う男のサガは分かる……分かるが%CNAME("二人称")%は明け透けすぎる」	PRINTFORML 「……说想看女孩子胖次的男人的下面明白……虽然明白，但是%CNAME("二人称")%太过直白」
PRINTFORMW %CALLNAME:TARGET%は呆れ顔でスカートを捲って見せた。	PRINTFORMW %CALLNAME:TARGET%用惊讶的表情卷着裙子给人看。
PRINTFORMW KOJO_DATE_K14, %ARGS%(同棲していない)	PRINTFORMW KOJO_DATE_K14, %ARGS%(同居していない)
PRINTFORMW KOJO_DATE_K14, %ARGS%(同棲中)	PRINTFORMW KOJO_DATE_K14, %ARGS%(同居中)
//文件: EVENT_K14_SELECT.ERB
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%に見えるように襟元を緩めた。	PRINTFORMW %CALLNAME:MASTER%向%CALLNAME:TARGET%一样松开了领口。
PRINTFORML 「今日はもう良いっつーの！」	PRINTFORML 「今天已经好了！」
PRINTFORML 「ごくっ・・・いや、なんでもない」	PRINTFORML 「哼……・・・不，没什么」
PRINTFORML 「いや、大丈夫・・・大丈夫だ」	PRINTFORML 「不，没关系，・・・真没关系。」
PRINTFORML 「今日はもう大丈夫だから・・・」	PRINTFORML 「今天已经没事了……」
PRINTFORML 「ごくっ・・・おい、節度って知ってるか？」	PRINTFORML 「够了……喂，你知道节制吗？」
PRINTFORML 「いや、そんなには飲まん・・・！」	PRINTFORML 「不，喝得那么多…！」
PRINTFORML 「今日はもう飲んだだろ！　あんま誘惑すんじゃねえ！」	PRINTFORML 「今天已经喝够了！不要诱惑我！」
PRINTFORML 「ふー・・・あんまり誘惑してくれるなよ？」	PRINTFORML 「呼……・・・不要太诱惑我了吧？」
PRINTFORML 「ん～なんだ？　また吸って欲しいのか？」	PRINTFORML 「嗯~什么？你还想再吸吗？」
PRINTFORML 「いや、そんなには飲まねーよ」	PRINTFORML 「不，我不喝那么多」
PRINTFORML 「ふー・・・いや、あんま飲み過ぎると人間離れしちまいそうだしな」	PRINTFORML 「呼……不，喝多了的话，你作为人类会出问题的。」
PRINTFORML 「今日はもう飲んだから大丈夫だ」	PRINTFORML 「今天已经喝了，没关系。」
PRINTFORMW 今日はもう血は充分なようだ。	PRINTFORMW 今天血已经够了。
PRINTFORML 「い、いや……だから別に良いって！」	PRINTFORML 「不、不……所以说没什么好的！」
PRINTFORMW シキは誘惑を振り払うように大きく手を振って断った。	PRINTFORMW 织为了摆脱诱惑，用力挥着手拒绝了。。
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の首筋を見つめているが、まだ吸血衝動の自制が利く様だ。	PRINTFORMW %CALLNAME:TARGET%看到了%CALLNAME:MASTER%的脖子，但好像还是吸血冲动的自制力很强。
PRINTFORML 「・・・そんなに吸わせたいのか？」	PRINTFORML 「・・・那么想让我吸吗？」
PRINTFORMW %CALLNAME:TARGET%は観念したようにため息を吐いた。	PRINTFORMW %CALLNAME:TARGET%像是认了似的叹了一口气。
PRINTFORML 「・・・ん」	PRINTFORML 「・・恩」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%に顔を近づけるとそのまま%CALLNAME:MASTER%にキスをした。	PRINTFORML %CALLNAME:TARGET%把脸靠近%CALLNAME:MASTER%就这样和%CALLNAME:MASTER%接吻了。
PRINTFORMW チクリとした痛みが走る。どうやら唇を少し傷つけられたようだ。	PRINTFORMW 一阵刺痛。看来嘴唇受了点儿伤。
PRINTFORMW 「んちゅ・・・ふー・・・ごちそうさん！」	PRINTFORMW 「恩・・・呼・・・佳肴桑！」
PRINTFORML 　%CALLNAME:MASTER%の魂0.01	PRINTFORML 　%CALLNAME:MASTER%之魂0。01
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.01	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。01
PRINTFORML 「・・・じゃあ、ちょっともらうぞ」	PRINTFORML 「・・・那我就要一点吧」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の手を取ると手の端に噛みついた。	PRINTFORML %CALLNAME:TARGET%拿起%CALLNAME:MASTER%的手，咬到了手的边缘。
PRINTFORMW チクリとした痛みが走り、%CALLNAME:TARGET%が%CALLNAME:MASTER%の手から血を吸い始めた。	PRINTFORMW 突然一阵剧痛，%CALLNAME:TARGET%从%CALLNAME:MASTER%的手中开始吸血。
PRINTFORML 「だ、大丈夫だっつーの！」	PRINTFORML 「没关系的！」
PRINTFORML 「ごくっ・・・いや、なんでもない」	PRINTFORML 「哼……不，没什么」
PRINTFORML 「いや、大丈夫・・・大丈夫だ」	PRINTFORML 「不，没关系。」
PRINTFORML 「その、大丈夫だから・・・」	PRINTFORML 「那个，没关系……」
PRINTFORML 「いや、今は飲まん・・・！」	PRINTFORML 「不，现在就喝吧…！」
PRINTFORML 「いや、今は良いって・・・」	PRINTFORML 「不，现在说好的……」
PRINTFORML 「ん～・・・あんまり誘惑してくれるなよ？」	PRINTFORML 「嗯～・・不要太诱惑我了？」
PRINTFORML 「今はそんな必要な感じしねぇ」	PRINTFORML 「现在没有那种必要的感觉」
PRINTFORML 「いや、大丈夫だから」	PRINTFORML 「不，没关系」
PRINTFORML 「んー・・・いや、あんま飲み過ぎると人間離れしちまいそうだしな」	PRINTFORML 「嗯……不，喝多了的话，作为人类会出问题的。」
PRINTFORML 「今は大丈夫だから」	PRINTFORML 「现在没关系」
PRINTFORML 「・・・な、なんだよ」	PRINTFORML 「・・・什、什么啊」
PRINTFORML %CALLNAME:TARGET%は戸惑いながらも%CALLNAME:MASTER%の首筋を見つめ、喉をごくりと鳴らした。	PRINTFORML %CALLNAME:TARGET%困惑地凝视着%CALLNAME:MASTER%的脖子，喉咙呼噜呼噜地响。。
PRINTFORMW %CALLNAME:MASTER%が許可を出すと%CALLNAME:TARGET%は恐る恐る顔を近づける。	PRINTFORMW 当%CALLNAME:MASTER%得到许可后，%CALLNAME:TARGET%战战兢兢地靠近他。。
PRINTFORML 「はむっ・・・」	PRINTFORML 「哈哈……」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の首筋に牙を立てた。	PRINTFORML %CALLNAME:TARGET%把牙竖在了%CALLNAME:MASTER%的脖颈上。
PRINTFORMW チクリとした痛みを感じると、%CALLNAME:MASTER%は次に何かを奪われる感覚に陥った。	PRINTFORMW 当感觉到隐隐作痛的时候，%CALLNAME:MASTER%陷入了接下来会被夺走什么的感觉。
PRINTFORML 「ぷはっ・・・！！　ん、ありがとう」	PRINTFORML 「噗…！嗯，谢谢」
PRINTFORML しかし次の瞬間には%CALLNAME:TARGET%は首筋から口を離してしまった。	PRINTFORML 但是下一个瞬间，%CALLNAME:TARGET%就从脖子里脱口而出了。
PRINTFORMW あれでは一口程も血を吸えてないように思えた。	PRINTFORMW 我觉得那样的话一口也不能吸血。。
PRINTFORML 「・・・や、やっぱ良い！　大丈夫だ！」	PRINTFORML 「・・・果然很好！没关系！」
PRINTFORML %CALLNAME:MASTER%の首筋に%CALLNAME:TARGET%の舌先が少し触れるがすぐに離れてしまった。	PRINTFORML %CALLNAME:TARGET%的舌尖稍微碰了一下，马上就出口了。。
PRINTFORMW どうやら直前で怖気づいてしまったようだ。	PRINTFORMW 好像在快要开始的时候害怕起来了。。
PRINTFORML 「い、いや、結構だ！」	PRINTFORML 「不，不，不用了！」
PRINTFORML 「の、飲めってか？　・・・む、無理だ！」	PRINTFORML 「能喝吗？・・・嗯，不行！」
PRINTFORML 「だ、大丈夫だから・・・」	PRINTFORML 「但是，没关系……」
PRINTFORML 「%TEXTR("う/あ/ん")%・・・%TEXTR("うあ/んあ/ああ")%・・・」	PRINTFORML 「%TEXTR("嗯/啊！/嗯")%・・・%TEXTR("嗯啊！/嗯啊！/啊！啊！")%・・・」
PRINTFORML 「が、ガマンできなっ・・・」	PRINTFORML 「但是，不能忍耐……」
PRINTFORML %CALLNAME:TARGET%はどこか虚ろな表情のまま%CALLNAME:MASTER%の肩に噛みついた。	PRINTFORML %CALLNAME:TARGET%带着空虚的表情咬着%CALLNAME:MASTER%的肩膀。
PRINTFORMW すると%CALLNAME:TARGET%はゴクゴクと喉を鳴らすほど血を吸い始めた。	PRINTFORMW 于是%CALLNAME:TARGET%开始吸血，喉咙都要呼噜呼噜地响了。
PRINTFORML 　%CALLNAME:MASTER%の魂0.35	PRINTFORML 　%CALLNAME:MASTER%之魂0。35
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.35	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。35
PRINTFORML 「じゃ、じゃあちょっとだけ・・・」	PRINTFORML 「那就稍微…」
PRINTFORML 「か、渇きが治まらんのだ・・・」	PRINTFORML 「啊，口渴止住了……」
PRINTFORML 「すまん・・・いただくぞ」	PRINTFORML 「对不起，我要吸了。」
PRINTFORMW %CALLNAME:TARGET%は恐る恐る%CALLNAME:MASTER%の首筋に噛みついた。	PRINTFORMW %CALLNAME:TARGET%战战兢兢地咬着%CALLNAME:MASTER%的脖子。
PRINTFORML 　%CALLNAME:MASTER%の魂0.02	PRINTFORML 　%CALLNAME:MASTER%之魂0。02
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.02	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。02
PRINTFORML 「いや、大丈夫だ・・・多分」	PRINTFORML 「不，没关系…大概」
PRINTFORML 「今日はそんなに渇いてないから平気だ」	PRINTFORML 「今天不怎么渴，没关系。」
PRINTFORML 「んー・・・今は遠慮しておくぜ」	PRINTFORML 「嗯……现在就不客气了」
PRINTFORML 「%TEXTR("ぐっ/んっ")%・・・か、渇きが・・・っ」	PRINTFORML 「%TEXTR("好香/嗯")%・・・啊，口渴了……」
PRINTFORML 「・・・%TEXTR("すまん/すまねぇ")%」	PRINTFORML 「・・・%TEXTR("对不起/对不起~")%」
PRINTFORML %CALLNAME:TARGET%は%TEXTR("肉食獣のような/飢えた獣のような/サディスティックな")%表情で%CALLNAME:MASTER%の肩に噛みついた。	PRINTFORML %CALLNAME:TARGET%是%TEXTR("像肉食动物一样/像饿了的野兽一样/安全的")%用表情咬住了%CALLNAME:MASTER%的肩膀。
PRINTFORMW %CALLNAME:TARGET%はゴクゴクと喉を鳴らすほど血を吸い始めた。	PRINTFORMW %CALLNAME:TARGET%开始吸血，喉咙呼噜呼噜地响。
PRINTFORML 　%CALLNAME:MASTER%の魂0.30	PRINTFORML 　%CALLNAME:MASTER%之魂0。30
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.30	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。30
PRINTFORML 「すまん、%TEXTR("少し貰うぞ/喉が渇くんだ")%」	PRINTFORML 「对不起，%TEXTR("有点想要。/喉咙有点渴。")%」
PRINTFORML 「じゃあ・・・%TEXTR("少し/ちょっと")%だけ・・・」	PRINTFORML 「那么……%TEXTR("一点点/有点")%只是……」
PRINTFORML 「・・・あ、ありがとう」	PRINTFORML 「・・啊，谢谢」
PRINTFORMW %CALLNAME:TARGET%はそっと%CALLNAME:MASTER%の首筋に噛みついた。	PRINTFORMW %CALLNAME:TARGET%在悄然的%CALLNAME:MASTER%的脖子上咬了一口。
PRINTFORML 　%CALLNAME:MASTER%の魂0.03	PRINTFORML 　%CALLNAME:MASTER%之魂0。03
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.03	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。03
PRINTFORML 「%TEXTR("んー/あー")%・・・今日は%TEXTR("平気だな/大丈夫だ")%」	PRINTFORML 「%TEXTR("嗯/啊！")%・・・今天是%TEXTR("没关系啊/没关系")%」
PRINTFORML 「いや、今日はそんなに渇いてないな」	PRINTFORML 「不，今天不怎么渴啊」
PRINTFORML 「%TEXTR("うーん/あー")%、今は遠慮しておくよ」	PRINTFORML 「%TEXTR("嗯，嗯/啊！")%现在就不客气了」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の首筋を%TEXTR("チラと/少し")%見るが、まだ吸血衝動の自制が利く様だ。	PRINTFORMW %CALLNAME:TARGET%把%CALLNAME:MASTER%的脖颈露出来%TEXTR("一闪/一点点")%看上去，吸血冲动的自制还很有效。。
PRINTFORML 「%TEXTR("うが/ああ/んあ")%・・・%TEXTR("スマン/すまねぇ")%」	PRINTFORML 「%TEXTR("手臂/啊啊！/嗯啊")%・・・%TEXTR("抱歉/对不起")%」
PRINTFORML 「%TEXTR("ぐっ/んっ")%・・・スマン、渇いてっ」	PRINTFORML 「%TEXTR("好香/嗯")%・・・抱歉，口渴了」
PRINTFORML 「・・・%TEXTR("すまん/すまねぇ/ありがとう")%」	PRINTFORML 「・・・%TEXTR("对不起/对不起/谢谢你")%」
PRINTFORML 　%CALLNAME:MASTER%の魂0.25	PRINTFORML 　%CALLNAME:MASTER%之魂0。25
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.25	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。25
PRINTFORML 「%TEXTR("んー/うーん/あー")%・・・%TEXTR("じゃあ貰おっか/失礼するぜ")%」	PRINTFORML 「%TEXTR("嗯/嗯，嗯/啊！")%・・・%TEXTR("那我就收下了。/失礼了")%」
PRINTFORML 「%TEXTR("まあ/う～ん")%、渇く前に%TEXTR("飲んでおくか/吸わせて貰うぞ")%」	PRINTFORML 「%TEXTR("哎呀！/嗯~")%在口渴之前%TEXTR("要喝吗？/让我吸吧。")%」
PRINTFORML 「悪いな・・・%TEXTR("いつもいつも/感謝はしてるんだぜ？")%」	PRINTFORML 「不好……%TEXTR("总是麻烦你/我会感谢你的。")%」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の首筋に噛みついた。	PRINTFORMW %CALLNAME:TARGET%咬了%CALLNAME:MASTER%的脖子。
PRINTFORML 　%CALLNAME:MASTER%の魂0.04	PRINTFORML 　%CALLNAME:MASTER%之魂0。04
PRINTFORMW 　%CALLNAME:TARGET%の魂+0.04	PRINTFORMW 　%CALLNAME:TARGET%之魂+0.。04
PRINTFORML 「今日は%TEXTR("平気だな/大丈夫だ")%」	PRINTFORML 「今天是%TEXTR("没关系啊/没关系")%」
PRINTFORML 「いや、今日はそんなに渇いてない%TEXTR("な/ぞ")%」	PRINTFORML 「不，今天不怎么渴%TEXTR("啊/哟！/哟！")%」
PRINTFORML 「%TEXTR("スマン/すまねぇ")%、渇きがヤベェ・・・」	PRINTFORML 「%TEXTR("抱歉/对不起")%、口渴了……」
PRINTFORML 「%TEXTR("んぐっ/ごくり")%・・・%TEXTR("スマン/すまねぇ")%、%TEXTR("喉が/渇きが/限界っぽい")%・・・」	PRINTFORML 「%TEXTR("呜呜/唔咽")%・・・%TEXTR("抱歉/对不起")%、%TEXTR("嗓子哑了/口渴/界限，界限")%・・・」
PRINTFORMW %CALLNAME:TARGET%はゴクゴクと喉を鳴らすほど血を吸い始めた。	PRINTFORMW %CALLNAME:TARGET%开始吸血，喉咙呼噜呼噜地响。。
PRINTFORML 「そうだな、今のうちに%TEXTR("吸って/補給して/飲んで")%おくか」	PRINTFORML 「そうだな、今のうちに%TEXTR("吸一口/补给一下/让我喝")%おくか」
PRINTFORML 「%TEXTR("スマン/すまねぇ")%、渇く前に%TEXTR("飲ませてくれ/吸わせて貰うぞ")%」	PRINTFORML 「%TEXTR("抱歉/对不起")%、在口渴之前%TEXTR("让我喝一口/让我")%」
PRINTFORML 「悪いな、%TEXTR("いつも/いつもいつも/ありがとう")%」	PRINTFORML 「悪いな、%TEXTR("いつも/いつもいつも/ありがとう")%」「不好意思啊，%TEXTR("总是/经常/谢谢你")%」
PRINTFORMW %CALLNAME:TARGET%はいつもの様に%CALLNAME:MASTER%の首筋に噛みついた。	PRINTFORMW %CALLNAME:TARGET%就是这样%CALLNAME:MASTER%的脖子上咬了一口。。
//文件: EVENT_K14_SHOP.ERB
PRINTFORMW 「頼みぃ～？　はぁ仕方ねぇな」	PRINTFORMW 「拜托了～？啊，没办法啊」
PRINTFORMW 「ハイハイ、何だよ？」	PRINTFORMW 「是什么啊？」
PRINTFORMW 「頼ってくれても良いんだぜ？」	PRINTFORMW 「可以依赖我吗？」
PRINTFORML 「あう……」	PRINTFORML 「啊……」
PRINTFORMW 　%CALLNAME:TARGET%は顔を真っ赤にして俯いてしまう。	PRINTFORMW 　%CALLNAME:TARGET%红着脸低着头。
PRINTFORML 「%CNAME("二人称")%は……本当にバカだ……」	PRINTFORML 「%CNAME("二人称")%是……真是个笨蛋……」
PRINTFORML 　%CALLNAME:TARGET%は意を決したようにその真っ赤な顔を上げる。	PRINTFORML 　%CALLNAME:TARGET%决定了要抬起那通红的脸。
PRINTFORMW 　その瞳には涙を認め、今にも零れてしまいそうだ。	PRINTFORMW 　那眼眸中承认了泪水，眼看就要流出了。
PRINTFORML 「そんな事言われたら……もう男に戻れないじゃんか」	PRINTFORML 「如果被说了那样的话……已经回不到男人的程度了吧」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を寄せ、啄ばむ様なキスをした。	PRINTFORMW 　%CALLNAME:TARGET%把身体靠近%CALLNAME:MASTER%，和她像啄食一样接吻。
PRINTFORML 「……ハァ？　ぶっ飛ばすぞ」	PRINTFORML 「……哈？我要揍你」
PRINTFORMW 　%CALLNAME:TARGET%の目は今にも%CALLNAME:MASTER%を殺しそうな目付きだ。	PRINTFORMW 　%CALLNAME:TARGET%的眼睛眼看就要杀了%CALLNAME:MASTER%。
PRINTFORML 「……あんまりふざけんなよ？」	PRINTFORML 「……别开什么玩笑了？」
PRINTFORMW 　%CALLNAME:TARGET%は面倒臭そうに返答してきた。	PRINTFORMW 　%CALLNAME:TARGET%很麻利地回答了。
PRINTFORML 「はぁ……他にちゃんとした良い女が居るだろう」	PRINTFORML 「哈……还有其他作为你的好女人吧」
PRINTFORMW 　%CALLNAME:TARGET%は少し顔を赤くしたが直ぐに頭を振った。	PRINTFORMW 　%CALLNAME:TARGET%稍微红了脸的马上摇了摇头。
PRINTFORML 「きょ、今日は……っ」	PRINTFORML 「今天……嗯」
PRINTFORMW 　%CALLNAME:TARGET%は顔を真っ赤にして俯いてしまった。	PRINTFORMW 　%CALLNAME:TARGET%红着脸低着头。
PRINTFORML 「ふ、ふざけんなよ！　バーカバーカぁ！！」	PRINTFORML 「哼，别开玩笑了！笨蛋笨蛋！」
PRINTFORMW 　%CALLNAME:TARGET%は顔を赤くしながら下半身を手で隠した。	PRINTFORMW 　%CALLNAME:TARGET%红着脸用手遮住了下半身。
PRINTFORML 　%CALLNAME:TARGET%はジト目で%CALLNAME:MASTER%の事をねめつける。	PRINTFORML 　%CALLNAME:TARGET%用斜眼鄙视%CALLNAME:MASTER%。
PRINTFORMW 「%CNAME("二人称")%は本当にバカだな」	PRINTFORMW 「%CNAME("二人称")%真是个笨蛋啊」
PRINTFORML 「またかよ……」	PRINTFORML 「又来了……」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%に軽蔑の視線を送っている。	PRINTFORMW 　%CALLNAME:TARGET%对%CALLNAME:MASTER%投以轻蔑的目光。
PRINTFORML 「パンツパンツってお前……」	PRINTFORML 「胖次不给你……」
PRINTFORML %CALLNAME:TARGET%は呆れ顔だ。	PRINTFORML %CALLNAME:TARGET%是一张目瞪口呆的脸。。
PRINTFORML 「……全くもってサイテーだな。こんなヤツに頼らなきゃならないなんて」	PRINTFORML 「……真是太差劲了。居然不得不依赖这样的家伙」
PRINTFORML %CALLNAME:TARGET%は冷たい視線を%CALLNAME:MASTER%に向けながら服を脱ぎ始めた。	PRINTFORML %CALLNAME:TARGET%冷眼看着%CALLNAME:MASTER%开始脱下衣服。
PRINTFORML 「アッハッハ……%CNAME("一人称")%は%CNAME("二人称")%の事を最高に軽蔑しているぞ」	PRINTFORML 「啊哈哈哈……%CNAME("一人称")%最看不起%CNAME("二人称")%了」
PRINTFORML %CALLNAME:TARGET%の目は全く笑っていない。	PRINTFORML %CALLNAME:TARGET%的眼睛完全没有笑容。
PRINTFORML 「馬鹿か%CNAME("二人称")%？ あ、バカだったなスマンスマン」	PRINTFORML 「笨蛋？%CNAME("二人称")%？啊，笨蛋啊」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%を鼻で笑った。	PRINTFORML %CALLNAME:TARGET%指着鼻子笑了笑%CALLNAME:MASTER%。
PRINTFORML 「頭大丈夫か？ %CALLNAME:FINDCHARA(NO, 1)%さんに診てもらうか？」	PRINTFORML 「脑袋没问题吗？%CALLNAME:FINDCHARA(NO, 1)%桑给%CNAME("二人称")%看一下病吗？」
PRINTFORML %CALLNAME:TARGET%は可哀そうな人を見るような目で%CALLNAME:MASTER%を見ている。	PRINTFORML %CALLNAME:TARGET%用眼睛看着可怜的人。。
PRINTFORML 「はぁ！？　……四六時中エロい事を要求されそうで嫌だ」	PRINTFORML 「哈！？…讨厌被要求整天色情的事情。」
PRINTFORMW 　%CALLNAME:MASTER%の信用がない！	PRINTFORMW 　没有%CALLNAME:MASTER%的信任！
PRINTFORML 「……ハァ　早く戻る為に仕方ないか」	PRINTFORML 「……啊，为了早点变回去没办法吗？」
PRINTFORMW 　%CALLNAME:TARGET%はそう言いつつも顔が少し笑っている。	PRINTFORMW 　%CALLNAME:TARGET%虽然这么说，但脸上还是微微地笑着。
PRINTFORML 「嫌だよ面倒臭い……」	PRINTFORML 「讨厌啊麻烦啊……」
PRINTFORMW 　%CALLNAME:TARGET%は取り付く島もない！	PRINTFORMW 　%CALLNAME:TARGET%没有便当给你！
PRINTFORML 「まぁ……構わないけどよ」	PRINTFORML 「嘛……虽然没关系」
PRINTFORMW 　%CALLNAME:TARGET%はそう言って恥ずかしそうに頭を掻いている。	PRINTFORMW 　%CALLNAME:TARGET%一边说着一边挠着自己的头。
PRINTFORML 「全く……そう言うのは%CALLNAME:FINDCHARA(NO, 1)%さんに頼めよ……」	PRINTFORML 「真是的……这样说的话就拜托%CALLNAME:FINDCHARA(NO, 1)%桑了……」
PRINTFORMW 　%CALLNAME:TARGET%はそう言いつつも少し嬉しそうだ。	PRINTFORMW 　%CALLNAME:TARGET%虽然这么说，但好像有点开心。
PRINTFORML 「まぁ%CNAME("一人称")%も妊娠なんて絶対にゴメンだしな」	PRINTFORML 「嘛，%CNAME("一人称")%怀孕什么的绝对是不可能的」
PRINTFORML %CALLNAME:TARGET%は頭を掻きながらピルを受け取りました。	PRINTFORML %CALLNAME:TARGET%一边挠着头一边吃口服避孕药。
