
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
PRINTFORML 「……やっぱり、%CNAME("二人称")%の部屋は落ち着くね。」	PRINTFORML 「……果然、%CNAME("二人称")%的房间果然很安静呢。」
PRINTFORML 「%CNAME("一人称")%の部屋で何しよっか。」	PRINTFORML 「要在%CNAME("一人称")%的房间里做什么呢。」
PRINTFORML 「ただいまー」	PRINTFORML 「我回来了」
PRINTFORML 「……！？ちょっと、%CNAME("二人称")%！？ あっちいってよっ、変態、えっち、ばかぁーーーー！」	PRINTFORML 「……！？什么？%CNAME("二人称")%！？ 不要看这里啊！变态、H、笨蛋ーーーー！」
PRINTFORML %CALLNAME:TARGET%は顔を真っ赤にしてこちらを見ないようにさせてきた。	PRINTFORML %CALLNAME:TARGET%红着脸低下了头、不想让你看见。
PRINTFORML 無自覚とはいえ、目のやり場に困らせていたのはどちらだか…とは思ったが、それは言わないことにしておこう。	PRINTFORML 虽说是不自觉的、但还是让你眼前一亮…思考了一下、还是暂时不要说了。
//存疑
PRINTFORML 「きゃっ！？ んもー、あんまりじろじろ見ないでよ……」	PRINTFORML 「欸！？ 呀！请不要盯着看……」
PRINTFORML 「……%CNAME("二人称")%だけだよ？こういうことしていいよって言うの……」	PRINTFORML 「……只是%CNAME("二人称")%呦？能让我做这种事的……」
PRINTFORML 「%CNAME("二人称")%、他の人にはやっちゃダメだよ……？」	PRINTFORML 「%CNAME("二人称")%、不可以和别人做同样的事哦……？」
PRINTFORML 「%CNAME("二人称")%……こういうことは、いけないことだと思うんだけどなぁ……」	PRINTFORML 「%CNAME("二人称")%……我觉得做这种事是不对的……」
PRINTFORML 「……しょーがないなぁ」	PRINTFORML 「……真是让人没办法呢」
PRINTFORML 「片手間になっちゃうけど、それでもいい？」	PRINTFORML 「我不太擅长呢、就算这样也可以吗？」
PRINTFORML 「……ちょっと、何してるの……？」	PRINTFORML 「等等……您在做什么呢……？」
PRINTFORML 「むー……みんなじろじろ見てる……」	PRINTFORML 「呜嗯……大家都在盯着看呢……」
PRINTFORML 「うう、外で裸は……」	PRINTFORML 「呜呜、在外面赤裸着……」
PRINTFORML 「いくら室内でも……これは……」	PRINTFORML 「就算在室内……这样子……」
PRINTFORML 「呼んでくれてありがとっ」	PRINTFORML 「能叫%CNAME("一人称")%来、%CNAME("一人称")%很高兴」
PRINTFORML 「%CNAME("二人称")%は、ここでしたいんだね。」	PRINTFORML 「是%CNAME("二人称")%呢、没想到在这里呢。」
PRINTFORML 「のど乾くとやっぱり気になっちゃうよね」	PRINTFORML 「渴了的话、果然还是会在意的吧」
PRINTFORML 「スポーツドリンクとかも部室におけないかな……あ、だめ？」	PRINTFORML 「把运动饮料也放到部室里吧……啊、不行吗？」
PRINTFORML 「んー、着替えたはいいけど」	PRINTFORML 「嗯、偶尔穿过来也不错呢」
PRINTFORML 「普段と違うから落ち着かない……」	PRINTFORML 「和平时有些不一样、有一点静不下心来……」
PRINTFORML 「やっぱり体操服はスパッツだよね。動きやすくて好き！」	PRINTFORML 「果然体操服很方便呢。怎么运动都可以！」
//一组
PRINTFORML 「%CNAME("二人称")%、なーに？……%CNAME("一人称")%の好きなもの？」	PRINTFORML 「%CNAME("二人称")%嗯？什么？……是问%CNAME("一人称")%有什么喜欢的东西吗？”」
PRINTFORML 「んー、最近はやっぱり食べ物かな。」	PRINTFORML 「嗯、最近的话果然是食物之类的吧。」
PRINTFORML 「お化粧とかも気にならない、ってわけじゃないけど……」	PRINTFORML 「也不是说不喜欢化妆品之类的呢……」
//一组
PRINTFORML 「お化粧はどうしたの、って？」	PRINTFORML 「我画的妆怎么样？」
PRINTFORML 「今はいろいろ試してみてる。」	PRINTFORML 「现在正在尝试各种各样的妆容。」
PRINTFORMW 「お披露目できるようになったらそのときはね。」	PRINTFORMW 「如果能评价一下就再好不过了。」
//存疑
PRINTFORML 「……じー……」	PRINTFORML 「……盯……」
PRINTFORML %CALLNAME:TARGET%はスマホで撮影した母とのツーショットを見て頬が緩んでいるようだ。	PRINTFORML %CALLNAME:TARGET%看着手机上与母亲的合照、露出了温柔的表情。
PRINTFORML %CALLNAME:TARGET%はスマホで撮影した姉とのツーショットを見て頬が緩んでいるようだ。	PRINTFORML %CALLNAME:TARGET%看着手机上与姐姐的合照、露出了温柔的表情。
PRINTFORML %CALLNAME:TARGET%はスマホで撮影した%CALLNAME:MASTER%とのツーショットを見て頬が緩んでいるようだ。	PRINTFORML %CALLNAME:TARGET%看着手机上与%CALLNAME:MASTER%的合照、露出了温柔的表情。
PRINTFORML %CALLNAME:TARGET%はスマホで撮影した写真を見ている……	PRINTFORML %CALLNAME:TARGET%看着手机上的照片……
PRINTFORML 不意に視線を感じたので辺りを見回すと、%CALLNAME:TARGET%がこちらを見て微笑んでいた。	PRINTFORML 突然感觉到了谁的视线、环顾四周、发现%CALLNAME:TARGET%正朝这边微笑着。
PRINTFORML 「……%CNAME("二人称")%、どうしたの？」	PRINTFORML 「……%CNAME("二人称")%、怎么了吗？」
PRINTFORML %CALLNAME:TARGET%はソファに腰掛けて本を読んでいる。	PRINTFORML %CALLNAME:TARGET%坐在沙发上安静地看着书。
PRINTFORML ぱっと見た感じ、%CALLNAME:TARGET%が読んでいるのは%TEXTR("雑誌/漫画本/レシピ本")%のようだ……。	PRINTFORML 仔细看了看、%CALLNAME:TARGET%似乎在读的是%TEXTR("杂志/漫画书/食谱")%的样子……。
PRINTFORML %CALLNAME:TARGET%はソファに腰掛けて参考書を読んでいる。	PRINTFORML %CALLNAME:TARGET%坐在沙发上阅读着参考书。
PRINTFORML ぱっと見た感じ、%CALLNAME:TARGET%が読んでいるのは%TEXTR("国語/数学/英語/理科/地歴公民")%の参考書のようだ……。	PRINTFORML 仔细观察了一下、%CALLNAME:TARGET%好像正在阅读%TEXTR("国语/数学/英语/理科/地歴公民")%的参考书……。
PRINTFORML %CALLNAME:TARGET%はヘッドホンを付けて%TEXTR("○ンテンドー3DS/スマートフォン/Button")%で遊んでいるようだ。	PRINTFORML %CALLNAME:TARGET%带上了耳机、好像在玩%TEXTR("任天堂3DS/手机/Button游戏机")%的样子。
PRINTFORML 「すぅ……すぅ……」	PRINTFORML 「嘶…………嘶…………」
PRINTFORML 「ん……それは……だめだよぉ……」	PRINTFORML 「唔……那样子………不可以……」
PRINTFORML 「%CNAME("二人称", "かな")%……んぅ、むにゃ……」	PRINTFORML 「%CNAME("二人称", "かな")%……唔、呜喵……」
PRINTFORML 「もー……%CNAME("二人称", "かな")%ってば……ふふ……♪」	PRINTFORML 「真是的……都是%CNAME("二人称", "かな")%的错啦……呼呼……♪」
CALL PRINT_STRL, @"「%CNAME("二人称", "かな")%は……ほんとに……えっちなんだね……_HH_」"	CALL PRINT_STRL, @"「%CNAME("二人称", "かな")%哇……真的是……很H的呢……_HH_」"
PRINTFORML 「あと……もうちょっと……」	PRINTFORML 「欸哆……再多来一点……」
CALL PRINT_STR, @" 『はぁい、じゃあそこで……_HH_』_W"	CALL PRINT_STR, @" 『好的、那么就到那里吧……_HH_』_W"
PRINTFORMW 『んっ、じゃあこれから行くね♪』	PRINTFORMW 『那么、我就要去了哦♪』
PRINTFORMW 『待ち合わせね、はーい』	PRINTFORMW 『约好了哟、要记住哦』
PRINTFORML 「急に雨に降られちゃって……　あっ、ありがとう%CNAME("二人称")%」	PRINTFORML 「突然就下雨了呢……　啊、谢谢您了、%CNAME("二人称")%」
PRINTFORML (ホントは折りたたみ傘あるんだけど……こういうのも、アリかな)	PRINTFORML (其实是带了折叠伞来着……不过现在的话、肯定是这种情节了)
//机翻没太看懂、润的
PRINTFORML 「%CNAME("二人称")%、ごめーん！傘持ってきてなかったのに雨降ってきちゃって……」	PRINTFORML 「%CNAME("二人称")%、抱歉呢！明明下雨了却没有带伞……」
PRINTFORML 「……え？　入れてくれるの？やったーっ♪」	PRINTFORML 「……欸？　可以一起吗？太棒了♪」
//存疑
PRINTFORMW 「新しいの選ぼうと思ってるんだけど、何がいいかな？」	PRINTFORMW 「想要买一件新的呢、有什么建议吗？」
PRINTFORMW 「ねーぇ、これから……その、寄っていかない？」	PRINTFORMW 「呐、比起那些……那个、不去一下吗？」
PRINTFORML 「%CNAME("二人称")%、一緒にお風呂入らない？」	PRINTFORML 「%CNAME("二人称")%、要一起泡澡吗？」
PRINTFORMW 「やったー♪」	PRINTFORMW 「太棒了♪」
PRINTFORMW 「そっか、そういう日もあるよね。」	PRINTFORMW 「这样啊、也有那种时候呢。」
PRINTFORMW 「今夜は寝かさないよ……なーんちゃって♪」	PRINTFORMW 「今晚不会让你睡觉的哦……开玩笑的♪」
PRINTFORMW 「冬はやっぱり、のんびりこたつでみかんだねぇ……」	PRINTFORMW 「冬天啊、果然就应该悠闲地在被炉里吃橘子呢……」
PRINTFORMW 「%CNAME("二人称")%、みかん剥けたよ～」	PRINTFORMW 「%CNAME("二人称")%、橘子剥好了哟～」
PRINTFORMW 「うぅぅ、こたつから出たくない……」	PRINTFORMW 「唔……、实在不想从被炉里出来呢……」
PRINTFORMW 「……%CNAME("二人称")%に部屋まで送って欲しいなぁ……」	PRINTFORMW 「……想让%CNAME("二人称")%送我回房间呢……」
PRINTFORMW 「……あれ、%CNAME("二人称")%起きてる？」	PRINTFORMW 「……啊咧、%CNAME("二人称")%醒过来了吗？」
PRINTFORMW 「……もしかして寝ちゃった？」	PRINTFORMW 「……莫非还在睡吗？」
PRINTFORMW 「じゃあせっかくだし私も隣で寝ちゃお……♪」	PRINTFORMW 「那么、难得的机会、我也来一起睡吧……♪」
PRINTFORMW 「エアコン動いてるのにあっつぅい……」	PRINTFORMW 「幸好有空调呢、好热啊……」
//存疑
PRINTFORMW 「冷蔵庫からアイス取ってくるね。」	PRINTFORMW 「从冰箱里取出冰淇淋。」
PRINTFORMW 「……あ、%CNAME("二人称")%はどれにする？」	PRINTFORMW 「……啊、%CNAME("二人称")%要哪一种呢？」
PRINTFORMW 「毎年いっつも思うけど夏の暑さっていやになるよね……」	PRINTFORMW 「虽然每年都会想、但是果然我还是讨厌夏天啊……」
//存疑
PRINTFORMW 「夏場は動いてなくてもちゃんと水分とってね」	PRINTFORMW 「夏天即使不运动也要好好补充水分呢」
PRINTFORMW 「ほっとくと簡単に熱中症になるから。」	PRINTFORMW 「不然的话就会很容易中暑的哦。」
PRINTFORMW 「……えへへ」	PRINTFORMW 「……欸嘿嘿」
PRINTFORMW 「%CNAME("二人称")%とこうやって過ごせる時間が、ずーっと続けばいいなぁって思ってたんだ」	PRINTFORMW 「和%CNAME("二人称")%这样在一起的时间、如果能一直持续下去就好了呢」
PRINTFORMW 「この時期は過ごしやすくていいよねぇ……」	PRINTFORMW 「这样的气氛下、时间总是会很快流逝呢……」
//润的
PRINTFORMW 「ちょっと油断すると\@TEXTS("季節") == "春" ? 寝坊しちゃったり # 食べすぎちゃったり \@するのは気をつけないとだけど」	PRINTFORMW 「稍微不注意就会\@TEXTS("季節") == "春" ? 睡过头了呢 # 吃太多了呢 \@要小心注意才行」
PRINTFORMW 「もうすっかり暖かくなってきたね」	PRINTFORMW 「天气越来越暖和了呢」
PRINTFORMW 「今度のお休みにお花見行かない？きっと楽しいよ！」	PRINTFORMW 「下次要一起去赏樱吗？一定会很开心的！」
PRINTFORMW 「夏も終わってようやく涼しくなってきたね……」	PRINTFORMW 「夏天结束了、终于凉快起来了呢……」
PRINTFORMW 「ちょっと前に%TEXTR("ぶどう/りんご/みかん/梨/柿")%が安かったから買ってきたんだけど、一緒に食べない？」	PRINTFORMW 「因为之前很便宜、所以买了%TEXTR("葡萄/苹果/橘子/梨/柿子")%、一起来吃吧？」
PRINTFORMW 「え、%CNAME("二人称")%これからまた寝るの？」	PRINTFORMW 「欸、%CNAME("二人称")%在这之后还要睡觉吗？」
PRINTFORMW 「ふわぁぁ、%CNAME("一人称")%もちょっと眠くて……一緒にお昼寝しよ？」	PRINTFORMW 「呼啊……、%CNAME("一人称")%也有些困了呢……一起睡午觉吧？」
PRINTFORMW 「お疲れ……夜更かしはあんまりしすぎないほうがいいよ」	PRINTFORMW 「有些累了……最好不要熬夜太深哦」
PRINTFORMW 「ん……、%CNAME("一人称")%も一緒にお昼寝しようかなぁ……」	PRINTFORMW 「嗯……、%CNAME("一人称")%也一起睡个午觉吧……」
PRINTFORMW 「昼間からこうやってのんびりできるのは日曜ならではだよね……」	PRINTFORMW 「只有周日才能这样悠闲的度过呢……」
PRINTFORMW 「せっかくだし飲み物とお菓子持ってくる？」	PRINTFORMW 「特地准备了饮料和点心哦？」
PRINTFORMW 「%CNAME("二人称")%、お疲れだね……」	PRINTFORMW 「%CNAME("二人称")%、辛苦了呢……」
PRINTFORMW 「ってあ、……昨日の夜遅くまでしちゃってたからかな……」	PRINTFORMW 「我的意思是、……可能是昨天晚上做到很晚的缘故吧……」
PRINTFORMW 「なんか元気なさそーだよ、%CNAME("二人称")%……」	PRINTFORMW 「好像很有精神呢、%CNAME("二人称")%……」
PRINTFORMW 「%CNAME("二人称")%だし昨日夜更かししたんでしょ？」	PRINTFORMW 「%CNAME("二人称")%昨天没有熬夜吗？」
PRINTFORMW 「暑いからってあんまりクーラーの風に当たってばかりいるとよくないよ」	PRINTFORMW 「热了的话、总是吹空调可不太好呢」
PRINTFORMW 「ほら%CNAME("二人称")%、こっちにきたらうちわで扇いであげるよ」	PRINTFORMW 「这样%CNAME("二人称")%、过来我给你扇一扇扇子吧」
PRINTFORMW ぱたぱたぱた……と小気味よい音を立てながら%CALLNAME:TARGET%がうちわで扇いでいる……	PRINTFORMW 发出啪嗒啪嗒的声音……%CALLNAME:TARGET%扇着扇子……
PRINTFORMW 「今年の冬もさっむい……」	PRINTFORMW 「今年冬天也很冷呢……」
PRINTFORMW 「%CNAME("二人称")%とぴったりくっついてたら……ほら、暖かい」	PRINTFORMW 「但是如果和%CNAME("二人称")%紧紧的贴在一起的话……看吧、很暖和吧」
PRINTFORMW 「……えへへー♪」	PRINTFORMW 「……欸嘿嘿♪」
PRINTFORMW 「%CNAME("二人称", "ー")%、そんなところで寝てると風邪引くよ。」	PRINTFORMW 「%CNAME("二人称", "ー")%、在那种地方睡觉会感冒的。」
PRINTFORMW 「ねえ、%CNAME("二人称", "ー")%？」	PRINTFORMW 「呐、%CNAME("二人称", "ー")%？」
PRINTFORMW 「しょうがないなぁ、何か掛けるもの持ってこよ……」	PRINTFORMW 「真没办法呀、拿点东西盖上吧……」
PRINTFORMW 「いつもおつかれさま%CNAME("二人称")%」	PRINTFORMW 「一直以来都受到%CNAME("二人称")%照顾呢」
PRINTFORMW 「……膝枕、してあげよっか？」	PRINTFORMW 「……膝枕、要来试试吗？」
//存疑
PRINTFORMW 「……え、あの、%CNAME("二人称")%？」	PRINTFORMW 「……欸、啊喏、%CNAME("二人称")%？」
PRINTFORMW 「ここまで来てやることは寝るだけ？」	PRINTFORMW 「到这里来只是为了睡觉吗？」
PRINTFORMW 「そんなぁ……ちょっと楽しみにしてたのに……」	PRINTFORMW 「怎么这样……明明蛮期待的……」
PRINTFORMW 「うんっ、%CNAME("二人称", "かな")%、%GREETING%♪」	PRINTFORMW 「唔……、%CNAME("二人称", "かな")%、%GREETING%♪」
PRINTFORMW 「んっ、%GREETING%」	PRINTFORMW 「嗯……、%GREETING%」
PRINTFORMW 「あ、%GREETING%、%CNAME("二人称")%」	PRINTFORMW 「啊、%GREETING%、%CNAME("二人称")%」
PRINTFORMW 「んん……ん、え……朝……？」	PRINTFORMW 「唔唔……嗯、欸……已经早上了……？」
PRINTFORMW 「ふぁ……ぅん、眠くなってきたから……部屋、戻るね。」	PRINTFORMW 「哈……呜、有些困了呢……回房间了哦。」
PRINTFORMW 「ううう、暑い……」	PRINTFORMW 「唔……、好热啊……」
PRINTFORMW 「はー、やっぱり涼しくて気持ちいいよね！」	PRINTFORMW 「哈啊、果然凉爽的环境才最舒服呢！」
PRINTFORMW 「って%CNAME("二人称")%、こっちあんまりじろじろ見ないでよ？」	PRINTFORMW 「欸%CNAME("二人称")%、为什么一直盯着这边看啊？」
PRINTFORML 「褒めても、何もでないよ？」	PRINTFORML 「就算夸奖我、也什么奖励都没有哦？」
PRINTFORML ……とはいうものの、%CALLNAME:TARGET%はどことなく嬉しそうだ。	PRINTFORML ……尽管如此、%CALLNAME:TARGET%看起来还是很开心。
CALL PRINT_STR, @" 「……嬉しい。%CNAME("一人称")%も……_HH_」_W"	CALL PRINT_STR, @" 「……好开心。%CNAME("一人称")%也是……_HH_」_W"
PRINTFORMW 「%CNAME("二人称")%、そういうのは%CNAME("一人称")%に言うことじゃないと思うんだけど……」	PRINTFORMW 「%CNAME("二人称")%、虽然我觉得这种话对%CNAME("一人称")%说应该是不对的、但是……」
PRINTFORMW 「でも……嬉しいな。ありがとう、%CNAME("二人称", "かな")%」	PRINTFORMW 「但是……心理止不住的开心。谢谢你、%CNAME("二人称", "かな")%」
PRINTFORMW 「%CNAME("二人称")%、そういうのは%CNAME("一人称")%に言うことじゃないと思うんだけど……」	PRINTFORMW 「%CNAME("二人称")%、我觉得这种话不应该是对%CNAME("一人称")%我说的……」
PRINTFORMW 「部活に来て結構長いけど、部活っていろんな人がいるよね。」	PRINTFORMW 「虽然社团活动占用了很多时间、但是依旧有很多人呢。」
PRINTFORMW 「%CNAME("一人称")%も負けてられないからいっぱい調べちゃった。」	PRINTFORMW 「%CNAME("一人称")%也不能服输呢、要做到更多才行。」
PRINTFORMW 「%CALLNAME:ACTOR%さん、悪魔でメイドってステキだよね。」	PRINTFORMW 「%CALLNAME:ACTOR%小姐、作为恶魔女仆实在是太棒了。」
PRINTFORMW 「何でもそつなくこなしちゃうお姉さんって感じ。」	PRINTFORMW 「感觉是无微不至的大姐姐一样呢。」
PRINTFORMW 「%CALLNAME:ACTOR%先輩は狐耳がいいよね。」	PRINTFORMW 「%CALLNAME:ACTOR%前辈的耳朵是狐耳吗。」
PRINTFORMW 「もふもふしたくならない？あ、ならない……？」	PRINTFORMW 「毕竟毛茸茸的？啊、不是吗……？」
PRINTFORMW 「%CALLNAME:ACTOR%お姉ちゃんほんとかわいいよね……妹の%CNAME("一人称")%ですら嫉妬しちゃう。」	PRINTFORMW 「%CALLNAME:ACTOR%姐姐真的好可爱啊……就连作为妹妹的%CNAME("一人称")%也会有些嫉妒呢。」
PRINTFORMW 「【深窓の令嬢】って%CALLNAME:ACTOR%お姉ちゃんのためにあるような言葉だよね」	PRINTFORMW 「【深闺大小姐】这个词、简直就像是因为%CALLNAME:ACTOR%姐姐才出现的呢」
//存疑
PRINTFORMW 「%CALLNAME:ACTOR%先輩はどや顔可愛いよね」	PRINTFORMW 「%CALLNAME:ACTOR%前辈是真的很可爱呢」
PRINTFORMW 「悪魔祓いなのにドジっ子とかすごく可愛いと思う……」	PRINTFORMW 「虽然是恶魔、但是我觉得真的很可爱……」
PRINTFORMW 「%CALLNAME:ACTOR%先輩に%CNAME("一人称")%も一度どや顔されてみたい！！」	PRINTFORMW 「%CALLNAME:ACTOR%前辈再多让に%CNAME("一人称")%看一看嘛！！」
PRINTFORMW 「お母さん美人だよねえ……」	PRINTFORMW 「妈妈长得真漂亮啊……」
PRINTFORMW 「クラスの男子からも『先生いいよな……』って言われるよ！」	PRINTFORMW 「班上的男生也会说『老师真棒啊……』这种话哦！」
PRINTFORMW 「双葉先輩は文武両道でかっこいいよね。」	PRINTFORMW 「双叶前辈文武双全、很帅呢。。」
PRINTFORMW 「次期生徒会選挙！みたいなイベントがあったら確実に入り込んできそうなタイプ。」	PRINTFORMW 「下次学生会选举！如果您参加的话、一定会当选的呢。」
PRINTFORMW 「%CALLNAME:ACTOR%先輩は猫娘なんだよね」	PRINTFORMW 「%CALLNAME:ACTOR%前辈是猫娘呢」
PRINTFORMW 「でもなんか私がマタタビあげたら警戒されそう……」	PRINTFORMW 「但是总感觉我给她木天蓼的话会被警戒的样子……」
PRINTFORMW 「猫好きなんだけどなぁ……」	PRINTFORMW 「我很喜欢猫的说……」
PRINTFORMW 「%CALLNAME:ACTOR%先輩は男の人なのに吸血鬼にさせられちゃったの？タイヘンだよねえ……」	PRINTFORMW 「%CALLNAME:ACTOR%前辈本来是男人却因为吸血鬼的原因性转了？真是奇怪的事情呢……」
PRINTFORMW 「朝の支度とか大変そうじゃないかなあ……」	PRINTFORMW 「一开始应该很辛苦吧……」
//不用存疑、我没看懂上下文连接
PRINTFORMW 「%CALLNAME:ACTOR%ちゃんは……」	PRINTFORMW 「%CALLNAME:ACTOR%酱的话……」
PRINTFORMW 「さくらお姉ちゃんみたいな妹的存在、かな」	PRINTFORMW 「就像是樱姐变成了我的妹妹一样的存在、大概」
PRINTFORMW 「見た目とか結構似てるし。お姉ちゃんがちっちゃい頃って写真でしか見たことないし」	PRINTFORMW 「看起来很像。但是姐姐小的时候、我只从照片里见到过」
PRINTFORMW 「鈴ちゃんと一緒にいると楽しそうかな。」	PRINTFORMW 「和铃在一起会很开心吗。」
PRINTFORMW 「%CNAME("一人称")%の下に妹がいないから……って言うのもあるんだけど」	PRINTFORMW 「%CNAME("一人称")%下面没有妹妹呢……大概是这样的吧」
PRINTFORMW 「うーーーん一言で言葉にするのが難しい！」	PRINTFORMW 「唔……一时之间想要讲清楚太难了啦！」
PRINTFORMW 「でもね、%CNAME("一人称")%もこういう妹がいたらいいなあって思ったりする」	PRINTFORMW 「但是、%CNAME("一人称")%也觉得有这样的妹妹真不错呢」
PRINTFORMW 「%CALLNAME:ACTOR%さん胸おっきいよね……」	PRINTFORMW 「%CALLNAME:ACTOR%小姐的胸部好大啊……」
PRINTFORMW 「たまに、ああいう感じのお姉さんとかに甘えたくならない？」	PRINTFORMW 「偶尔会想向那种感觉的姐姐撒娇吗？」
PRINTFORMW 「え？『まだまだ子供』……？ むー……」	PRINTFORMW 「嗯？『真像个小孩子呢』……？ 唔……」
PRINTFORMW 「%CALLNAME:ACTOR%先輩かっこかわいいよね。うちの学年でも人気すごく高いよ～！」	PRINTFORMW 「%CALLNAME:ACTOR%前辈真的很可爱呢。在我们年级也是很有人气的～！」
PRINTFORMW 「まさに聖女って感じだよね。」	PRINTFORMW 「简直就是圣女的感觉。」
PRINTFORMW 「フランスのジャンヌ・ダルクとか、あんな感じのイメージ。」	PRINTFORMW 「比如法国的圣女贞德、那种感觉。」
PRINTFORMW 「%CALLNAME:ACTOR%先輩知らない人って学校でいないんじゃない？」	PRINTFORMW 「不认识%CALLNAME:ACTOR%前辈的人大概在这个学校是不存在的？」
CALL PRINT_STR, @" 「そんな人がこんな部活にいるなんて知ったら……_HH_」_W"	CALL PRINT_STR, @" 「那样的人也会在这个社团里呢……_HH_」_W"
PRINTFORMW %CALLNAME:TARGET%は、どうやら学校中のヒロインである%CALLNAME:ACTOR%をこの部活で独占できていることが嬉しいようだ。	PRINTFORMW %CALLNAME:TARGET%总之、学校里的高人气角色%CALLNAME:ACTOR%能被这个社团招纳、是件很振奋人心的事。
PRINTFORMW 「片峰先輩ってすごくこう、男気あるよね」	PRINTFORMW 「单峰前辈很有男子气概呢」
PRINTFORMW 「普段は銃が似合いそうだけど……なんかこう、日本刀持ってても似合いそうじゃない？」	PRINTFORMW 「感觉就应该配上一把手枪……总觉得、好像日本刀也不错的样子？」
PRINTFORMW 「詩澄先輩？」	PRINTFORMW 「詩澄前辈？」
PRINTFORMW 「ダウナー女子！って感じ。でもほんとはすごくベタベタしたくて仕方ない……」	PRINTFORMW 「丧女！对！那种感觉。但实际非常粘人的样子……」
PRINTFORMW 「なんだっけ、えーと、【私は友達が多すぎる】に出てきそうな……あれそうじゃない？」	 PRINTFORMW 「什么来着、嗯、好像会在【我的朋友太多了】里出现一样……欸、不是那样吗？」
PRINTFORMW そのたとえは違う気がする……とは思ったが、意味は伝わったのでよしとしよう。	PRINTFORMW 我觉得那个比喻有些不太恰当……虽然这么想、但是意思传达了就好了。
PRINTFORMW 「千堂先輩？」	PRINTFORMW 「千堂前辈？」
PRINTFORMW 「なんていうのかなあ……独特の色気がある人だよね」	PRINTFORMW 「该怎么说呢……是个有着独特魅力的人吧」
PRINTFORMW 「%CALLNAME:ACTOR%ちゃんかわいいよね……」	PRINTFORMW 「%CALLNAME:ACTOR%好可爱啊……」
PRINTFORMW 「でも、私もちょっと負けてられない……って気持ちもあるんだ。」	PRINTFORMW 「但是、我也有不想认输的……这种心情。」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:ACTOR%相手に闘志を燃やしているようだ……	PRINTFORMW %CALLNAME:TARGET%对%CALLNAME:ACTOR%好像燃起了不得了的奇怪斗志……
PRINTFORMW 「望木先輩は……なんて言ったら良いのかな、お姉ちゃんの好きそうな本に出てくる感じ」	PRINTFORMW 「望木前辈的话……怎么说呢、好像会在姐姐喜欢的书里出现的感觉」
CALL PRINT_STR, @" 「好きな人に素直になれなくて……みたいな。きゃー_HH__HH_」_W"	CALL PRINT_STR, @" 「应该不能对喜欢的人坦白吧……大概。_HH__HH_」_W"
PRINTFORMW 「望木先輩……ってお兄さんの方も来たんだっけ。」	PRINTFORMW 「望木前辈……的哥哥也来这里的啊。」
PRINTFORMW 「兄と妹、２人とも素直になれなくて、でもすれ違う……みたいな。」	PRINTFORMW 「这对兄妹、好像互相之间不太坦诚、却又相依为命……的那种感觉。」
PRINTFORMW 「えっ？それを言うなら%CNAME("一人称")%達も？……そうかも♪」	PRINTFORMW 「欸？这样说的话、%CNAME("一人称")%也是？……可能吧♪」
PRINTFORMW 「なんていうか……すごい意地悪な人。」	PRINTFORMW 「怎么说呢……有些坏心眼的样子。」
PRINTFORMW 「でもああいうの好きそうな人いるよね……」	PRINTFORMW 「但是也有喜欢这样的人……」
PRINTFORMW 「織笠先輩？んー……魔性の女！って感じ！」	PRINTFORMW 「織笠前辈？嗯……魔性の女！的感觉！」
PRINTFORMW 「男専門っぽいけどあれ絶対女の子も手に掛けてるって！！」	PRINTFORMW 「虽然看起来只对男性感兴趣、但是肯定也对女孩子下手过！！」
PRINTFORMW そう考えると、確かに%CALLNAME:ACTOR%相手は女の子も責めていそうだ……	PRINTFORMW 这么说来、的确%CALLNAME:ACTOR%有对女孩子下手的履历……
PRINTFORMW 「%CALLNAME:ACTOR%先輩？んー……不思議なヒトだよねえ。」	PRINTFORMW 「%CALLNAME:ACTOR%前辈？嗯……是个不可思议的人呢。」
PRINTFORMW 「カタコトだから言葉通じにくいのかと思いきや槞彁さんみたいに完全に通訳しないといけないわけでもないし」	PRINTFORMW 「因为是只言片语硬凑出来的、所以我觉得很难理解。像是槞彁那样完全翻译倒也不是不可以」
//完全败北
PRINTFORMW 「%CALLNAME:ACTOR%先輩ってナニモノ……？」	PRINTFORMW 「%CALLNAME:ACTOR%前辈是何许人也……？」
//再议
PRINTFORMW 「小早川先輩美人だよね……」	PRINTFORMW 「小早川前辈很漂亮啊……」
PRINTFORMW 「芯がしっかりしてるのにどことなくおっとりしてるっていう感じ」	PRINTFORMW 「内心坚强又落落大方的感觉」
PRINTFORMW 「【大和撫子】って小早川先輩のためにあるような言葉だよね」	PRINTFORMW 「【大和抚子】简直就是为小早川前辈量身定做的称号一样」
PRINTFORMW 「ふぅーっ、つかれたぁ……」	PRINTFORMW 「呼……、累死了……」
PRINTFORMW 「ちょうど%TEXTR("国語/数学/英語/理科/社会")%の%TEXTR("予習/復習")%が終わったんだ。」	PRINTFORMW 「正好%TEXTR("国语/数学/英语/理科/社会")%的%TEXTR("预习/复习")%结束了。」
