//19-H
選ばれし身体を持ってるのに、まったく活かせないでくすぶっている淫魔	明明拥有被选中的身体，却完全不能活用这个身体的淫魔
PRINTFORMW %CALLNAME:TARGET%は下心のないマッサージに浸っている。	PRINTFORMW %CALLNAME:TARGET%沉浸在并不是很用心的按摩中。
//PRINTFORMW 「ふぁぁっ！？　んふ、やぁ、しっぽは敏感だから、優しく触ってね？」	PRINTFORMW 「呜哇啊啊！？　嗯、呀啊、尾巴很敏感的啦、能温柔一点摸吗？」
//PRINTFORMW %CALLNAME:TARGET%はぱたぱたと根本と掴まれた部位の間を跳ねさせて、感じた度合いを伝えてきていた。
//PRINTFORMW 「ひゃぁっ！？　あ、あ、あ、あの、しっぽ、しっぽだめ、びくびくするからっ！！」
//PRINTFORMW %CALLNAME:TARGET%は背中をさすっていった悪寒をぶつけるかのようににらみつけてきた。
//PRINTFORMW 「うん、そんな、そんな、かんじ……んはぁ……はぁぁ」
//PRINTFORMW %CALLNAME:TARGET%の言うとおりにしてやると頬がより紅潮し、今にも達したりするんじゃないかと思わせるほど感じ入っていた。
//PRINTFORMW 「やあああ！！　も、もうだめ！　もうやめて！！」
//PRINTFORMW %CALLNAME:TARGET%は思いっきり平手でぶってきた。痛い。	PRINTFORMW %CALLNAME:TARGET%使劲打了一巴掌。好痛。
//PRINTFORMW 「んはっ！？　はぁ、びっくりした……んふ、いいよ、優しくさすってね？」
//PRINTFORMW %CALLNAME:TARGET%は潤んだ目で、尻尾をつかむ%CALLNAME:MASTER%に上目遣いで訴えた。
//PRINTFORMW 「ひゃぁっ！？　あ、あ、あ、あの、しっぽ、しっぽだめ、やああ！！」
//PRINTFORMW %CALLNAME:TARGET%はぞくぞくと背中を震わせる悪寒をぶつけるかのようににらみつけてきた。
//PRINTFORMW 「いいのぉ、尻尾感じちゃう……んふぁ、はぁぁ……ね、さすられてたら、我慢できなくなりそう……」
//PRINTFORMW %CALLNAME:TARGET%の目に目覚めさせてはいけなさそうな情念をともしたように見えるが、気のせいだと信じたい。
