
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORMW 「%CNAME("二人称")%の溜まった濃ゆくて重いザーメンを注がれて…」	PRINTFORMW 「%CNAME("二人称")%积存的浓郁沉重的精液都注入到我体内了……」
PRINTFORMW 「この発情した体で薄着したまま体育で体を動かすのだ」	PRINTFORMW 「这种发情的身体穿着单薄的衣服在体育运动中活动着身体」
PRINTFORMW 「ひょっとしたら私を見て性欲を感じる男子もいるかもしれないね」	PRINTFORMW 「说不定有的男生看到我后会勃去呢」
PRINTFORMW 「%CNAME("二人称")%専用の私の体を妄想してオナニーしてしまったりしてね」	PRINTFORMW 「%CNAME("二人称")%专用的我的身体就妄想自慰了」
PRINTFORMW 「次が水泳とわかっていて中に出したのかね？」	PRINTFORMW 「明知道接下来是游泳课，所以就射到里面去了？」
PRINTFORMW 「%CNAME("二人称")%がたっぷり注ぎ込んだ濃ゆいザーメンを薄い布地だけで抑えなきゃいけなくなってしまった」	PRINTFORMW 「%CNAME("二人称")%注入大量的浓郁精液，只用单薄的布料是掩盖不了的」
PRINTFORMW 「ちょっと水で薄められてもはっきりザーメンとわかってしまうくらい濃ゆいやつが」	PRINTFORMW 「这浓郁的家伙，即使稍微用水稀释也能清楚地知道是精液吧」
PRINTFORMW 「私ほどの美少女の股ぐらから垂れてくる姿…男子はみな勃起して授業にならないかもしれない」	PRINTFORMW 「像我这样的美少女从胯下流出来什么的……男生们有可能不会专心上课了，都会看着我勃起吧」
PRINTFORMW 「相手が誰だと言われたら正直に%CNAME("二人称")%だと答えることにするよ」	PRINTFORMW 「如果对方说是谁作的话，我会老实回答说是%CNAME("二人称")%做的」
PRINTFORMW 「さて、では%CNAME("二人称")%の溜まったザーメンを受け止めた残り香を保ったまま授業に行くとしよう」	PRINTFORMW 「那么，接下来，就让射在我里面的%CNAME("二人称")%积存的精液保持着残留的香味去上课吧」
PRINTFORMW %CALLNAME:TARGET%は体に塗ったボディソープで%CALLNAME:MASTER%の体を洗っている	PRINTFORMW %CALLNAME:TARGET%用涂在身上的沐浴露清洗着%CALLNAME:MASTER%的身体
PRINTFORMW 「この後はすぐベッドに入るのかね？」	PRINTFORMW 「之后就马上上床吗？」
PRINTFORMW 「まったく%CNAME("二人称")%の性的奔放さにも困ったものだ」	PRINTFORMW 「%CNAME("二人称")%的完全性奔放也让我感到为难呢」
PRINTFORMW 「他の生徒が次の授業の準備などしてる休み時間に女性の体を蹂躙してきているのだから」	PRINTFORMW 「其他学生在准备下节课的休息时间蹂躏女性的身体」
PRINTFORMW 「そして、他の女性の体液の汚れを自ら口で奇麗にしてあげたいなどと申し出る%CNAME("一人称")%自身にもね」	PRINTFORMW 「并且，%CNAME("一人称")%自己也提出想用嘴清理干净其他的女性的体液的污垢什么的」
PRINTFORMW 「%CNAME("二人称")%のことだ、先ほどの性欲処理ではまだ足りないのだろう？」	PRINTFORMW 「是关于还没有让%CNAME("二人称")%感到舒服的事，刚才的性欲处理还不够吗？」
PRINTFORMW 「仮にこの後で他の女性を抱くならばそのままの状態ではまずかろう」	PRINTFORMW 「如果这之后再抱其他女性的话，就这种状态下就不好办了吧」
PRINTFORMW 「%CNAME("一人称")%自身の体液を%CNAME("一人称")%の口で処理しようじゃないか」	PRINTFORMW 「那么%CNAME("一人称")%就用嘴巴来处理残留着%CNAME("一人称")%自己的体液吧」
PRINTFORML %CALLNAME:TARGET%はその可憐な唇が%CALLNAME:MASTER%の睾丸の付け根に届くほど熱心に最後の一滴まで搾り取ると	PRINTFORML %CALLNAME:TARGET%那可爱的嘴唇热情地榨取着%CALLNAME:MASTER%那肉棒和根部那大大的睾丸里面的精液，直到最后一滴都不剩为止
PRINTFORMW 唇で自身の唾液をペニスからふき取るように、最後の仕上げとばかりにゆっくりと先端まで愛撫してくれた	PRINTFORMW 用嘴唇将自己的唾液从阴茎上抹掉，爱抚着直到我最后的完成为止
PRINTFORMW 「大丈夫かね？それほどの状態だ、目ざとい人ならば気づかれてしまうかもしれないよ？」	PRINTFORMW 「那你没事吧？如果这样的状态，就算是眼睛不好的人也有可能会注意到的哦？」
PRINTFORMW 「%CNAME("二人称")%が自分の性生活を周囲に自慢したいと言うのでなければ後で奇麗にしておくといい」	PRINTFORMW 「%CNAME("二人称")%如果不是想向周围的人炫耀自己的性生活的话，事后保持干净就好了」
GREETING = こんばんは	GREETING = 晚上好
GREETING = こんにちは	GREETING = 你好
GREETING = おはよう	GREETING = 早上好
PRINTFORMW 「おや、こんな挨拶をしてくるのは親以外では%CNAME("二人称")%が初めてだよ」	PRINTFORMW 「哎呀，这样招呼的除了父母以外%CNAME("二人称")%还是第一次」
PRINTFORMW 「……が、人目をもうすこし気にしたほうがいいとは思うがね」	PRINTFORMW 「………但是，我觉得还是在意别人的眼光比较好」
PRINTFORMW 「いや、その、汗がつくことを考慮してほしいのだが…」	PRINTFORMW 「不，我想让你考虑一下汗液会流出来的……」
PRINTFORMW 「とはいえ、私も似たような状態だから別に変わらないわけか」	PRINTFORMW 「也就是说，我也是相似的状态，所以没什么变化。」
PRINTFORMW 「ほら、タオルくらい貸してやろうじゃないか」	PRINTFORMW 「你看，至少借个毛巾吧」
PRINTFORMW 「それとも、私の体に%CNAME("二人称")%の体液をまとわりつかせたまま生活してほしいのかね？」	PRINTFORMW 「还是，希望我的身体留着%CNAME("二人称")%的体液生活？」
PRINTFORMW %CALLNAME:TARGET%は思わせぶりに汗のついた衣服を整えながら微笑んだ	PRINTFORMW %CALLNAME:TARGET%整理着让人意想不到的汗流浃背的衣服微笑着
PRINTFORMW 「……今日もよろしく頼むよ」	PRINTFORMW 「……今天也请多多指教」
PRINTFORMW %CALLNAME:TARGET%は微笑みつつ軽く抱きしめ返してきた。	PRINTFORMW %CALLNAME:TARGET%微笑着轻轻地拥抱了过来。
PRINTFORMW 「ん、んん…………%GREETING%」	PRINTFORMW 「嗯、嗯…………%GREETING%」
PRINTFORMW 「一般的には、挨拶のキスは頬にするものだね。キスはする場所に意味が生じるというのは有名だ」	PRINTFORMW 「一般来说，打招呼的接吻都是在脸颊上的。接吻的地方的是有讲究的」
PRINTFORMW 「せっかくだし%CNAME("二人称")%とはこちらのキスもしようじゃないか」	PRINTFORMW 「难得，%CNAME("二人称")%我们也来接吻吧」
PRINTFORMW %CALLNAME:TARGET%は頬を染め、%CALLNAME:MASTER%に愛情たっぷりのディープなキスを返してきた。	PRINTFORMW 虽然%CALLNAME:TARGET%低着头红着脸颊，但还是给了%CALLNAME:MASTER%充满爱的深吻。
PRINTFORMW 「もちろん、時代や文化圏によって行為の意味というものは得てして大きく変化するわけだがね」	PRINTFORMW 「当然，根据时代和文化圈的不同，行为的意义也会发生很大的变化。」
PRINTFORMW %CALLNAME:TARGET%は頬を染めながらも悪戯げに人差し指で%CALLNAME:MASTER%の唇をかるく抑えた	PRINTFORMW %CALLNAME:TARGET%一边红着脸颊一边用食指轻轻地压住%CALLNAME:MASTER%刚刚做完恶作剧地嘴唇
PRINTFORMW %CALLNAME:TARGET%はもっと深くとばかりに%CALLNAME:MASTER%の唇を貪るため腕を回してきた	PRINTFORMW %CALLNAME:TARGET%为了夺取%CALLNAME:MASTER%的嘴唇而拉动着对方的手臂
PRINTFORMW 「…………んっ……%GREETING%」	PRINTFORMW 「…………嗯……%GREETING%」
PRINTFORMW 「%CNAME("二人称")%にキスされると…なんだその、シたくなってしまう」	PRINTFORMW 「被%CNAME("二人称")%接吻的话…怎么会变得非常想要、想要…o(*////▽////*)q」
PRINTFORMW 「挨拶と言うにはなんだ、かなり気恥ずかしいというのは正直なところだが」	PRINTFORMW 「虽说是打招呼，但怎么说实在有些不好意思(*/ω＼*)」
PRINTFORMW 「……その、嫌いではないよ」	PRINTFORMW 「……那个，我并不讨厌…嗯」
PRINTFORMW 「…………んっ……%GREETING%」	PRINTFORMW 「……………嗯……%GREETING%」
PRINTFORMW 「%CNAME("二人称")%は本当にしょうがない男だね」	PRINTFORMW 「%CNAME("二人称")%真是让人没办法的男人啊」
PRINTFORMW 「コレを挨拶と言い張られても%CNAME("一人称")%は困るよ」	PRINTFORMW 「即使有某个人硬说这是打招呼，但%CNAME("一人称")%还是很难为情的」
PRINTFORMW %CALLNAME:TARGET%は眉をひそめるつつも従順に%CALLNAME:MASTER%に体を晒している	PRINTFORMW 虽然%CALLNAME:TARGET%轻轻地皱着眉毛，但还是顺从地将身体曝露给%CALLNAME:MASTER%看
PRINTFORMW 「夜にシャワーを浴びてから時間が経っているが、匂いとか気にならないのかい？」	PRINTFORMW 「晚上淋浴的时间过去了，你不介意有什么味道吗？」
PRINTFORMW 「いくら%CNAME("二人称")%が不肖の初弟子といえど、どうかと思うよそれは」	PRINTFORMW 「无论%CNAME("二人称")%是不是个不肖的弟子，但你为什么会这么想呢」
PRINTFORMW 「%CNAME("一人称")%が理論派といえど、偉大で恐ろしい魔法の徒だということを忘れないことだ」	PRINTFORMW 「%CNAME("一人称")%虽然是理论派，但不要忘记她是伟大而恐怖的魔法之徒」
PRINTFORMW %CALLNAME:TARGET%は厳しい目つきで不穏な空気を放っている	PRINTFORMW %CALLNAME:TARGET%的眼神严厉，周围散发着不安的气氛
PRINTFORMW 「今日もよろしく頼むよ」	PRINTFORMW 「今天也请多多指教」
PRINTFORMW %CALLNAME:TARGET%は飄々とした表情で挨拶を返してきた。	PRINTFORMW %CALLNAME:TARGET%以轻飘飘的表情回应了打招呼。
PRINTFORMW 「夏は仕方がないとはいえ暑いのは苦痛なものだ」	PRINTFORMW 「身体感到炎热还是很痛苦的，在夏天没有办法」
PRINTFORMW 「あまり汗をかかない体質だが限界というものはある」	PRINTFORMW 「虽然是不怎么出汗的体质，但还是有界限的」
PRINTFORMW %CALLNAME:TARGET%はいたずらげに笑うと首に腕を回しキスをしてきた	PRINTFORMW %CALLNAME:TARGET%的手腕抱在%CALLNAME:MASTER%的脖子上接着吻，过后还恶作剧地笑着
PRINTFORMW 「%CNAME("二人称")%の言葉はまるでネーペンテースのように悲しみも苦しみも消し去ってしまう」	PRINTFORMW 「%CNAME("二人称")%的甜言蜜语宛如黎明的阳光一般，悲伤和痛苦都消失了」
PRINTFORMW 「そうであるならば、%CNAME("二人称")%の唇で喜びも与えてほしいと思うのは%CNAME("一人称")%のワガママというわけではあるまい」	PRINTFORMW 「如果是这样的话，希望在%CNAME("二人称")%的嘴唇上给予了自己的喜悦，但并不是%CNAME("一人称")%的任性啊」
PRINTFORMW 「本質的に言葉こそ魔法なのだという一派もいるが、なるほど%CNAME("二人称")%もなかなかの魔法を使うようになったと見える」	PRINTFORMW 「虽然语言本质上也是魔法中的一派，诚然%CNAME("二人称")%也是使用了相当多可以让人心动地魔法呢」
PRINTFORMW 「もう少し鍛えれば%CNAME("一人称")%を堕落させてしまいかねないかもしれないね」	PRINTFORMW 「如果再稍微锻炼一下的话，可能%CNAME("第一人称")%也会堕落的了哦」
PRINTFORMW 「%CNAME("二人称")%はいつからそんなレートリケーに達者になったのかね？」	PRINTFORMW 「%CNAME("二人称")%是从什么时候开始达到这样的汇率风险的呢？」
PRINTFORMW 「レトリック、修辞学ともいうが、まぁ要するに聴衆の心を動かして例えば裁判などを有利に運ぶ技術だな」	PRINTFORMW 「虽然也叫修辞学，但总而言之，就是可以打动听众的心，比如有利于审判的技术。」
PRINTFORMW 「しかしプラトンになぞらえるならば、魔法使いの言葉はディアレクティケーであるべきだよ」	PRINTFORMW 「但是如果比作柏拉图的话，魔法使的语言应该是目录」
PRINTFORMW 「伝統的に色に象徴的意味が見出されることがある。例えば黄色は特に光沢などの表現がないただの黄色でも黄金の象徴だ」	PRINTFORMW 「传统的颜色有象征性的意义。比如说，黄色是没有特别的光泽等表现，单纯的黄色也是黄金的象征」
PRINTFORMW 「それで、なにの色を確認したいと言ったかね？パンツ？まったく%CNAME("二人称")%というやつは…」	PRINTFORMW 「那么，%CNAME("二人称")%你想确认胖次什么颜色呢…」
PRINTFORMW 「今は%CLOCOLOR(CSTR:パンツ, "形容詞")%ものだが、聞けて満足かね？」	PRINTFORMW 「现在是%CLOCOLOR(CSTR:胖次, "形容詞")%不过，你听起来满足吗？」
PRINTFORMW 「…………ときに、わからないからこそ意味がある場合もあるとは思わないかい？」	PRINTFORMW 「……………有时候，你难道不觉得正因为不懂才有意义吗？」
PRINTFORMW 「妖精は運命をもたらす役割を担っているのだよ。それは語源からも明らかだ」	PRINTFORMW 「妖精担负着带来命运的作用。这在语源上很明显」
PRINTFORMW 「英語のFairy、フランス語のFee、イタリア語ではFata、全てラテン語では運命の女神Fateなのさ」	PRINTFORMW 「英语中的Fairy、法语中的Fee、意大利语中的Fata、全部是拉丁语中命运的女神Fate」
PRINTFORMW 「実用上は単に現実味のなく美しいという美称であることがほとんどだがね、そう私のような」	PRINTFORMW 「在实用上几乎都是毫无现实感的美丽的名称，就像我一样」
PRINTFORMW 「バラは色の情熱性から熱い愛に意味をつなげることが現代では多いが、棘のある茨から防御や障害という意味にも繋げられる」	PRINTFORMW 「从玫瑰的颜色中有热情和热爱的意义在现代有很多，但是从带刺的荆棘中也能联想到防御和障碍的意思。」
PRINTFORMW 「他にも英語の慣用句 under the rose はローマ時代にバラで飾られた部屋を秘密の会合に用いたことから意味を繋げられたのが由来だ」	PRINTFORMW 「在其他的，英语惯用句中under the rose也是因为在罗马时代用玫瑰装饰的房间用于秘密聚会，所以也被赋予了意义」
PRINTFORMW 「このように一つのモノからも意味をつなげることで多様な結果を導くのが魔術の基本なのだよ、こじつけと言ってもいいかもしれないがね」	PRINTFORMW 「像这样通过将一个东西的意义连结起来，引导出多种多样的结果是魔术的基本哟，或许可以说是牵强附会。」
PRINTFORMW 「髪は女の命とも言うが、魔法使いにとっては特にそうだ。髪には呪力が宿る…と言われていたのだから」	PRINTFORMW 「头发也可以说是女性的生命，但对魔法使来说尤其如此。头发中寄宿着咒力……」
PRINTFORMW 「一説には成長したあとにも伸び続けるのが伝承の由来だと言われているが…だとすると%CNAME("二人称")%の髪の伸びは速そうだ」	PRINTFORMW 「有一种说法是，成长完后仍会继续增长，这是传说的由来……这样的话%CNAME("二人称")%的头发似乎长得很快」
PRINTFORMW 「いや、まあそれは冗談にせよ、%CNAME("二人称")%はどれくらいの長さにしてほしいかね？」	PRINTFORMW 「不，就算是开玩笑，呐%CNAME("第二人称")%你想要多长呢？」
PRINTFORMW 「%CNAME("二人称")%も今のうちから本棚のためのスペースを確保したほうがいいかもしれないね」	PRINTFORMW 「%CNAME("二人称")%说不定现在也最好确保足够多的书架空间」
PRINTFORMW 「なにせ本で部屋が埋まりかねないからね。%CNAME("一人称")%のような実践より理論派の魔法使いは特にそうさ」	PRINTFORMW 「因为不管怎么说，房间可能会被书所掩埋。%CNAME("一人称")%是最好的例子，但理论派的魔法使也尤其如此」
PRINTFORMW 「魔法のコツは客観を主観で上書きしてしまうような…いや本当は違うのだが初心者向けにはそう言おう」	PRINTFORMW 「魔法的要领是以客观为主观来覆盖的……不对，其实是不同的，但还是对初学者这么说」
PRINTFORMW 「そもそも主観客観を対概念とする枠組み自体がかなり後世になってからの考え方なのだよ」	PRINTFORMW 「原本以主观客观为概念的框架本身就是后世的想法」
PRINTFORMW 「本気で解説するには実体とはなにかという話から初めなければなるまい」	PRINTFORMW 「要认真地解说，必须从实体这个词开始」
PRINTFORMW 「まずギリシアの時代ではアリストテレスは…いや話す前に基本書を渡すべきか…」	PRINTFORMW 「首先，在希腊时代，爱丽丝特蕾丝……不对，在讲课之前应该先教基本书吧……」
PRINTFORMW 「%CNAME("二人称")%は何気なく呼吸をしてるだろう？しかし%CNAME("二人称")%は医者や生物学者ほどには呼吸を理解してはいまい？」	PRINTFORMW 「%CNAME("二人称")%是在无意中呼吸吧？但是%CNAME("二人称")%能像医生和生物学家那样理解呼吸吗？」
PRINTFORMW 「ところが、悪魔たちは息をするように力を使う事ができる。けれど魔法使いが彼らに劣るわけではないのさ」	PRINTFORMW 「但是，恶魔们可以像呼吸一样使用力量。但是魔法使并不比他们差」
PRINTFORMW 「何故ならば、理屈を知ることこそ魔法使いの目的にして存在意義なのだからね。少なくとも%CNAME("一人称")%はそう考えている」	PRINTFORMW 「因为，了解其中地道理是魔法使存在的意义。至少%CNAME("一人称")%是这么想的」
PRINTFORMW 「ちゃんと睡眠は取りたまえよ？睡眠不足のままではどれだけ素晴らしい頭脳とて効率的に働かせることはできないのだから」	PRINTFORMW 「去掉酱和睡眠吧？因为在睡眠不足的情况下，即使是多么出色的头脑也无法高效率地工作的」
PRINTFORMW 「いくら夜にはとびっきり魅力的な女性に好きなだけその精を捧げることができる立場だといえどね」	PRINTFORMW 「无论夜晚是多么有魅力的女性，只要是喜欢的人，就能够竭尽全力。」
PRINTFORMW 「汗を拭くというよりは愛撫と言ったほうがしっくりくるねこれは」	PRINTFORMW 「与其说是擦汗不如说是爱抚更合适呢」
PRINTFORMW 「あまり私を本気にさせないでくれよ？汗の代わりに別の体液で汚れてしまうからね」	PRINTFORMW 「不要让我太认真了，因为会被别的体液代替汗水弄脏的」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を誘うように流し目を送りつつ身を委ねている	PRINTFORMW %CALLNAME:TARGET%像是在诱惑%CALLNAME:MASTER%似的，脸带春光的把身体靠了过来
PRINTFORMW 「腋の下はやめてくれないか？その、変な臭いが%CNAME("二人称")%の手につくとその、恥ずかしい」	PRINTFORMW 「能不能别把手放在我的腋下，那个，如果奇怪的臭味沾到%CNAME("二人称")%的手的话那个，怪不好意思的」
PRINTFORMW 「もちろん腋の臭いについて魔法的な講釈を述べることは簡単だが、そういう問題じゃないのだ」	PRINTFORMW 「当然，对于腋下的臭味，魔法讲解也是很简单的，但并不是那样的问题」
PRINTFORMW %CALLNAME:TARGET%は顔を赤くしつつもおとなしく%CALLNAME:MASTER%のされるがままに任せている	PRINTFORMW %CALLNAME:TARGET%毫无保留地脸红任凭着%CALLNAME:MASTER%的玩弄
PRINTFORMW 「%CNAME("一人称")%のためと言うより%CNAME("二人称")%自身の趣味だろうこれは」	PRINTFORMW 「与其说是为了%CNAME("一人称")%还不如说是为了%CNAME("二人称")%你自己的兴趣吧」
PRINTFORMW 「もちろん、%CNAME("一人称")%にとって利益がないわけでもないから受け入れるがね」	PRINTFORMW 「当然，对于%CNAME("一人称")%来说并不是没有利益，所以接受」
PRINTFORMW 「こうも暑いと汗を拭くのも面倒になるからありがたくないわけではないけれどね…」	PRINTFORMW 「这么热的话，擦汗也会变得麻烦，所以也不是不值得庆幸……」
PRINTFORMW %CALLNAME:TARGET%は暑さにまいりつつ%CALLNAME:MASTER%の好きにさせている	PRINTFORMW %CALLNAME:TARGET%一边酷暑难耐一边让喜欢地%CALLNAME:MASTER%帮自己擦着汗
PRINTFORMW 「%CNAME("二人称")%だったか。そうだろうとは思っていたが」	PRINTFORMW 「是%CNAME("二人称")%吗？我还以为是什么啊」
PRINTFORMW 湯上りで瑞々しい%CALLNAME:TARGET%の肌にまかれたバスタオルは水分をたっぷり吸って張り付き、色白な肢体がうっすらと透けて見える	PRINTFORMW 洗完澡后水灵灵的%CALLNAME:TARGET%贴在肌肤上的浴衣，充分吸取了水分，贴紧肌肤，白色的肢体透过半透明地浴衣显露了出来
PRINTFORMW 「もう少し早ければ一緒にシャワーを浴びれたのにね」	PRINTFORMW 「如果再早一点就能一起淋浴了」
PRINTFORMW 「そうすればそんな風に脱いだ下着などに手を付けなくても・・・」	PRINTFORMW 「这样一来，即使不把手贴在脱下来的内衣上……」
PRINTFORMW 「最初から%CNAME("二人称")%自身の手で一枚ずつ脱がせたりできただろう」	PRINTFORMW 「一开始就是%CNAME("二人称")%用自己的双手一件一件地脱下来了吧」
PRINTFORMW 「それとも、脱がせるのと脱いだものを漁るのはまた別腹ということかね？」	PRINTFORMW 「还是说，别人脱掉的和自己脱下的又是另外一回事吗？」
PRINTFORMW %CALLNAME:TARGET%は悪戯げに微笑みながら堂々とその金髪を拭き始めた	PRINTFORMW %CALLNAME:TARGET%用恶作剧地表情微笑着并在你面前侧着头揉搓着金发
PRINTFORMW 確かに巻いたタオルで体は隠されているが、女性的な部分がむしろ強調されてしまっているのに気付いているのかいないのか…	PRINTFORMW 确实用卷着的毛巾遮住了身体，但是突出女性的部分反而被强调了，她有没有注意到呢？
PRINTFORMW 「まったく、そんな場所に口づけするより唇にして欲しいものだね」	PRINTFORMW 「真是的，比起亲吻那样的地方，我更希望你的嘴唇。」
PRINTFORMW 「%CNAME("二人称")%が楽しいならそれはそれでいいけれど…ん、露骨に臭いを嗅ぐのはやめたまえ」	PRINTFORMW 「%CNAME("二人称")%如果快乐的话那倒也无妨……嗯，不要这么露骨地闻着气味啦」
PRINTFORMW %CALLNAME:TARGET%はそう言いつつもおとなしく受け入れている	PRINTFORMW %CALLNAME:TARGET%虽然这么说，但还是毫不客气地接受了
PRINTFORMW 「あぅ、首筋の筋肉をほぐすこの手付き、嫌いじゃないな」	PRINTFORMW 「啊，可以放松脖子肌肉的这种手势，我不讨厌啊」
PRINTFORMW %CALLNAME:TARGET%は心地よさそうに%CALLNAME:MASTER%に身を委ねている	PRINTFORMW %CALLNAME:TARGET%看起来很舒服，完全屈服%CALLNAME:MASTER%的按摩手法中
PRINTFORMW 「マッサージという行為は肉体的な気持ちよさだとか開放感を生じる」	PRINTFORMW 「按摩这种行为会产生肉体上的舒适感、开放感」
PRINTFORMW 「つまるところ「わかりやすい」効果があるわけだ。故に原初の医療行為となったわけだよ」	PRINTFORMW 「归根结底，应该有“容易理解”的效果。所以才成为了最初的医疗行为」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を委ねている	PRINTFORMW %CALLNAME:TARGET%舒服地将身体交给了%CALLNAME:MASTER%
PRINTFORML 「他の女もこうやって骨抜きにしているのかね？」	PRINTFORML 「其他的女人也这样按摩吗？」
PRINTFORMW %CALLNAME:TARGET%は体の力を抜いて気持ちよさそうに背中を揉まれている……	PRINTFORMW %CALLNAME:TARGET%全身放松，看起来很舒服地被%CALLNAME:MASTER%按摩着后背……
PRINTFORMW 「お礼に私も後でいろいろしてあげようじゃないか」	PRINTFORMW 「作为礼品，我待会儿也帮你多关照吧。」
PRINTFORMW 時間をかけて%CALLNAME:MASTER%との長いキス味わった%CALLNAME:TARGET%はすっかり女の顔をしている	PRINTFORMW 花了很长时间与%CALLNAME:MASTER%亲吻的%CALLNAME:TARGET%的脸完全是放荡地女人一样
PRINTFORMW 「ねぇ、ここでするかい？それともちゃんとした場所で続きをしようかな？」	PRINTFORMW 「喂，在这里做吗？还是在作为酱的场所继续吧？」
PRINTFORML 「ん……♪」	PRINTFORML 「嗯……♪」
PRINTFORMW 擦り付けられた%CALLNAME:TARGET%の体からじわりと熱い愛液が零れ落ちるのを感じた	PRINTFORMW 感觉从被摩擦的%CALLNAME:TARGET%的身体里面开始慢慢地散落出炙热的爱液
PRINTFORMW 「やっ……」	PRINTFORMW 「哎呀……」
PRINTFORMW 「軽々しくキスをしていいのかね？%CNAME("一人称")%はキスされると最後までシたくなるタイプだというに」	PRINTFORMW 「可以轻松地接吻吗？%CNAME("一人称")%想被接吻的话到最后变得想做了」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を誘うように目を細めながら頬を染めている	PRINTFORMW %CALLNAME:TARGET%像是诱惑%CALLNAME:MASTER%一样眯着眼睛用染红地脸颊看向这里
PRINTFORMW 「んっ………」	PRINTFORMW 「嗯………」
PRINTFORMW 「%CNAME("二人称")%とのキスは好きだよ、%CNAME("一人称")%からもいいかね？」	PRINTFORMW 「喜欢跟%CNAME("二人称")%的接吻哟，能再多给%CNAME("一人称")%点好吗？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を強く抱きしめながらベッドでするような熱いキスを続けている	PRINTFORMW %CALLNAME:TARGET%一边紧紧地拥抱着%CALLNAME:MASTER%一边继续着热吻
PRINTFORMW %CALLNAME:TARGET%は目を細めて%CALLNAME:MASTER%の口づけを受け入れた	PRINTFORMW %CALLNAME:TARGET%眯着眼睛软下身子接受了%CALLNAME:MASTER%的接吻
PRINTFORMW 「そうかい、じゃあアイピローを取ってくれたまえ、カバンに入ってるはずだ」	PRINTFORMW 「对了，那帮我拿一下眼罩吧，应该放在包里了。」
PRINTFORML 「目を休めるというのは重要な行為だからね…それともメガネな女の子も好きかね？」	PRINTFORML 「让眼睛休息是重要的……还是说，你喜欢戴眼镜的女孩呢？」
PRINTFORMW 「お茶、teaとは本来チャノキの葉の抽出液だがね、それ以外の植物の抽出液もハーブティーと呼ぶだろ？」	PRINTFORMW 「茶、tea本来是茶叶提取液，除此之外的植物提取液也叫做香草茶吧？」
PRINTFORMW 「西洋に狭義のteaが伝わるまでtisanaというのが広義のハーブティーの呼び名だったのだ」	PRINTFORMW 「在西洋的tea流传之前，tisana是广义的香草茶的称呼」
PRINTFORMW 「それがいつの間にかチャノキの抽出液であるteaが広いカテゴリ全体を代表するようになったのさ」	PRINTFORMW 「不知何时，作为樟树提取液的tea代表了广阔范畴全体」
PRINTFORMW 「他にはたとえば朝食を朝ごはんと言うように、上位概念を下位概念が代表することをシネクドキという」	PRINTFORMW 「另外，比如说早餐叫早饭，上位概念代表下位概念叫做‘电影化」
PRINTFORMW 「この香り、レモングラスかな？飲みやすくて好きだよ」	PRINTFORMW 「这种香味，是柠檬茶吗？很好喝，我很喜欢」
PRINTFORMW %CALLNAME:TARGET%は嬉しそうにハーブティーを受け取った	PRINTFORMW %CALLNAME:TARGET%开心地喝下了柠檬香草茶
PRINTFORMW 「このハーブはロサ・ダマスケナだね？」	PRINTFORMW 「这香草是罗莎·大马士革吧？」
PRINTFORMW 「いかにも「バラの香り」という匂いが素敵だ。ダマスク香と呼ばれるのだが」	PRINTFORMW 「的确有“蔷薇的香气”感觉很棒。所以被称为大面具香」
PRINTFORMW %CALLNAME:TARGET%は目をつむって香りを楽しんでいる	PRINTFORMW %CALLNAME:TARGET%闭着眼睛享受香气
PRINTFORMW 「口づけで幸せにされた直後にこんなことをされると」	PRINTFORMW 「接吻让我感到幸福，我就这样做吧」
PRINTFORMW 「%CNAME("二人称")%にもっと甘えてしまいたくなる」	PRINTFORMW 「%CNAME("二人称")%变得更想撒娇了」
PRINTFORMW 「そうやって労わってもらえると奉仕にも充実感が増すというものだ」	PRINTFORMW 「这样做的话，服务过后也会增加充实感吧」
PRINTFORMW %CALLNAME:TARGET%は甘く愛でるような手淫を続けつつ喜んでいる	PRINTFORMW %CALLNAME:TARGET%继续着甜蜜爱情般的手淫服务
PRINTFORMW 頭を撫でられた%CALLNAME:TARGET%は嬉しそうにペニスを喉奥まで包み込んだ	PRINTFORMW 头被抚摸的%CALLNAME:TARGET%开心地把阴茎含进了喉咙的更深处
PRINTFORMW 「お掃除よくできまいた、とでも言うつもりかね？」	PRINTFORMW 「你打算说的是我打扫得很好吧？」
PRINTFORMW %CALLNAME:TARGET%はピカピカにみがかれた直後のペニスに仕上げのキスをした	PRINTFORMW %CALLNAME:TARGET%的眼睛在闪闪发光，开心了一会后又紧接着亲吻着肉棒
PRINTFORMW 「まるでペットの犬猫を愛でるような撫で方だ」	PRINTFORMW 「简直就像抚摸着喜欢的宠物一样」
PRINTFORMW 「それも、都合のいいときいつでも性欲処理に使えるね」	PRINTFORMW 「那也是，在方便的时候像宠物一样随时都可以用来处理性欲的。」
PRINTFORMW 「膝に乗せた美少女の頭を撫でるなどという「絵になる」情景を体験しているのだよ%CNAME("二人称")%は」	PRINTFORMW 「%CNAME("二人称")%摸着坐在膝盖上美少女的秀发，体验着‘变成画’的情景」
