

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
名称 = %TEXTR("精液/スペルマ/ザーメン/おちんぽミルク/白いおしっこ/大人のおしっこ/種液")%	名称 = %TEXTR("精液/精子/精液/迷你牛奶/白色的尿/大人的尿/种液")%
名称 = %TEXTR("ペニス/おちんちん/おちんぽ/陰茎/マラ")%	名称 = %TEXTR("阴茎/欧金金/大鸡鸡/陰茎/鸡巴")%
名称 = %TEXTR("ヴァギナ/膣/おまんこ/マンコ/下の口")%	名称 = %TEXTR("小穴/阴道/淫穴/猫咪/下面的嘴")%
名称 = %TEXTR("クリトリス/クリ/クリお豆")%	名称 = %TEXTR("阴蒂/小豆豆/豆豆")%
名称 = %TEXTR("お尻/お尻まんこ/お尻の穴/アナル")%	名称 = %TEXTR("屁股/屁穴/菊门/肛門")%
名称 = %TEXTR("おしっこの穴/尿道")%	名称 = %TEXTR("尿尿的小穴/尿道")%
喘ぎ += @"%TEXTR("あ゛/お゛/あ゛あっ/お゛ほっ/あ゛へっ/はっあ゛っ/これしゅきぃ！")%"	喘ぎ += @"%TEXTR("啊゛/奥゛/啊゛啊呜/奥゛哦/啊゛嘿/哈啊゛/这个好棒！")%"
喘ぎ += @"%TEXTR("あはっ/んはぁっ/はんっ/あんっ/あっ")%"	喘ぎ += @"%TEXTR("啊哈/嗯哈/はんっ/あんっ/あっ")%"
喘ぎ += @"%TEXTR("あっ……/ヒィン/んあっ……/あんっ/ひゃぅ……/ふぁ……/はぅん……/んっ……/ひゃっ……/ふぅんっ……/っ……")%"	喘ぎ += @"%TEXTR("啊……/吸呣/嗯啊……/啊嗯/呀呜……/哈……/哈呣……/嗯……/呀……/唔嗯……/っ……")%"
喘ぎ += @"%TEXTR("ふむぅ……/んむっ……/はむぁ……/チュパ……/ペロ……/ジュル……/ん……/んっ、れろ…/れろ…ぁむ…んっ/んっ…、れろ……/ちゅっ、れろっ…ちゅぷっ/んんっ……れろ…/れろ、はむ……んっ")%"	喘ぎ += @"%TEXTR("呼呣……/嗯哼……/哈哈……/啾吧……/吸溜……/咀噜……/嗯……/嗯、吸溜…/吸溜…啊呣…嗯/嗯……吸溜……/啾芙、吸溜……啾卜/嗯嗯……吸溜…/吸溜、哈呣……嗯")%"
喘ぎ += @"%TEXTR("んっ、んぐっ…/んん…んぅ……っ/んっ…、んん……/んぐっ、んっ…んっ/んむっ……んっ/んむっ、んん…っ")%"	喘ぎ += @"%TEXTR("嗯、嗯哼…/嗯嗯…嗯啊……/嗯…、嗯嗯……/嗯哼、嗯…嗯/嗯哼……嗯/嗯哼、嗯嗯…")%"
喘ぎ += @"%TEXTR("ちゅ……/ちゅぷ……/んむっ……/ん……/ちゅっ、ちゅっ…/ちゅ…ちゅ……っ/ちゅっ…、ちゅ……/ちゅっ、ちゅっ…ちゅっ/ちゅぅ……ちゅっ/んちゅっ、ちゅ……っ")%"	喘ぎ += @"%TEXTR("啾……/啾卜……/嗯呣……/嗯……/啾、啾…/啾…啾……/啾…、啾……/啾、啾…啾/啾……啾/嗯啾、啾……")%"
喘ぎ += @"%TEXTR("おしりがぁ/んはっ/はぁんっ")%"	喘ぎ += @"%TEXTR("屁股啊/嗯哈/哈嗯")%"
喘ぎ += @"%TEXTR("おしっこの穴がぁ")%"	喘ぎ += @"%TEXTR("尿尿的孔啊")%"
喘ぎ += @"%TEXTR(@"%CNAMET(対象, "二人称")%の\@GROUPMATCH(SELECTCOM, 125, 126, 127) && RAND:2 ? アナル # ナカ\@、気持ちいいです……/オチンチンきもちいぃっ！")%"	喘ぎ += @"%TEXTR(@"%CNAMET(対象, "二人称")%的\@GROUPMATCH(SELECTCOM, 125, 126, 127) && RAND:2 ? 肛門 # 里边\@、很舒服……/欧金金很舒服哦！")%"
喘ぎ += @"%TEXTR("オナホにジュプジュプされちゃってるぅっ/あっ……ナカがトロトロしてて……")%"	喘ぎ += @"%TEXTR("在飞机杯里咀卜咀卜的做着/啊……里边黏糊糊的……")%"


//EVENT_K25_SHOP.ERB
PRINTFORMW 「何をしてほしいんですか？」	PRINTFORMW 「想要干什么？」
PRINTFORMW 「！　ほ、本当ですか！？」	PRINTFORMW 「！　真，真的吗！？」
PRINTFORMW 「その、%CNAME("一人称")%も%CNAME("二人称")%のこと好きでした！　好きです！」	PRINTFORMW 「那个，%CNAME("一人称")%非常喜欢%CNAME("二人称")%！　最喜欢了！」
PRINTFORMW 「……まるで夢みたいだ」	PRINTFORMW 「……简直像做梦一样」
PRINTFORMW 「……ええと、それじゃあ……」	PRINTFORMW 「……那个、那么……」
PRINTFORMW 「……キス、お願いします」	PRINTFORMW 「……接吻、拜托了」
PRINTFORMW 「ごめんなさい」	PRINTFORMW 「对不起」
PRINTFORMW 「%CNAME("二人称")%とのエッチは好きですけどそういうのはちょっと……」	PRINTFORMW 「很喜欢和%CNAME("二人称")%H，但是这样有些……」
PRINTFORMW 「%CNAME("一人称")%たちまだそういう関係ではありませんし……」	PRINTFORMW 「%CNAME("一人称")%和%CNAME("二人称")%还不是那样的关系……」
PRINTFORMW 「あはは、今日穿かずに来ちゃいまして」	PRINTFORMW 「啊哈哈，今天没穿就来了」
PRINTFORMW 「ダメ……と言ったらどうしますか？」	PRINTFORMW 「不行……如果说这样的话，应该怎么做呢？」
PRINTFORMW 「まあ、今日穿いてないんですけどね」	PRINTFORMW 「嘛，今天没穿呢」
PRINTFORMW 「あの……その……今日は……」	PRINTFORMW 「那个……那个……今天是……」
PRINTFORMW 「……はい、穿いてないんです」	PRINTFORMW 「……是，没穿」
PRINTFORMW 「いいですよ」	PRINTFORMW 「可以哦」
CALL PRINT_STRW, "「かわりに、後でどう使ったか教えてくださいね_H_」"	CALL PRINT_STRW, "「作为补偿，请教我今后怎么使用吧_H_」"
CALL DAILY_MESSAGE, "パンツを脱いで手渡し"	CALL DAILY_MESSAGE, "脱下胖次亲手递了过来"
PRINTFORMW 「え、」	PRINTFORMW 「嗯、」
PRINTFORMW 「あ、　　はい、　　分かりました……」	PRINTFORMW 「啊，知道了。……」
PRINTFORMW 「……あの……何に使うつもりですか？」	PRINTFORMW 「……那个……你打算用来做什么？」
PRINTFORMW 「い、いえいえ！　決して興味があるわけでは！」	PRINTFORMW 「不、不！绝对不是有兴趣！」
PRINTFORMW 「今夜のオカズにされちゃうのかなーとか決して思ってませんから！」	PRINTFORMW 「今天晚上才不会去呢，谁知道会不会被恶作剧呢！」
PRINTFORMW 「……え？　さっきの発言が……？　……………………あ」	PRINTFORMW 「……嗯？　刚才的说的话……？　……………………啊」
PRINTFORMW 「……%CNAME("二人称")%ってものすごい豪胆な人ですよね」	PRINTFORMW 「……%CNAME("二人称")%是个非常豪爽的人呢」
PRINTFORMW 「返事、ですか？　その……………………」	PRINTFORMW 「回复，是吗？那个………………………」
PRINTFORMW 「…………わ、渡します」	PRINTFORMW 「……………哇，交给你」
PRINTFORMW 「すみません、今日は流石に穿いてなかったらマズい日なので……」	PRINTFORMW 「对不起，今天要是不穿胖次的话，那就糟糕了……」
PRINTFORMW 「そ、そういうことはするべきじゃありませんよ……」	PRINTFORMW 「那个，不应该做那种事。……」
PRINTFORMW 「ええ、分かりました」	PRINTFORMW 「好的，知道了」
PRINTFORMW 「……しかし%CNAME("二人称")%って中々ステキな趣味をしていますよね」	PRINTFORMW 「……但是%CNAME("二人称")%有着一种不错的兴趣呢」
CALL PRINT_STRW, "「いいえ、別に問題はありません。むしろ同じような趣味の人がいてくれて嬉しいくらいです_H_」"	CALL PRINT_STRW, "「不，没什么问题。倒不如说有和我有相同兴趣的人让我很开心_H_」"
PRINTFORMW 「……%CNAME("二人称")%って%CNAME("一人称")%のこと頼んだら何でもしてくれるとか思っていませんか？」	PRINTFORMW 「……如果是%CNAME("二人称")%拜托给%CNAME("一人称")%的事，就一定要答应吗？」
PRINTFORMW 「……まあ、そんなに間違ってはいませんけど……」	PRINTFORMW 「……嘛，错倒是没错……」
PRINTFORMW 「魅力的な提案ではあるのですが……まだそこまでの勇気が……」	PRINTFORMW 「很有魅力的提案……迄今为止很有勇气啊……」
PRINTFORMW 「すみません、%CNAME("二人称")%」"	PRINTFORMW 「对不起了、%CNAME("二人称")%」"
PRINTFORMW 「いくら%CNAME("二人称")%の頼みと言ってもさすがにそれは……」	PRINTFORMW 「无论怎么说%CNAME("二人称")%的请求……」
PRINTFORMW 「さ、さすがにそういうのは……」	PRINTFORMW 「不愧是这种事情呢……」
PRINTFORMW 「そういう関係ではありませんし……」	PRINTFORMW 「不是那样的关系……」
CALL PRINT_STR, "「朝から晩までセックス三昧の毎日を送りましょう……_H_」_W"	CALL PRINT_STR, "「从早到晚每天都要性交哦……_H_」_W"
PRINTFORMW 「いつまで一緒に暮らすつもりなんですか？」	PRINTFORMW 「打算一起生活到什么时候？」
PRINTFORMW 「またお弁当を作って欲しいんですか？」	PRINTFORMW 「还想要做便当吗？」
PRINTFORMW 「……まあ、いいですけど」	PRINTFORMW 「……嗯，可以。」
PRINTFORMW 「……別に拗ねてるわけじゃありませんよーだ」	PRINTFORMW 「……我并没有闹别扭哦」
PRINTFORMW 「ええ、喜んで」	PRINTFORMW 「嗯，很高兴」
PRINTFORMW 「%CNAME("二人称")%に喜んでもらえるよう、誠心誠意がんばります」	PRINTFORMW 「希望%CNAME("二人称")%能够喜欢、全心全意地努力」
PRINTFORMW 「そこまで気に入っていただけたんですか？　嬉しいです」	PRINTFORMW 「您喜欢到这种程度吗？很开心」
PRINTFORMW 「な、なんてことを言い出すんですか！」	PRINTFORMW 「怎、怎么说出这样的话来！」
PRINTFORMW 「…………いいですよ」	PRINTFORMW 「…………可以哦」
PRINTFORML 「%CNAME("一人称")%が断れないって分かった上で言っているでしょう？」	PRINTFORML 「知道%CNAME("一人称")%拒绝不了才这样说的吧？」
PRINTFORMW 「ずるい人です」	PRINTFORMW 「狡猾的人呢」
PRINTFORML 「素晴らしい考えですね！」	PRINTFORML 「好主意啊！」
CALL PRINT_STR, @"「奉仕したあとに何食わぬ顔で授業を受けなければならないなんて……ゾクゾクしちゃいます……_H_」_W"	CALL PRINT_STR, @"「服务以后还得装作什么都没吃的样子去上课……有点害怕啊……_H_」_W"
PRINTFORML 「そ、そうですよ！　こんな破廉恥な関係早く止めたほうが良いに決まっています！」	PRINTFORML 「是、是呀！　这种无耻的关系，还是早点停止的好！」
PRINTFORMW 「ダメです！　絶対にダメです！」	PRINTFORMW 「不行！绝对不行！」
PRINTFORMW 「嫌です……抑えきれなくなりそうですから」	PRINTFORMW 「讨厌……无法抑制……大概是这样」
PRINTFORML 「ちょっとそういう気分ではないので」	PRINTFORML 「并没有那样的心情」
PRINTFORMW 「すみません、今の%CNAME("二人称")%の魂の量ではそのお願いを叶えてあげられません」	PRINTFORMW 「对不起、现在%CNAME("二人称")%的灵魂的数量不能够实现这个愿望」
PRINTFORMW 「%CNAME("一人称")%がうまくお教えできるかどうか自信がありませんが……」	PRINTFORMW 「%CNAME("一人称")%没有足够的信心可以很好的告诉你……」
PRINTFORMW 「……え？　こんな感じで十分ですか？」	PRINTFORMW 「……诶？这样就足够了吗？」
PRINTFORMW 「別にペニスは大きさだけじゃないとは思いますが」	PRINTFORMW 「%CNAME("一人称")%认为不仅仅是阴茎的大小」
PRINTFORMW 「とはいえ、それで%CNAME("二人称")%の気が晴れるのであれば協力します」	PRINTFORMW 「没错、只要%CNAME("二人称")%通过其他方面的办法，也会可以很舒服」
PRINTFORMW 「ああ……まあそうですよねぇ……」	PRINTFORMW 「啊……是啊是啊……」
PRINTFORMW 「……%CNAME("一人称")%も大きくしないのか、ですか？」	PRINTFORMW 「……%CNAME("一人称")%这样的尺寸不够大吗？」
PRINTFORMW 「自分のだと術が作用してくれないんです……」	PRINTFORMW 「如果是自己的话，法术就不会起作用……」
PRINTFORMW 「え……あの……その……」	PRINTFORMW 「哎……那个……那个……」
PRINTFORMW 「大きいのでアヘアヘ言わせるのは男のロマンですよねぇ」	PRINTFORMW 「因为很大呢，所以所这才是男人的浪漫」
PRINTFORMW 「%CNAME("一人称")%はアヘアヘ言わされる側も好きですけど」	PRINTFORMW 「%CNAME("一人称")%也很喜欢这种呢」
PRINTFORMW 「あ……ちょっとこういうのは恥ずかしくて……」	PRINTFORMW 「啊……这样有点害羞……」
PRINTFORMW 「これ以上大きくするんですか……？」	PRINTFORMW 「要再大点吗？……？」
PRINTFORMW 「絶対にやめたほうがいいと思いますが……」	PRINTFORMW 「我觉得还是绝对不要做比较好……」
PRINTFORMW 「色々大変だと思うんですけど……」	PRINTFORMW 「总觉得会很辛苦……」
PRINTFORMW 「……これ以上はさすがに……」	PRINTFORMW 「……不愧是这种家伙……」
PRINTFORMW 「%CNAME("一人称")%なら入るとは思いますが……」	PRINTFORMW 「%CNAME("一人称")%想应该可以进去……」
PRINTFORMW 「逆に痛いだけですよ……」	PRINTFORMW 「相反，只会觉得疼……」
PRINTFORMW 「却って痛いだけだと思います……」	PRINTFORMW 「觉得只是疼而已……」
PRINTFORMW 「……%CNAME("二人称")%って%CNAME("一人称")%以上に\@MARK:屈服刻印 == 3 ? 変態 # アレ\@だったんですね」	PRINTFORMW 「……%CNAME("二人称")%比%CNAME("一人称")%还要\@MARK:屈服刻印 == 3 ? 変態 # アレ\@呢」
PRINTFORMW 「……なかなかマニアックな趣味をお持ちのようで……」	PRINTFORMW 「……好象有着相当狂热的爱好……」
PRINTFORMW 「普通の大きさにしたいと？」	PRINTFORMW 「想要一个正常的尺寸吗？」
PRINTFORMW 「まあ、そうですよね。大きいと大きいで色々ありますし」	PRINTFORMW 「啊，是这样啊。有些东西大有大的好处」
PRINTFORMW 「またもったいないことを……」	PRINTFORMW 「又觉得很可惜……」
PRINTFORMW 「……たしかにその大きさは大変ですよねぇ……」	PRINTFORMW 「……这个大小确实有些严重……」
PRINTFORMW 「……ごめんなさい　%CNAME("二人称")%から貰った魂だけでこの大きさを人間クラスに戻すのはムリです」	PRINTFORMW 「……对不起　只是从你这得到的灵魂%CNAME("二人称")%不可能把这个大小恢复成人类的尺寸」
PRINTFORMW 「それでも大丈夫ですか？」	PRINTFORMW 「那样也没关系吗？」




//EVENT_K25_ノノ.ERB
LOCALS = ボク_ぼく	LOCALS = 我_仆
LOCALS = 先輩_せんぱい	LOCALS = 前辈_学长

STR:1 = \@TALENT:MASTER:男の娘 ? %CALLNAME:MASTER%と同じく # \@女性にしか見えない容姿で有名な男子生徒。生徒会の庶務を務めている	STR:1 = \@TALENT:MASTER:男の娘 ? 与%CALLNAME:MASTER%相同 # \@以拥有比女孩还要美丽容貌而有名的男学生。担任学生会的总务
生徒からの評判もよく、ついた二つ名が”生徒会の天使”	学生中的评价也很好，附带了的昵称「学生会的天使」
PRINTFORMW 「何故%CNAME("二人称")%がそれを？」	PRINTFORMW 「%CNAME("二人称")%这是因为什么呢？」
PRINTFORMW 「……ばれてしまっては仕方ありません」	PRINTFORMW 「……暴露了也没办法」
PRINTFORMW 「はい。確かに%CNAME("一人称")%は天使です。厳密には堕天使と人間とのハーフですから、堕天使になりますが」	PRINTFORMW 「是的。%CNAME("一人称")%确实是天使。严格来说是堕天使和人类的混血儿，是堕天使。」
PRINTFORMW 「……え？　ばらされたくなければ部に入れって？」	PRINTFORMW 「……诶？如果不想暴露的话，就加入社团吧？」
PRINTFORMW 「そ……その、ここってあのエ、エ、エエ、エッチな声が聞こえるって噂があるんですけど……」	PRINTFORMW 「那……那个、有传闻在那里可以听见色…色…色…色…色色的声音」
PRINTFORMW 「ほ、本当にやってるんですか……」	PRINTFORMW 「真的在做那个吗……」
PRINTFORMW 「……わ、分かりました。入ります」	PRINTFORMW 「……我、我知道了。我加入」
PRINTFORMW 「でも監視のためです！　エッチなことはダメですからね！　ダメですからね！」	PRINTFORMW 「但是这是为了监视！色色的事是不行！绝对不行！」
PRINTFORMW 「………………ちょっとだけなら構いませんが」	PRINTFORMW 「………………稍微有一点点的话没关系」
PRINTFORMW %NAME:ARG%は%CALLNAME:MASTER%の"%CSTR:ARG:関係%"として、(昼)の部室に顔を出してくれます。	PRINTFORMW %NAME:ARG%和%CALLNAME:MASTER%的"%CSTR:ARG:関係%"确立了、在(白天)会在活动室露面。
PRINTFORMW 「ちょ、ちょっと！　ダメだっていったじゃないですか！」	PRINTFORMW 「等，等等！不是说了不行吗！」
PRINTFORMW 部屋から出ようとする%CALLNAME:TARGET%を%CALLNAME:MASTER%が抑える	PRINTFORMW %CALLNAME:MASTER%控制住了，想要从活动室出来的%CALLNAME:TARGET%
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%をなんとか引き離そうとするが、その力は弱々しい	PRINTFORMW %CALLNAME:TARGET%想要从%CALLNAME:MASTER%手中脱离开、但是力气似乎是太小了
PRINTFORMW 「……分かりました。付き合ってあげます」	PRINTFORMW 「……我明白了。我会陪你的」
PRINTFORMW %CALLNAME:TARGET%が%CALLNAME:MASTER%の腕から抜け出すと、ゆっくりと服を肌蹴させる	PRINTFORMW %CALLNAME:TARGET%脱离了%CALLNAME:MASTER%的手腕、开始慢慢的脱下衣服
PRINTFORM その肢体や振る舞いは紛れも無く男性でありながら、どこか女性的な雰囲気を漂わせており、%CALLNAME:MASTER%は	PRINTFORM 他的肢体和举止毫无疑问的是男性、但是与此同时，也洋溢着女性的氛围、
PRINTFORMW 同性にもかかわらず欲情してしまった	PRINTFORMW %CALLNAME:MASTER%尽管不是同性恋，但还是被激起了欲望
PRINTFORMW 股座をいきり立たせながらその姿を眺めている	PRINTFORMW 打量着这奇妙的身体，股间不由得慢慢变硬了
PRINTFORMW 同性とも異性ともとれる独特の雰囲気に陶酔している	PRINTFORMW 不禁陶醉在同性和异性的独特氛围中
PRINTFORMW 「お待たせしました……こ、これからどんなことをするんですか？」	PRINTFORMW 「让您久等了……接，接下来要做什么呢？」
PRINTFORMW 頬を赤らめた%CALLNAME:TARGET%の瞳は、期待の色に輝いていた	PRINTFORMW %CALLNAME:TARGET%脸颊泛红、眼睛中闪烁着期待的神采
CALL PRINT_STRW, "「あ……_H_」"	CALL PRINT_STRW, "「啊……_H_」"
PRINTFORMW 「ええと……その……」	PRINTFORMW 「嗯……那个………」
PRINTFORMW 「まあ……%CNAME("二人称")%とするのはきもち……じゃなくて素行が悪いわけでもないようですし」	PRINTFORMW 「嘛……和%CNAME("二人称")%在一起的感觉……似乎还算可以」
PRINTFORMW 「……ムリしなくて良いのであれば付き合ってあげます」	PRINTFORMW 「……如果不是太过分的话，我可以和你交往」
PRINTFORMW 「実は、その……」	PRINTFORMW 「其实、那个……」
PRINTFORMW ベッドの前で、%CALLNAME:TARGET%が言いにくそうに口をモゴモゴとさせる	PRINTFORMW 在床前、%CALLNAME:TARGET%好像很难开口似的
PRINTFORMW 「%CNAME("一人称")%、人に見られたり恥ずかしい目に合わされるのが好きで好きでたまらないんです」	PRINTFORMW 「%CNAME("一人称")%喜欢被人看到而感到害羞，我非常喜欢这样」
PRINTFORMW 「物心ついたときからそうで……親は堕天使の血を引いているからじゃないかって言ってました」	PRINTFORMW 「从懂事的时候起就是这样……是因为继承了父母堕天使的血吗？」
PRINTFORMW 「でも、年を経るごとにこのままじゃいけないって思い出して……」	PRINTFORMW 「但是，随着年龄的增长，我知道不能就这样下去……」
PRINTFORMW 「……だから%CNAME("二人称")%お願いです。もうこういうことをしないでください」	PRINTFORMW 「……所以拜托%CNAME("二人称")%了。请不要再这样做了」
PRINTFORMW 「%CNAME("二人称")%とご一緒にエッチなことをするのは気持ちよくて、楽しくて……やめたくなくなってしまうんです」	PRINTFORMW 「和%CNAME("二人称")%一起做色色事情感觉很好、很开心，所以不想放弃」
PRINTFORMW 「きっとこのままだと%CNAME("一人称")%は%CNAME("二人称")%にずっと気持ちよくしてほしたがる淫乱になってしまう」	PRINTFORMW 「如果是这样的话%CNAME("一人称")%会变得淫乱，但是想要%CNAME("二人称")%永远都觉得很舒服」
PRINTFORMW 「それじゃダメなんです……だからお願いです……」	PRINTFORMW 「这可不行……所以拜托了……」
PRINTFORMW 「……でも、もし我がままが許されるなら」	PRINTFORMW 「……但是，如果允许任性的话」
PRINTFORMW 「今日だけは一杯%CNAME("一人称")%としてください」	PRINTFORMW 「今天就请满满的给%CNAME("一人称")%来一杯吧」
PRINTFORMW 「もう一生こんなことしたくなくなるくらい幸せに、気持ちよくして欲しいんです」	PRINTFORMW 「希望你幸福的一辈子再也不想做这种事了，希望你可以很舒服」
PRINTFORMW 「もうムリです」	PRINTFORMW 「已经不行了」
CALL PRINT_STR, "「もう抑え切れません……_H_」_W"	CALL PRINT_STR, "「已经无法抑制了……_H_」_W"
CALL PRINT_STRW, "「いいよね_H_、ここでだけならこのままでいいですよねぇっ_H_」"	CALL PRINT_STRW, "「可以哦_H_如果是在这里的话这样就可以了_H_」"
CALL PRINT_STRW, @"「あはっ_H_、%CNAME("二人称")%が悪いんですよぉ_H_」 "	CALL PRINT_STRW, @"「啊哈_H_、%CNAME("二人称")%真坏_H_」 "
PRINTFORMW 「あれだけ%CNAME("一人称")%がダメだって何回も言ったのに、そのまま続けちゃうんですから」	PRINTFORMW 「明明说了那么多次，%CNAME("一人称")%不行的、就这样继续下去」
CALL PRINT_STRW, "「そんなの勃起しちゃうにきまっているじゃないですかぁ_H_」"	CALL PRINT_STRW, "「那种东西不是一定会勃起的吗_H_」"
CALL PRINT_STRW, @"「ねぇ_H_、一生のお願いだから_H_、代わりにセフレにでもオナペットにでも\@VAGINA(MASTER) == 1 ? 肉バイブ # 肉オナホ\@にでもなんにでもなるから_H_」"	CALL PRINT_STRW, @"「呐_H_、因为这是一生的愿望_H_、成为炮友也好，代替手淫也罢\成为\@VAGINA(MASTER) == 1 ? 肉振動棒 # 肉飞机杯\@什么的_H_」"
CALL PRINT_STRW, "「そしてたまに甘やかしてくれたらそれだけでいいから_H_」"	CALL PRINT_STRW, "「然后偶尔也娇惯一下就行了_H_」"
CALL PRINT_STRW, @"「もっと%CNAME("一人称")%の変態な所を見てくださぁい_H_」 "	CALL PRINT_STRW, @"「让你再看看%CNAME("一人称")%变态的地方吧_H_」 "
PRINTFORMW いつものように%CALLNAME:PLAYER%が%CALLNAME:TARGET%に触れると、急に顔を赤くして俯いてしまった	PRINTFORMW 想往常一样%CALLNAME:PLAYER%碰到了%CALLNAME:TARGET%，突然脸红了起来
PRINTFORMW 「ご、ごめんなさい……こういうのは初めてで……」	PRINTFORMW 「对、对不起……这样的是第一次……」
PRINTFORMW 「いえ、こういうのは初めてではないんですけど……なんて言えばいいんだろうか……」	PRINTFORMW 「不，这倒不是第一次……怎么说才好呢……」
PRINTFORMW 「……こうなるつもりなんてなかったのになぁ」	PRINTFORMW 「……本来没打算变成这样啊」
CALL PRINT_STR, @"「ウフフッ、%CNAME("二人称")%_H_」_W"	CALL PRINT_STR, @"「呼呼、%CNAME("二人称")%_H_」_W"
PRINTFORMW %CALLNAME:TARGET%は満面の笑みを浮かべて%CALLNAME:MASTER%の手を握っている	PRINTFORMW %CALLNAME:TARGET%露出满面笑容握住%CALLNAME:MASTER%的手
PRINTFORMW 「こんな体でしたから……一生一緒に居たいって思えるような人ってできないんだろうなって思ってたんです」	PRINTFORMW 「就是这样的身体……我想不会有人愿意我和一起度过余生了吧」
PRINTFORMW 「その……%CNAME("一人称")%の体ってちょっとした事情がありまして……一生一緒に居たいって思えるような人ってできないんだろうなって思ってたんです」	PRINTFORMW 「那个……%CNAME("一人称")%的身体有些微妙的情况……想有个一辈子都在一起的人是不可能了吧」
PRINTFORMW 「それに……人間と愛し合ってもきっと先立たれてしまうだろうって、恐れてもいましたから……」	PRINTFORMW 「而且……即使与人类相爱也一定会走在前面、所以很害怕……」
PRINTFORMW 「それでも、%CNAME("二人称")%とは一緒にいたい」	PRINTFORMW 「尽管如此、还是想和%CNAME("二人称")%在一起」
PRINTFORMW 「たとえ%CNAME("二人称")%の魂が普通に戻ったって関係ないんです」	PRINTFORMW 「就算%CNAME("二人称")%的灵魂恢复正常也没有关系」
PRINTFORMW 「いくら%CNAME("二人称")%相手でも、永遠に共に居てほしいなんてわがままは言いません」	PRINTFORMW 「即使对方是%CNAME("二人称")%、我也不会任性地说希望我们永远在一起」
PRINTFORMW 「でも、この瞬間だけは%CNAME("一人称")%と%CNAME("二人称")%の二人だけのものにしてほしいんです」	PRINTFORMW 「但是、只希望这个瞬间能成为%CNAME("一人称")%和%CNAME("二人称")%之间的东西」
PRINTFORMW 「%CNAME("二人称")%、あけましておめでとうございます」	PRINTFORMW 「%CNAME("二人称")%、あけまして祝贺您！」
PRINTFORMW 「これからは気持ちも新たに、いっそう学園での生活に励んでください」	PRINTFORMW 「今后也请重新振作起来，更加努力在学园生活」
PRINTFORMW 「……さて、堅苦しいことはこれくらいにしましょうか」	PRINTFORMW 「……那么、拘谨就到此为止吧」
CALL PRINT_STRW, "「このまま一緒に姫初めしちゃいましょう_H_」"	CALL PRINT_STRW, "「就这样一起开始新年的一次做爱吧_H_」"
PRINTFORMW 「確かに、%CNAME("二人称")%にはいつも気持ちよくしてもらっていますけど……」	PRINTFORMW 「确实、总是让%CNAME("二人称")%觉得很舒服……」
PRINTFORMW 「やっぱり、こういう特別な日にすると俄然興奮しませんか？」	PRINTFORMW 「但是、在这个特别的日子里，也会特别兴奋吧？」
PRINTFORMW 「なんで、と言われましても……」	PRINTFORMW 「为什么，这么说呢……」
PRINTFORMW 「だって、年初めの、それもこんな明るい時にセックスだなんて興奮しませんか？」	PRINTFORMW 「可是，在跨年即将天亮得时候性交之类，不会感到兴奋吗？」
CALL PRINT_STRW, @"「……ですから、%CNAME("一人称")%を%CNAME("二人称")%でいっぱいいっぱいになるくらいたくさん犯してくださいね_H_」"	CALL PRINT_STRW, @"「……所以、请%CNAME("二人称")%侵犯%CNAME("一人称")%到满满的程度吧_H_」"
PRINTFORMW 「ここからは無礼講ということで、%CNAME("一人称")%と一緒に……って、な、何でベッドに連れて行こうとしてるんですか！？」	PRINTFORMW 「从这里开始粗鲁的课程、和%CNAME("一人称")%一起……、呐、为什么要去床上！？」
PRINTFORMW 「……その、%CNAME("二人称")%はそんなに%CNAME("一人称")%と、その……シたいんですか？」	PRINTFORMW 「……那个、%CNAME("二人称")%就这样的和%CNAME("一人称")%、那个……想要什么？？」
PRINTFORMW 「……やさしくしてくださいよ」	PRINTFORMW 「……请温柔一点」
CALL PRINT_STR, "「今日はラブラブエッチの気分なので_H_、"	CALL PRINT_STR, "「今天色色心情超级喜欢哦_H_、"
CALL PRINT_STRW, "孕ませるつもりで犯してくださぁい_H_」"	CALL PRINT_STRW, "为了孕育而犯下罪恶吧_H_」"
CALL PRINT_STRW, "妊娠しちゃうくらい中だしさせてくださぁい_H_」"	CALL PRINT_STRW, "请中出我到怀孕的程度吧_H_」"
PRINTFORMW 「今日はいっぱい甘えていいですよね？」	PRINTFORMW 「今天可以好好地撒娇吧？」
PRINTFORMW 「……エッチ」	PRINTFORMW 「……色色的」
PRINTFORML 「今日は何をするんですか？」	PRINTFORML 「今天干什么？？」
PRINTFORMW 「べ、別に期待してる訳じゃ……」	PRINTFORMW 「啊，并不是很期待嘛……」
PRINTFORMW 「これ以上%CNAME("二人称")%にエッチなことされると抑えきれなくなりそうです……」	PRINTFORMW 「如果再被%CNAME("二人称")%做色色的事情就无法抑制了……」
PRINTFORMW 「もう勘弁してください……」	PRINTFORMW 「请原谅我……」
PRINTFORMW 「もう一回だけなら、きっと大丈夫ですよね……」	PRINTFORMW 「如果只是再来一次的话，一定没问题吧……」
CALL PRINT_STR, "「今日はどんなことをするんですか_H_」_W"	CALL PRINT_STR, "「今天做什么呢_H_」_W"
PRINTFORMW 「……こんなものですか？」	PRINTFORMW 「……就是这样的吗？？」
