
//EVENT_K41_栞.ERB

代々続く由緒正しき占星術師の家系に生まれた三女	出生于代代相传正统占星術師家族里的三女
PRINTFORMW 「ただ…もし%CNAME("二人称")%が今の%CNAME("一人称")%との間に、擬似的な恋愛関係のようなものを投影しているのなら」	PRINTFORMW 「但是…如果%CNAME("二人称")%是想在和%CNAME("一人称")%之间、伪造出一种近似于恋爱一样的关系的话」
PRINTFORMW 「きっと、お互いにとって不幸にしかならない、とだけ言っておくわ、ね」	PRINTFORMW 「一定、只会给彼此带来不幸、我把话先说在这里、懂吗」
PRINTFORMW 「それを理解してなお、あなたが求めるというのなら」	PRINTFORMW 「明白这一点之后、如果你还坚持的话」
PRINTFORMW 「%CNAME("一人称")%に拒否する理由はない、わ」	PRINTFORMW 「%CNAME("一人称")%就没有拒绝的理由了、呢」
PRINTFORMW 「あれだけやって、まだ足りないの？」	PRINTFORMW 「单纯做那些事、已经满足不了你了吗？」
PRINTFORMW 「定期的な性交は契約の本旨にも沿うことだけど…」	PRINTFORMW 「虽然确实是遵循定期的性交契约的宗旨…」
PRINTFORMW 「それにしたって、限度というものが…」	PRINTFORMW 「话虽如此、但也得有个限度啊…」
PRINTFORMW 「…それだけ強く%CNAME("一人称")%の身体を求めてくれている、と考えれば」	PRINTFORMW 「…正因如此才这么强烈地渴求%CNAME("一人称")%的身体、这样想的话」
PRINTFORMW 「…いいでしょう」	PRINTFORMW 「…好吧」
PRINTFORMW 「親しくもない女に過剰な要求をして、悦に浸るような人種に覚えはあるけれど…」	PRINTFORMW 「对并不亲近的女生提出过多的要求、并沉浸于这种快感的人虽然我也遇到过…」
PRINTFORMW 「あなたがそのような人ではないと、信じたいもの、ね」	PRINTFORMW 「但我希望自己可以相信、你并不是那种人、呢」
PRINTFORMW 「親しき仲にも礼儀あり、よ」	PRINTFORMW 「就算对亲近的伙伴也要有礼貌、哟」
PRINTFORMW 「そうでないならなおのこと」	PRINTFORMW 「关系不亲近的话就更该如此了」
PRINTFORMW 「失望させないで」	PRINTFORMW 「不要让我失望」
PRINTFORMW 「まあ、いいでしょう」	PRINTFORMW 「嘛、那好吧」
PRINTFORMW 「かまわないわ」	PRINTFORMW 「我倒不在意」
PRINTFORMW 「それで、あなたの気が晴れるなら」	PRINTFORMW 「这样、你会高兴的话」
PRINTFORMW 「無駄遣いだけはしないように、ね」	PRINTFORMW 「不要买一些浪费钱的东西就好、呢」
PRINTFORMW 「あなたは気分がいいのでしょうけどね…」	PRINTFORMW 「你倒是心情挺不错呢…」
PRINTFORMW 「まあ、学生が体育の帰りにコンビニへ寄るようなものと考えれば…」	PRINTFORMW 「嘛、应该会被认为是刚上完体育课回来顺道去便利店的学生吧…」
PRINTFORMW 「…そもそも、学生が利用していい店、なのかしら…？」	PRINTFORMW 「…不过、本来就是学生也可以光顾的店铺、这样的吧…？」
PRINTFORMW 「正気…？」	PRINTFORMW 「认真的…？」
PRINTFORMW 「女性器を模した性玩具…」	PRINTFORMW 「模仿女性性器的性玩具…」
PRINTFORMW 「こういうのが好みなのかしら」	PRINTFORMW 「居然还有这种爱好吗」
PRINTFORMW 「正直、あなたの趣味は良くわからないけれど…」	PRINTFORMW 「老实说、真是搞不懂你的喜好…」
PRINTFORMW 「…これでいいかしら？」	PRINTFORMW 「…这样一来就可以了吗？」
PRINTFORMW 「望まぬ妊娠を避けるため、あるいは触媒としての男性の精を手軽に保存するため」	PRINTFORMW 「为了避免意外怀孕、或者说为了轻松地拦截住作为怀孕媒介的男性精液」
PRINTFORMW 「予めコンドームを用意しておく、というのは極めて大切なことよ」	PRINTFORMW 「因此要事先把避孕套准备好、这可是非常重要的事情哦」
PRINTFORMW 「…それを、あえて女に買わせることは別として、ね」	PRINTFORMW 「…不过、敢让女生去买就另当别论了、对吧」
PRINTFORMW %CALLNAME:TARGET%はいくつかのコンドームを手に取り、真剣な表情で吟味を重ねている…	PRINTFORMW %CALLNAME:TARGET%手里拿着几套避孕套，一脸认真地反复斟酌着…
