//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生

CALL PRINT_STR, @"「下半身が溶けちゃうくらいの極楽ぴゅっぴゅ、させてあげる_BH_」_W"	CALL PRINT_STR, @"「这可是能让大脑觉得下半身要化了的极乐体验_BH_」_W"
CALL PRINT_STR, @"「イってもイっても終わらない、おちんぽコキコキ快楽ぴゅっぴゅ…_BH_」_W"	CALL PRINT_STR, @"「无论如何都不会停止的，属于小鸡鸡的至高享受…_BH_」_W"
CALL PRINT_STR, @"「一度味わったら、もう戻れないよ…？_BH_」_W"	CALL PRINT_STR, @"「一旦尝到了，就再也回不去了…吗？_BH_」_W"
CALL PRINT_STR, @"「脳みそ焦げ付いちゃうくらいの…_BH_ 一度昇ったら下りてこられない快楽の絶頂…_BH_」_W"	CALL PRINT_STR, @"「仿佛要将脑中突触烧坏般…_BH_ 不断不断地攀升的快感信号…滋味如何呢…？…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%に耐えられるかなー…？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%能忍受吗？_BH_」_W"

CALL PRINT_STR, @"「きんたまほぐして、中のザーメンどろっどろに溶かしてあげる_BH_」_W"	CALL PRINT_STR, @"「对这里进行刺激的时候，再用发带缠一圈根处绑紧…令蛋蛋里的精液沸腾起来_BH_」_W"
CALL PRINT_STR, @"「こうすれば、お射精のとき、びゅーびゅーびゅぅーっ_BH_ っておしっこみたいな勢いで尿道削りながらでてくるから…_BH_」_W"	CALL PRINT_STR, @"「这样做的话，射精时就会像尿尿一样射好久呢…_BH_」_W"
CALL PRINT_STR, @"「お射精の気持ちよさ、いつもの何倍にも引き上げられるんだよ…_BH_」_W"	CALL PRINT_STR, @"「快感也会比平时高好几倍哦…_BH_」_W"
CALL PRINT_STR, @"「普通は、気持ちよすぎて苦しくなっちゃうくらいなんだけど…_BH_」_W"	CALL PRINT_STR, @"「一般来说，舒服过头就会变得很痛苦…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%なら、絶対気に入ってくれると思うな…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的话，绝对会喜欢的…_BH_」_W"

CALL PRINT_STR, @"「ほーら…_BH_きんたま持ち上げて…ふるふるふるーって揺らしてあげる_BH_」_W"	CALL PRINT_STR, @"「哎呀…_BH_托起蛋蛋…摇啊摇啊…按摩的感觉如何_BH_」_W"
CALL PRINT_STR, @"「たまたまの浮遊感ヤバいねー…？_BH_ ふわふわ浮かんで、不思議な感覚…_BH_」_W"	CALL PRINT_STR, @"「被托着的感觉不好吗？_BH_ 轻飘飘浮起，有种不可思议的感觉…_BH_」_W"
CALL PRINT_STR, @"「ふふ、もうむずむずしてきた…？_BH_ きんたま落ち着かなくて、精子さん怖がってるかな…？_BH_」_W"	CALL PRINT_STR, @"「呋呋、已经发痒了…?_BH_ 急不可待的滋味很棒吧～蛋蛋里的精液可是在叫着呢…_BH_」_W"
CALL PRINT_STR, @"「でも大丈夫…_BH_ きっと、すぐクセになっちゃうよ_BH_」_W"	CALL PRINT_STR, @"「但是没关系…一定很快就会上瘾的_BH_」_W"
CALL PRINT_STR, @"「これされた後は、きんたま弄られながらじゃないとお射精できなくなる人だっているんだから…_BH_」_W"	CALL PRINT_STR, @"「被这样做后，不被玩弄的话就无法射精的人也是有的…_BH_」_W"
CALL PRINT_STR, @"「何事も経験…_BH_ だよ…_BH_ ふふ…_BH_」_W"	CALL PRINT_STR, @"「这也是一种人生经验哦… 呋呋…_BH_」_W"

CALL PRINT_STR, @"「尿道つつーっ…_BH_ ってなぞってあげる_BH_」_W"	CALL PRINT_STR, @"「给你比划一下…_BH_ 尿道穴位_BH_」_W"
CALL PRINT_STR, @"「こうすれば、ぴゅーってするときスムーズにでるよ…_BH_」_W"	CALL PRINT_STR, @"「这样做的话，在紧张的时候会很顺利的…_BH_」_W"
CALL PRINT_STR, @"「どんなどろねば汚濁ザー汁でも、途中で引っかかることなく…_BH_」_W"	CALL PRINT_STR, @"「无论多么浑浊的汁液，都不会在中途被卡住…_BH_」_W"
CALL PRINT_STR, @"「びゅるびゅる_BH_ どぴゅどぴゅ_BH_ ぴゅっぴゅっぴゅー…っ_BH_ てね…_BH_」_W"	CALL PRINT_STR, @"「咕噜咕噜_BH_ 咕噜咕噜_BH_ 咕噜咕噜咕噜咕噜ー……_BH_」_W"
CALL PRINT_STR, @"「まあ、射精するまではむしろ鈴口開いてちんぽの疼きがヤバくなっちゃうんだけど…_BH_」_W"	CALL PRINT_STR, @"「不过，在射精之前，马眼张开的疼痛反而会加剧…_BH_」_W"
CALL PRINT_STR, @"「お射精ぴゅっぴゅの気持ちよさのためなら、いいよね…？_BH_」_W"	CALL PRINT_STR, @"「但为了嗖嗖地射精时的快感……就没问题吧…？_BH_」_W"

PRINTFORMW 「%CNAME("一人称")%のおてて、すっかり%CNAME("二人称")%のおちんぽのこと、覚えちゃった…」	PRINTFORMW 「因为%CNAME("一人称")%、完全记住了%CNAME("二人称")%的小鸡鸡…」
CALL PRINT_STR, @"「敏感なカリも…_BH_ ちょっぴり太めの尿道も…_BH_ くぅーっと反り返った竿の形も…_BH__」_W"	CALL PRINT_STR, @"「敏感的系带也是，尿道骤张的时机也是，茎身膨胀的瞬间也一样………_BH__」_W"
CALL PRINT_STR, @"「みんなみぃーんな、覚えちゃったよ…？_BH_」_W"	CALL PRINT_STR, @"「都记住了呢…_BH_」_W"

PRINTFORMW 「わわっ…%CNAME("二人称")%、おててに向かってハメ腰つかっちゃってる…？」	PRINTFORMW 「哇……%CNAME("二人称")%、小鸡鸡在手里的时候就任意妄为地动起腰肢…呢…？」
CALL PRINT_STR, @"「カリ首甘やかされながらシコシコされて、そんなに嬉しくなっちゃったの…？_BH_」_W"	CALL PRINT_STR, @"「龟头被娇惯地揉搓着的感觉很好吗，都溢出喜悦的先走汁了…？_BH_」_W"
CALL PRINT_STR, @"「そっか…_BH_ %CNAME("二人称")%、こういうのも好きなんだね…_BH_」_W"	CALL PRINT_STR, @"「这样啊…_BH_ %CNAME("二人称")%也喜欢这样的啊…_BH_」_W"
CALL PRINT_STR, @"「じゃあ、この責め、もう少し続けてあげる…_BH_」_W"	CALL PRINT_STR, @"「那么，这种欺负游戏就做久一点吧…_BH_」_W"
CALL PRINT_STR, @"「満足するまで、お腰かくかくさせてていいから…_BH_」_W"	CALL PRINT_STR, @"「在满足之前可不会停下来哦…_BH_」_W"
CALL PRINT_STR, @"「好きなだけ気持ちよくなって…_BH_ 好きなときにぴゅっぴゅしてね…_BH_」_W"	CALL PRINT_STR, @"「随心所欲涨升的快乐浪潮，在攀至顶点前…射精就太失礼了…_BH_」_W"

CALL PRINT_STR, @"「%CNAME("二人称")%、すっかりお腰ががくがくって…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、腰都在发抖了…_BH_」_W"
PRINTFORMW 「…さすがに心配になっちゃうな…ちょっとおちんぽ休憩しよっか…」	PRINTFORMW 「…真让人担心啊…稍微休息一下吧…」
CALL PRINT_STR, @"「…かわりに、こっち_BH_」_W"	CALL PRINT_STR, @"「…作为代替…就由这边来吧_BH_」_W"
CALL PRINT_STR, @"「かまってかまってー_BH_ って、持ち上がって自己主張してるぱんぱんのきんたま…_BH_」_W"	CALL PRINT_STR, @"「只顾着产生侵犯卵子的精液…_BH_ 膨胀得愈来愈沉重的睾丸…_BH_」_W"
CALL PRINT_STR, @"「おててでたっぷりあやしてあげる…_BH_」_W"	CALL PRINT_STR, @"「用手好好哄哄…_BH_」_W"
CALL PRINT_STR, @"「おちんぽは休んでていいからね…_BH_」_W"	CALL PRINT_STR, @"「并把脸贴在一边说：小鸡鸡可以休息了…_BH_」_W"
CALL PRINT_STR, @"「でも、もし%CNAME("一人称")%が熱中しすぎて…_BH_ おちんぽが我慢できなくなっちゃったら…_BH_」_W"	CALL PRINT_STR, @"「但是，如果%CNAME("一人称")%过于热情…_BH_ 而导致小鸡鸡耐不住的话……_BH_」_W"
CALL PRINT_STR, @"「そのときは、何かの合図…_BH_ 『出して』くれたら気づけるかも…_BH_」_W"	CALL PRINT_STR, @"「会很在意之后的模样和其主人那闷苦的表情…_BH_」_W"
CALL PRINT_STR, @"「くす…_BH_」_W"	CALL PRINT_STR, @"「呐…_BH_」_W"

//40-AM 綾乃 ぱふぱふ手コキ
CALL PRINT_STR, @"「ん…たくさん飲んでいいからね_BH_」_W"	CALL PRINT_STR, @"「嗯…有很多可以喝哦_BH_」_W"
CALL PRINT_STR, @"「たくさんみるく…ごくごくのんで…_BH_」_W"	CALL PRINT_STR, @"「嘟噜嘟噜地喝了很多呢……_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ たのしみ…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 很兴奋呀…_BH_」_W"
CALL PRINT_STR, @"「ん…_BH_ しこしこ激しくしたら…ごくごく強くなったね…？_BH_」_W"	CALL PRINT_STR, @"「嗯…_BH_ 紧紧地吸着不放呢，可以再激烈一点吗…？_BH_」_W"
CALL PRINT_STR, @"「いいよ、もっとしてあげる…_BH_」_W"	CALL PRINT_STR, @"「来吧，请随意…_BH_」_W"
CALL PRINT_STR, @"「おっぱい飲むのにペース合わせて…_BH_ しこしこしこ_BH_ ってあやしてあげる…_BH_」_W"	CALL PRINT_STR, @"「要配合嘴巴的吮吸节奏，对小鸡鸡进行爱抚咯～_BH_」_W"
CALL PRINT_STR, @"「今日はどれくらいお射精ぴゅっぴゅしたいのか…_BH_ %CNAME("一人称")%に教えてね…_BH_」_W"	CALL PRINT_STR, @"「今天想射多少精液呢…_BH_ 请告诉%CNAME("一人称")%我…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ そんなに飲んで大丈夫…？_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 喝那么多没关系吗…？_BH_」_W"
CALL PRINT_STR, @"「いいよー…_BH_」_W"	CALL PRINT_STR, @"「啊呀ー…_BH_」_W"
CALL PRINT_STR, @"「お顔はおっぱいで甘やかしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「我会用这重重的胸部在你陶醉的脸上碾来碾去…_BH_」_W"
CALL PRINT_STR, @"「おちんぽはおててで、ね…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡一听到这个，就变得更加勃立呢…_BH_」_W"
CALL PRINT_STR, @"「おちんぽのほうも、もっと遊ばせてあげる…_BH_」_W"	CALL PRINT_STR, @"「也该让小鸡鸡玩一会吧～呐～…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおててで…我慢してね…_BH_」_W"	CALL PRINT_STR, @"「在%CNAME("一人称")%的爱抚下…忍耐一会吧…_BH_」_W"
CALL PRINT_STR, @"「ほーら、がんばれ_BH_ がんばれ…_BH_」_W"	CALL PRINT_STR, @"「哇，加油_BH_ 加油…_BH_」_W"
CALL PRINT_STR, @"「おっぱいちゅぱちゅぱ甘えながら、おててでおちんぽしこしこしゅっしゅ…_BH_」_W"	CALL PRINT_STR, @"「一边向胸部撒娇、一边被爱抚小鸡鸡…_BH_」_W"
CALL PRINT_STR, @"「そのままどんどん力抜いてこ…？_BH_ リラックスして…_BH_ おちんぽぴゅっぴゅ、準備しよ…_BH_」_W"	CALL PRINT_STR, @"「就这样不断地放松_BH_ 放松…_BH_ 小鸡鸡准备好嗖嗖嗖地射精了吗～…_BH_」_W"
CALL PRINT_STR, @"「きんたまの中のザーメンも、早くあわせてあげよっかな…_BH_」_W"	CALL PRINT_STR, @"「承载精液的蛋蛋也要好好爱抚一下…_BH_」_W"
CALL PRINT_STR, @"「ん…おちんぽのびくびく、もっと強くなってきた…_BH_」_W"	CALL PRINT_STR, @"「嗯…小鸡鸡也颤得更厉害了～_BH_」_W"
CALL PRINT_STR, @"「負けちゃだめだよ…%CNAME("二人称")%…」_W"	CALL PRINT_STR, @"「不能输哦…%CNAME("二人称")%…」_W"
CALL PRINT_STR, @"「いい子だねー…%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「真乖啊ー…%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「言わなくてもわかるよ…_BH_」_W"	CALL PRINT_STR, @"「不说也能明白…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ かわいい…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 可爱…_BH_」_W"
CALL PRINT_STR, @"「いっぱい嗅いで…_BH_ いっぱいだしちゃお…_BH_」_W"	CALL PRINT_STR, @"「但你不同，那特别的体质让能够你反复品尝我的身体…_BH_」_W"
CALL PRINT_STR, @"「ぐぅー…って、おっぱいを押し付けられるの、気持ちいいかな_BH_」_W"	CALL PRINT_STR, @"「…被这么对待…很舒服吗？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽも…_BH_ %CNAME("一人称")%のおっぱい欲しくて、ずるいずるいってわがまま言ってる…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_狡猾且任性吵着说—— 想要%CNAME("一人称")%的胸部…_BH_」_W"
CALL PRINT_STR, @"「ごめんね、おちんぽ君…_BH_」_W"	CALL PRINT_STR, @"「对不起，小鸡鸡君…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおっぱい、今は%CNAME("二人称")%の相手してるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的胸部、现在是%CNAME("二人称")%的…_BH_」_W"
CALL PRINT_STR, @"「ずいぶん深く、谷間に潜っちゃってるけど…_BH_ ちゃんと、息継ぎできてるかな…？_BH_」_W"	CALL PRINT_STR, @"「在乳谷里埋得相当深呢，不会感到呼吸困难吗？_BH_」_W"
CALL PRINT_STR, @"「淫魔のフェロモン、肺に満たして…_BH_」_W"	CALL PRINT_STR, @"「让淫魔费洛蒙，塞满肺部…_BH_」_W"
CALL PRINT_STR, @"「そのままいっぱいむらむら高めて…_BH_ きんたま、ぎゅんぎゅん稼動させちゃお…_BH_」_W"	CALL PRINT_STR, @"「就这样不断吸入…_BH_让蛋蛋努力生产吧…_BH_」_W"
//40-AM 綾乃 愛撫
CALL PRINT_STR, @"「%CNAME("二人称")%の手、あったかい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的手很温暖…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の身体触って、いっぱい興奮してくれてるんだね…_BH_」_W"	CALL PRINT_STR, @"「在触摸%CNAME("一人称")%身体的时候，心跳骤然变快了呢…_BH_」_W"
CALL PRINT_STR, @"「嬉しいな…_BH_ その調子で、どんどんむらむら高めていこうね…_BH_」_W"	CALL PRINT_STR, @"「真兴奋…_BH_ 就按这样的步调来吧，要慢慢触及绝顶了哦…_BH_」_W"
CALL PRINT_STR, @"「遠慮しなくていいからね…_BH_」_W"	CALL PRINT_STR, @"「别顾虑这么多，来吧………_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の身体の、好きなところを好きなだけ触って…_BH_」_W"	CALL PRINT_STR, @"「依照嗜好去摸去碰%CNAME("一人称")%的身体吧～_BH_」_W"
CALL PRINT_STR, @"「それでそのまま、好きなときにびゅーびゅーしちゃおうね…_BH_」_W"	CALL PRINT_STR, @"「就是这样～顺从冲动去摸索每个角落、去掘发新的性感带吧…_BH_」_W"
PRINTFORMW 「もっと触って…？」	PRINTFORMW 「再摸一下……」
PRINTFORMW 「%CNAME("一人称")%の、胸も、お尻も…」	PRINTFORMW 「无论是%CNAME("一人称")%的胸部还是臀部…」
CALL PRINT_STR, @"「みんなみんな、%CNAME("二人称")%のものなんだよ…_BH_」_W"	CALL PRINT_STR, @"「……都是%CNAME("二人称")%的玩具哟…_BH_」_W"
PRINTFORMW 「%CNAME("一人称")%の身体、どうかな？」	PRINTFORMW 「%CNAME("一人称")%的身体又是怎样呢？」
PRINTFORMW 「…いっぱいおせーし作れそう？」	PRINTFORMW 「…好像是能把子宫干得自主吸紧龟头的好货呢～」
CALL PRINT_STR, @"「こぽこぽこぽ…_BH_ って、きんたま興奮できそうかな…？_BH_」_W"	CALL PRINT_STR, @"「啊啦啊啦…_BH_ 变得更勃更有魅力了呀～_BH_」_W"
CALL PRINT_STR, @"「わ…_BH_ えっちな触り方…_BH_」_W"	CALL PRINT_STR, @"「哇…_BH_ 准确的摸法…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、これからどうされちゃうのかな…_BH_ こわいなぁ…_BH_」_W"	CALL PRINT_STR, @"「接下来要对%CNAME("一人称")%做什么呢_BH_ 好可怕啊…_BH_」_W"
PRINTFORMW 「そのままぎゅってしてくれる…？」	PRINTFORMW 「就那样交给我…？」
CALL PRINT_STR, @"「えへへ…_BH_ ありがとう…_BH_」_W"	CALL PRINT_STR, @"「嘿嘿…_BH_ 谢谢…_BH_」_W"
PRINTFORMW 「%CNAME("一人称")%のからだ触って、いっぱいいっぱい興奮して」	PRINTFORMW 「摸了%CNAME("一人称")%的身体的时候，心跳骤然变快了呢_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のきんたまの中身、たっぷり濃くしようね…_BH_」_W"	CALL PRINT_STR, @"「希望%CNAME("二人称")%睾丸里的精液浓稠到能把子宫口塞住呢…_BH_」_W"
PRINTFORMW 「もっと欲しいな…」	PRINTFORMW 「想要更多…」
PRINTFORMW 「もっともっと、%CNAME("一人称")%の身体全部、調べつくしちゃうみたいな…」	PRINTFORMW 「再多一点，把%CNAME("一人称")%的身体最隐私、最敏感的地方都找出来吧～」
CALL PRINT_STR, @"「そんな濃厚な愛撫…_BH_」_W"	CALL PRINT_STR, @"「那么舒服的爱抚…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%…_BH_ 出来るかな…？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%…_BH_ 能做到更好吗…？_BH_」_W"
PRINTFORMW 「お肌の手入れには気を使ってるから…」	PRINTFORMW 「因为对皮肤的保养很用心…」
PRINTFORMW 「触り心地、いいでしょ？」	PRINTFORMW 「摸起来很舒服吧？」
CALL PRINT_STR, @"「…あは_BH_ 素直な反応…_BH_」_W"	CALL PRINT_STR, @"「…啊_BH_ 真是坦率的反应…_BH_」_W"
CALL PRINT_STR, @"「かわいいね…_BH_ もっと大胆に触ってもいいよ…_BH_」_W"	CALL PRINT_STR, @"「好可爱啊…_BH_可以更大胆地摸哦…_BH_」_W"
CALL PRINT_STR, @"「ふふ、嬉しい…_BH_」_W"	CALL PRINT_STR, @"「呵呵，好开心…_BH_」_W"
CALL PRINT_STR, @"「そんなに遠慮しないでいいよ…_BH_」_W"	CALL PRINT_STR, @"「别顾虑这么多，来吧…_BH_」_W"
CALL PRINT_STR, @"「せっかくだもん_BH_ もっと気軽に気持ちよくなっちゃお…_BH_」_W"	CALL PRINT_STR, @"「好不容易_BH_变得这么舒服、愉快………_BH_」_W"
//40-AM 綾乃 手淫 手淫派生 后半部分-完毕
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽ…_BH_ もう待ちきれないって感じだね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 感觉已经迫不及待了呢…_BH_」_W"
CALL PRINT_STR, @"「服の上から擦ってるだけなのに、こんなにおつゆが漏れちゃってる…_BH_」_W"	CALL PRINT_STR, @"「只是被衣袖磨过，就流出这么多的先走汁…_BH_」_W"
CALL PRINT_STR, @"「あは_BH_ びくってした…_BH_ かわいー…_BH_」_W"	CALL PRINT_STR, @"「啊哈_BH_ 吓了一跳…_BH_ 真可爱…_BH_」_W"
CALL PRINT_STR, @"「もしかして、我慢できない…？_BH_ %CNAME("一人称")%の指、生で感じたい…？_BH_」_W"	CALL PRINT_STR, @"「也许是无法忍受…？_BH_ %CNAME("一人称")%的手指、带来的感觉…？_BH_」_W"
CALL PRINT_STR, @"「…%CNAME("一人称")%も、おんなじ気持ち_BH_」_W"	CALL PRINT_STR, @"「…%CNAME("一人称")%也是同样的心情_BH_」_W"
CALL PRINT_STR, @"「ううん、もっとすごいかも…_BH_」_W"	CALL PRINT_STR, @"「不，可能更厉害…_BH_」_W"
CALL PRINT_STR, @"「だって、むらむら高まってるときに、そんな可愛いこといわれたら、我慢できない…_BH_」_W"	CALL PRINT_STR, @"「在情绪高涨的时候，听到这么可爱的话，就要受不了了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のこと、どろどろに蕩かしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、我会把你弄得欲仙欲死的…_BH_」_W"
CALL PRINT_STR, @"「…でも、まずはキスから、ね…_BH_」_W"	CALL PRINT_STR, @"「…但要从接吻先开始…_BH_」_W"
CALL PRINT_STR, @"「んっ_BH_ もう、んふ_BH_ ん、ちゅ…_BH_ ん…_BH_」_W"	CALL PRINT_STR, @"「嗯_BH_ 呀…_BH_ 嗯…_BH_ 呀…WH_」_W"
CALL PRINT_STR, @"「ぷぁ…_BH_ ちょっと、%CNAME("二人称")%…？_BH_」_W"	CALL PRINT_STR, @"「嗯啊…_BH_ %CNAME("二人称")%…？_BH_」_W"
CALL PRINT_STR, @"「急にがっつきすぎだよ…_BH_ まだ服も脱いでないのに、急に抱きついて、キスして…_BH_」_W"	CALL PRINT_STR, @"「太突然了…_BH_ 还没脱衣服…就急着来抱住我，又亲又吻的…_BH_」_W"
CALL PRINT_STR, @"「…その上、おちんぽまで擦りつけちゃって_BH_」_W"	CALL PRINT_STR, @"「…还隔着衣服把小鸡鸡压上来蹭_BH_」_W"
CALL PRINT_STR, @"「そんなに我慢できないのかな…_BH_ そっかぁ、わんちゃんみたいだねー…_BH_」_W"	CALL PRINT_STR, @"「就那么不能忍耐吗…_BH_ 这样啊，像小狗一样呢…_BH_」_W"
PRINTFORMW 「でも、このままじゃ%CNAME("二人称")%、服脱げないよ…？」	PRINTFORMW 「但是，就这样下去的话…可是很不好的 %CNAME("二人称")%」
PRINTFORMW 「服脱げなかったら、%CNAME("一人称")%ともえっちできなくなっちゃうけど…」	PRINTFORMW 「若不脱衣服、%CNAME("一人称")%就不能把小鸡鸡夹在胸里…」
PRINTFORMW 「それはいやだよね…？ …でも、お腰振るの、止めるのもいやなの…？」	PRINTFORMW 「那样很讨厌吧?…但是，不想弯下腰肢、也不想停下来…?」
CALL PRINT_STR, @"「…そっかぁ…_BH_ わがままさんだねー…_BH_」_W"	CALL PRINT_STR, @"「…这样啊…_BH_ 真是任性啊…_BH_」_W"
CALL PRINT_STR, @"「それじゃ…はい_BH_」_W"	CALL PRINT_STR, @"「那么…是_BH_」_W"
CALL PRINT_STR, @"「こうして、%CNAME("一人称")%の片手、おちんぽの先においててあげるから…_BH_」_W"	CALL PRINT_STR, @"「就这样、%CNAME("一人称")%的一只手，放在小鸡鸡的前面…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%が、%CNAME("二人称")%の服脱がし終えるまで、おててとえっちしてていいよ…_BH_」_W"	CALL PRINT_STR, @"「到%CNAME("一人称")%把%CNAME("二人称")%的衣服脱完为止、你可以先这样做…_BH_」_W"
CALL PRINT_STR, @"「ん_BH_ ちゅ、んれぅ…_BH_ ん…ふふ_BH_」_W"	CALL PRINT_STR, @"「嗯_BH_ 啊、呀……_BH_ 呋呋_BH_」_W"
CALL PRINT_STR, @"「あ…_BH_」_W"	CALL PRINT_STR, @"「啊…_BH_」_W"
CALL PRINT_STR, @"「ん、ぷぁ…_BH_ ふふ…おちんぽ、かちかち…_BH_」_W"	CALL PRINT_STR, @"「嗯，噗…_BH_ 呋呋…小鸡鸡、滴嗒滴嗒…_BH_」_W"
CALL PRINT_STR, @"「ちゅ…_BH_ んぅ…_BH_ ん…_BH_ ほら…_BH_ おててで、すりすり…_BH_」_W"	CALL PRINT_STR, @"「噗噗…_BH_ 哼…_BH_ 嗯…_BH_ 看…_BH_ 粘糊糊的…_BH_」_W"
CALL PRINT_STR, @"「あは…_BH_ 先汁ぴゅぴゅって、甘イキ…_BH_ かわいい…_BH_」_W"	CALL PRINT_STR, @"「啊哈…_BH_ 先走汁甜甜的…_BH_真可爱…_BH_」_W"
CALL PRINT_STR, @"「んちゅ…_BH_ ぴくぴく、すごいね…_BH_ ん…_BH_」_W"	CALL PRINT_STR, @"「嗯唔…_BH_ 嗖嗖、好厉害啊…_BH_ 嗯…_BH_」_W"
CALL PRINT_STR, @"「ぱちゅぱちゅって…水音、すごいよ…？_BH_」_W"	CALL PRINT_STR, @"「嗯唔…水声好厉害啊…？_BH_」_W"
CALL PRINT_STR, @"「ほら、恥ずかしがらないで…_BH_」_W"	CALL PRINT_STR, @"「别害羞啦…_BH_」_W"
CALL PRINT_STR, @"「キスすれば、きっと音も聞こえないよ…_BH_」_W"	CALL PRINT_STR, @"「接吻的话，肯定什么声音都没有…_BH_」_W"
CALL PRINT_STR, @"「だから、もっと、蕩けちゃお…_BH_」_W"	CALL PRINT_STR, @"「所以再放松一点吧…_BH_」_W"
CALL PRINT_STR, @"「太腿の間からちょこん_BH_ って、%CNAME("二人称")%の亀さんが顔出してるよ…_BH_」_W"	CALL PRINT_STR, @"「从大腿之间的缝隙_BH_ 嗯唔、%CNAME("二人称")%的小鸡鸡露脸了哟…_BH_」_W"
CALL PRINT_STR, @"「ぴくぴく震えて、とくとくって我慢汁漏らして…_BH_ 挟んでるだけなのに、すっごい気持ち良さそう…_BH_」_W"	CALL PRINT_STR, @"「不停地颤抖，咯吱咯吱地吐出先走汁…_BH_ 虽然只是夹着，但是感觉很舒服吧…_BH_」_W"
CALL PRINT_STR, @"「でも、やっぱりそれだけじゃ芸がないし…_BH_ %CNAME("二人称")%も、物足りないよね…_BH_」_W"	CALL PRINT_STR, @"「不过，光这样还是不够艺术啊…_BH_ %CNAME("二人称")%也有点欠缺呢…_BH_」_W"
CALL PRINT_STR, @"「ううん、遠慮しなくていいんだよ…_BH_ %CNAME("二人称")%は何もしなくていいから…_BH_」_W"	CALL PRINT_STR, @"「嗯，不用客气…_BH_ %CNAME("二人称")%什么都不用做…_BH_」_W"
CALL PRINT_STR, @"「ただ、このおちんぽだけ…ちょっとの間、貸してくれればいいからね…_BH_」_W"	CALL PRINT_STR, @"「只是，只有这个小鸡鸡…借我一段时间就好了…_BH_」_W"
CALL PRINT_STR, @"「…それじゃ、いじめちゃいまーす…_BH_」_W"	CALL PRINT_STR, @"「…那我就开始欺负你了…_BH_」_W"
CALL PRINT_STR, @"「おまたの間で、おちんぽすっごい暴れてる…_BH_」_W"	CALL PRINT_STR, @"「在缝隙里面瞎胡闹的是～小鸡鸡…_BH_」_W"
CALL PRINT_STR, @"「そんなに興奮しちゃった…？_BH_」_W"	CALL PRINT_STR, @"「那么兴奋了…？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおまんこと、触れ合うだけでこんなになるなら…_BH_」_W"	CALL PRINT_STR, @"「和%CNAME("一人称")%的大腿接触一下就成这样……_BH_」_W"
CALL PRINT_STR, @"「…太腿に挟んだまま、手コキなんてされたら、どうなちゃうかな…_BH_」_W"	CALL PRINT_STR, @"「…若是更进一步呢？那会如何呢？…_BH_」_W"
PRINTFORMW 「すっごいどろどろ…」	PRINTFORMW 「太粘稠了…」
CALL PRINT_STR, @"「もう、%CNAME("二人称")%のか%CNAME("一人称")%のか、わからないくらい…_BH_」_W"	CALL PRINT_STR, @"「已经不知道是%CNAME("二人称")%还是%CNAME("一人称")%的东西了…_BH_」_W"
