LOCALS = ボク_ぼく	LOCALS = 我_我
CALL PRINT_STRW,@"「おもった、はぁ_HH_はぁ…_HH_より、んぅっ_HH_痛い、んはぅっ_HH_です…」"	CALL PRINT_STRW,@"「比想、象的_HH_哈啊…_HH_要、嗯_HH_疼、嗯哈_HH_嗯…」"
CALL PRINT_STRW,@"「けど、あったかいです_HH_」"	CALL PRINT_STRW,@"「但是、很温暖_HH_」"
CALL PRINT_STRW,@"「あっ…！ああぁっ…！！_HH__HH_」"	CALL PRINT_STRW,@"「啊…！啊啊…！！_HH__HH_」"
CALL PRINT_STRW,@"「はぁ…_HH_はぁ……_HH_………えへへ_HH_」"	CALL PRINT_STRW,@"「哈啊…_HH_哈啊……_HH_………欸嘿嘿_HH_」"
CALL PRINT_STRW,@"「あなたに%CNAME("一人称")%のはじめてをあげれて良かったです_HH_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%的第一次是你真的太好了_HH_」"
CALL PRINT_STRW,@"「っ……！！はぁ_HH_はぁ……_HH_」"	CALL PRINT_STRW,@"「唔……！！哈啊_HH_哈啊……_HH_」"
PRINTFORMW 「……痛くないって、言ったらうそになります」	PRINTFORMW 「……说不痛、那是谎话」
PRINTFORMW 「でも…」	PRINTFORMW 「但是…」
CALL PRINT_STRW,@"「それ以上に、心があったかいです……_HH_」"	CALL PRINT_STRW,@"「心里、很温暖……_HH_」"
CALL PRINT_STRW,@"「ひゃっ！？んんんんっっっ！！_HH_」"	CALL PRINT_STRW,@"「咿呀！？嗯嗯嗯嗯！！_HH_」"
CALL PRINT_STRW,@"「はぁ_HH_はぁ……_HH_………う～、いたいです」"	CALL PRINT_STRW,@"「哈啊_HH_哈啊……_HH_………唔～、好痛」"
PRINTFORMW 「%CNAME("二人称")%さんも%CNAME("一人称")%にさされたときはこんなかんじです？」	PRINTFORMW 「%CNAME("二人称")%插进来也是这样的感觉吗？」
CALL PRINT_STRW,@"「あぅ、っ_HH_やめ、あ゛ぁっ_HH_おかし゛く゛な゛ち゛ゃ゛い゛ま゛す゛ッッ_HH__HH_んん゛ンんんっ_HH__HH__HH_やっ、な、んんん゛っ、なにか_HH__HH_きま…ッ_HH__HH__HH_くる、きちゃ…ッッ_HH__HH__HH_」"	CALL PRINT_STRW,@"「啊、_HH_不、啊゛啊_HH_停゛停゛一下゛等゛啊゛啊゛啊゛啊゛啊_HH__HH_嗯嗯゛嗯嗯嗯_HH__HH__HH_呀、什、嗯嗯嗯゛、什么_HH__HH_要来…_HH__HH__HH_了、啊…啊啊_HH__HH__HH_」"
CALL PRINT_STRW,@"「あっあっあっ_HH_ああぁっ_HH_やぁ、らめぇ_HH_れすっ_HH_っやらぁ…っ！ひっ_HH_やら、あぁッ_HH_おくッら゛めてぇ！あ゛あっ_HH__HH_や゛らあぁッ_HH__HH_らめっれす_HH__HH_きっ_HH_あっ_HH_き_HH_ち゛ゃい゛ます゛うぅ゛っ_HH__H__HH__H__HH_」"	CALL PRINT_STRW,@"「啊啊啊_HH_啊啊っ_HH_呀、要去_HH_了っ_HH_嗯嗯…！咿_HH_呀、里_HH_深处゛好舒服！啊゛啊_HH__HH_要゛去了_HH__HH_要去了_HH__HH_咿_HH_啊_HH_咿_HH_咿゛啊゛啊゛呜呜゛啊_HH__H__HH__H__HH_」"
エンディングを迎える	终末之始
はなはおもう	花思叶、叶思花
がっこうへいこう	鸾翔凤集
花は考える	镜花水月
花は想う	花意
花の意味、言葉を選ぶなら	花语抉择
花の意味、言葉を選ぶ	花语抉择
むかしばなし	朝花夕拾
そして、蕾は開き、花は咲く	然后、含苞待放、娇艳欲滴
PRINTFORMW 「がっこう？」	PRINTFORMW 「学校？」
PRINTFORMW 今の反応で分かったが、%CALLNAME:TARGET%は学校に行った事がないようだ。	PRINTFORMW 从刚才的反应可以知道、%CALLNAME:TARGET%从来没有去过学校。
PRINTFORMW そんな気はしていたが。	PRINTFORMW 虽然之前有过以为她是学生的想法。
PRINTFORMW とにかく、今のまま殺され続けるのはちょっと耐えられないので、	PRINTFORMW 总之、已经开始承受不住每天被杀来杀去的日常了、
PRINTFORMW 色々と学ばせるために学校に通わせることにした。	PRINTFORMW 想让她能学到更多东西打算让她去上学。
PRINTFORMW もちろん、出会った頃のまま送り出したら学友を、	PRINTFORMW 当然、相见的时候就是校友了、
PRINTFORMW 出合い頭に殺すような事になるのは予想できていたので。	PRINTFORMW 虽然已经做好遇到的时候被杀的准备就是了。
PRINTFORMW ある程度、メイドの%CALLNAME:FINDCHARA(NO, 1)%に頼み込んで色々と教えさせた後だが…	PRINTFORMW 某种程度上来说、先让%CALLNAME:FINDCHARA(NO, 1)%教教她各种事情之后再说吧…
PRINTFORMW 「とりあえず、そのうちがっこうにいけばいいのですね！」	PRINTFORMW 「总之、去那个叫学校的地方去就行了吧！」
PRINTFORMW 何一つ理解できていないのに肯定的な返事をするのは%CALLNAME:MASTER%を信頼しているからだろうか？	PRINTFORMW 虽然完全没有理解但是依然毫不犹豫的答应了、这不也是她对你的信赖的表现吗？
PRINTFORMW 【%CALLNAME:FINDCHARA(NO, 1)%の努力のお陰か%CALLNAME:TARGET%は何とか学校に通えるようになりました】	PRINTFORMW 【在%CALLNAME:FINDCHARA(NO, 1)%的努力下、不管怎么说已经能让%CALLNAME:TARGET%来到学校上课了】
PRINTFORMW 【昼の部室に顔を出してくれます】	PRINTFORMW 【中午能来部室了】
PRINTFORMW ある日、%CALLNAME:MASTER%は%CALLNAME:TARGET%に呼び出された。	PRINTFORMW 有一天、%CALLNAME:MASTER%把%CALLNAME:TARGET%叫出来了。
PRINTFORMW 何時もは自分が呼び出すのにと自嘲する。	PRINTFORMW 虽然平时就天天这样叫她出来就是了。
PRINTFORMW 呼び出された場所は%CALLNAME:TARGET%と初めて出会ったあの路地裏。	PRINTFORMW 约好的地点、是与%CALLNAME:TARGET%第一次相遇时的小路。
PRINTFORMW 出会った時刻とはズレてるかもしれないけれど、確かにここで%CALLNAME:TARGET%と出会った。	PRINTFORMW 虽然相遇的时间与现在不同、但是确实是两人相遇的地方。
PRINTFORMW あれから%CALLNAME:TARGET%に何回殺されたのだろうか。	PRINTFORMW 那之后、被%CALLNAME:TARGET%杀了多少次呢。
PRINTFORMW 少なくとも10回以上は殺されている。	PRINTFORMW 最少也有10次以上了。
PRINTFORMW 慣れたモノだと思う。	PRINTFORMW 已经开始习惯了。
PRINTFORMW 「待ちました？」	PRINTFORMW 「久等了？」
PRINTFORMW 暫く待ちぼうけていると遅れて%CALLNAME:TARGET%がやって来た。	PRINTFORMW 稍微等了一会、来迟的%CALLNAME:TARGET%走过来问道。
PRINTFORMW 手にはあの時と同じナイフ。	PRINTFORMW 手中握着与那时相同的匕首。
PRINTFORMW 「……%CNAME("一人称")%、最近おかしいのです」	PRINTFORMW 「……%CNAME("一人称")%、最近有点奇怪」
PRINTFORMW %CALLNAME:TARGET%は俯き表情が分からない。	PRINTFORMW %CALLNAME:TARGET%低着头看不到她的表情。
PRINTFORMW 「%CNAME("二人称")%さんと出会う前は、ただ人を殺したくて殺していたのに」	PRINTFORMW 「遇到%CNAME("二人称")%之前、我的人生就只在杀人中度过」
PRINTFORMW 「男の人も、女の人も、若い人も、老いた人も」	PRINTFORMW 「不管是男人、女人、小孩、老人」
PRINTFORMW 「何にも考えずにただ殺していたのにっ」	PRINTFORMW 「什么也不想的、杀」
PRINTFORMW %CALLNAME:TARGET%が握っている手から血が伝う。	PRINTFORMW %CALLNAME:TARGET%握紧的手流下了猩红的血液。
PRINTFORMW 「%CNAME("二人称")%さんと出会ってからっ！%CNAME("一人称")%がやっている事が変なのかとっ！」	PRINTFORMW 「因为遇到了%CNAME("二人称")%！%CNAME("一人称")%的人生、才因此改变了！」
PRINTFORMW 「いっぱい、教えてもらいました」	PRINTFORMW 「我、学到了需多」
PRINTFORMW 「いっぱい、知りました」	PRINTFORMW 「我、知道了需多」
PRINTFORMW 「いっぱい、覚えました」	PRINTFORMW 「我、记住了需多」
PRINTFORMW 「いっぱい、よごしてました」	PRINTFORMW 「我、被给予了需多」
PRINTFORMW 「それでもっ！それ以上に%CNAME("一人称")%は%CNAME("二人称")%さんが好きなんですっ！」	PRINTFORMW 「尽管如此！%CNAME("一人称")%对%CNAME("二人称")%的爱在那些之上！」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%さんの横に普通に立って良いのかっ！」	PRINTFORMW 「%CNAME("一人称")%只想普通的站在%CNAME("二人称")%的身旁、那样就好！」
PRINTFORMW 「いっぱい…、いっぱいいっぱい考えても%CNAME("一人称")%は答えをだせないのですっ……！」	PRINTFORMW 「很多…、思考了很多、但是无论怎么思考、%CNAME("一人称")%自己得出的答案只有这一个……！」
PRINTFORMW 「普通の女の子になって、%CNAME("二人称")%さんを好きでいていいのかっ！」	PRINTFORMW 「想成为一个普通的女孩子、普通的喜欢上%CNAME("二人称")%、那样就好！」
PRINTFORMW 「だからっ！」	PRINTFORMW 「所以！」
PRINTFORMW %CALLNAME:TARGET%は顔を上げて酷い表情で	PRINTFORMW %CALLNAME:TARGET%抬起头、露出了狰狞的表情
PRINTFORMW 「%CNAME("一人称")%はどうすれば良いんですか……？」	PRINTFORMW 「%CNAME("一人称")%应该怎么做才好……？」
PRINTFORMW %CALLNAME:MASTER%に問いかけた。	PRINTFORMW 她、给出了问题。
PRINTFORMW それに%CALLNAME:MASTER%は…	PRINTFORMW 你的回答…？
CALL PRINT_SELECT, "　歓迎する/　恋に酔え/　決して離れない"	CALL PRINT_SELECT, "　不负相思意/　鸾凤和鸣/　长相厮守"
PRINTFORML 歓迎する。	PRINTFORML 欢迎。
PRINTFORMW %CALLNAME:MASTER%はそう%CALLNAME:TARGET%に言った。	PRINTFORMW %CALLNAME:MASTER%对着%CALLNAME:TARGET%说。
PRINTFORMW %CALLNAME:TARGET%のその在り方に惹かれたのだと。	PRINTFORMW 以为%CALLNAME:TARGET%会对这个简单的答案感到高兴。
PRINTFORMW だから、そのままで良い。そのままが良い。	PRINTFORMW 所以、这样就好。这样就好。
PRINTFORMW 「…ふふっ！ふふふふふふふふふふふっ！」	PRINTFORMW 「…呼呼！呼呼呼哈哈哈！」
PRINTFORMW 「アハハハハハハハハハハハハハハハハハハハハハハハハハハハハッ！」	PRINTFORMW 「啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！」
PRINTFORMW 「そうですか！%CNAME("一人称")%は%CNAME("一人称")%のままで良いのですね！」	PRINTFORMW 「这样啊！%CNAME("一人称")%保持现在这样就好是吗！」
PRINTFORMW 「迷う必要なんてなかったのですね！」	PRINTFORMW 「根本没有迷惘的必要啊！」
PRINTFORMW 「簡単な、簡単な話でした！」	PRINTFORMW 「简单、简单的话语啊！」
PRINTFORMW 「ふふっ！あはっ！アハハハハハハハハハハハハハッ！」	PRINTFORMW 「呼呼！啊哈！啊哈哈哈哈哈哈哈哈哈哈！」
PRINTFORMW %CALLNAME:TARGET%は狂笑を続ける。	PRINTFORMW %CALLNAME:TARGET%不断地发出狂气的笑声。
PRINTFORMW 笑って嗤って哂って咲う。	PRINTFORMW 大声的、狂气的、讥讽的绽放着。
PRINTFORMW 「……でしたら、何時もの様に%CNAME("一人称")%にあなたを何時もの様に殺させてください」	PRINTFORMW 「……那么、一如平常的%CNAME("一人称")%、一如平常的%CALLNAME:MASTER%、一如平常的让我杀了你！」
PRINTFORMW そう言って%CALLNAME:TARGET%はあの時と同じようにナイフを%CALLNAME:MASTER%に突き立てた。	PRINTFORMW 这样说着%CALLNAME:TARGET%在那一瞬间挥出了手中的匕首。
PRINTFORMW %CALLNAME:TARGET%はこれからも変わらず%CALLNAME:MASTER%と%CALLNAME:MASTER%以外を殺すだろう。	PRINTFORMW %CALLNAME:TARGET%从今以后、将永远的杀着%CALLNAME:MASTER%、永远的、持续下去。
PRINTFORMW 花は飾らなくても美しいのだと言ったからだ。	PRINTFORMW 因为、那是不用装饰就能拥有致命的美的花朵。
PRINTFORMW それは%CALLNAME:MASTER%が選んだ言葉で彼女をそうしたのだ。	PRINTFORMW 这、就是%CALLNAME:MASTER%选择的她。
PRINTFORMW ＥＮＤ　「花の意味、言葉を選ぶ：歓迎する」	PRINTFORMW ＥＮＤ　「花语抉择：不负相思意」
PRINTFORML 恋に酔え。	PRINTFORML 陶醉在恋爱之中。
PRINTFORMW %CALLNAME:TARGET%には普通の女の子の様になってほしいと。	PRINTFORMW %CALLNAME:TARGET%希望她能变成一名普通的女孩子。
PRINTFORMW だから、もう人を殺すのをやめて欲しい。	PRINTFORMW 所以、不希望她再杀人了。
PRINTFORMW 「そう…ですか、…ふふっ」	PRINTFORMW 「这…样吗、…呼呼」
PRINTFORMW 「%CNAME("一人称")%はずっと人を殺すが普通だっておもっていました」	PRINTFORMW 「%CNAME("一人称")%一直在杀人、也有考虑过过上普通的生活」
PRINTFORMW 「でも、%CNAME("一人称")%はあなたと出会いました」	PRINTFORMW 「但是、%CNAME("一人称")%和你相遇了」
PRINTFORMW 「普通が何なのかをいっぱい教えてもらいました」	PRINTFORMW 「已经学到了需多何为普通的事情了」
PRINTFORMW 「%CNAME("一人称")%はあなたの事が好きです」	PRINTFORMW 「%CNAME("一人称")%喜欢你」
PRINTFORMW 「あなたが言うから、%CNAME("一人称")%がそうしたいから」	PRINTFORMW 「你希望我成为普通的样子、%CNAME("一人称")%就会去这样做」
PRINTFORMW 「もう%CNAME("一人称")%は人を殺しません」	PRINTFORMW 「%CNAME("一人称")%不会再杀人了」
PRINTFORMW そう言って%CALLNAME:TARGET%は手に持っていたナイフを捨てた	PRINTFORMW %CALLNAME:TARGET%把手中的匕首扔到一旁
PRINTFORMW からんからんと転がり彼女の殺人は置いていかれる。	PRINTFORMW 似乎已经抛弃了杀人这一想法。
CALL PRINT_STRW,@"「だから、%CNAME("一人称")%を愛してください_HH_」"	CALL PRINT_STRW,@"「所以、请爱上%CNAME("一人称")%吧_HH_」"
CALL PRINT_STRW,@"「殺すように、溶けるくらいに、%CNAME("一人称")%のすべてを_HH_」"	CALL PRINT_STRW,@"「就像把我杀掉一般、让我彻底染上你的颜色、夺走%CNAME("一人称")%的一切_HH_」"
PRINTFORMW そう言うと%CALLNAME:TARGET%は%CALLNAME:MASTER%の顔を引き寄せ貪るようにキスをする。	PRINTFORMW 语毕、迫不及待的%CALLNAME:TARGET%抱住了%CALLNAME:MASTER%脖子贪恋的夺走了%CALLNAME:MASTER%的唇。
PRINTFORMW %CALLNAME:TARGET%はこれからは普通の女の子として%CALLNAME:MASTER%のそばに居るだろう。	PRINTFORMW 从现在开始、%CALLNAME:TARGET%将作为普通的女孩子陪伴在%CALLNAME:MASTER%的身旁。
PRINTFORMW ただ、野に咲く花のように。	PRINTFORMW 只不过、如同路边的野花一般。
PRINTFORMW ＥＮＤ　「花の意味、言葉を選ぶ：恋に酔え」	PRINTFORMW ＥＮＤ　「花语抉择：鸾凤和鸣」
PRINTFORML 決して離れない。	PRINTFORML 绝不分离。
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%のモノで、だから%CALLNAME:MASTER%以外に%CALLNAME:TARGET%が何かをする事を赦さない。	PRINTFORMW %CALLNAME:TARGET%是%CALLNAME:MASTER%的东西、所以%CALLNAME:MASTER%会允许%CALLNAME:TARGET%做的任何事情。
PRINTFORMW そう言って%CALLNAME:MASTER%は%CALLNAME:TARGET%を強引に抱き寄せ唇を奪う。	PRINTFORMW 这样说着%CALLNAME:MASTER%强硬的抱住%CALLNAME:TARGET%夺走了她的唇。
PRINTFORMW その時にナイフがお腹に刺さるがそれを無視して続ける。	PRINTFORMW 就算被匕首刺入内脏也无视的继续着亲吻。
PRINTFORMW 痛みなんて%CALLNAME:TARGET%と関わってからもう慣れた。	PRINTFORMW 疼痛什么的、早已在无数次被%CALLNAME:TARGET%杀害的经验中习惯了。
PRINTFORMW 自分を創りなおす感覚なんてもう慣れた。	PRINTFORMW 伤口痊愈的感觉也早已习惯。
PRINTFORMW 時の針が止まったような口づけを交わす。	PRINTFORMW 如同时间停滞了一般、两人不断地接吻着。
CALL PRINT_STRW,@"「っぷは！はぁ……_HH_はぁ……_HH_んくっ……_HH_」"	CALL PRINT_STRW,@"「噗哈！哈啊……_HH_哈啊……_HH_嗯……_HH_」"
PRINTFORMW だから、%CALLNAME:MASTER%以外には目をくれるな	PRINTFORMW 所以、视线不要离开我
PRINTFORMW 「%CNAME("一人称")%は%CALLNAME:MASTER%をこのまま普通に好きになって良いのですか…？」	PRINTFORMW 「%CNAME("一人称")%这样被%CALLNAME:MASTER%普通的喜欢着真的好吗…？」
PRINTFORMW そうだ、%CALLNAME:TARGET%はもう%CALLNAME:MASTER%の女だ。	PRINTFORMW %CALLNAME:TARGET%已经是我的女人了。
PRINTFORMW だから、人を殺したくなったら%CALLNAME:MASTER%に言え。	PRINTFORMW 所以、想杀人的时候就和我说。
PRINTFORMW 喜んで、殺されてやる。	PRINTFORMW 喜欢的时候、杀。
PRINTFORMW 何度だって、殺されてやる。	PRINTFORMW 不管多少次、杀。
PRINTFORMW 他の奴に目をくれるな。%CALLNAME:MASTER%だけ見てろ。	PRINTFORMW 视线不要从我身上离开。%CALLNAME:TARGET%的眼中只能有我。
CALL PRINT_STRW,@"「ふふっ_HH_しっと深いですね。でも、うれしいです_HH_」"	CALL PRINT_STRW,@"「呼呼_HH_嫉妒心好强呢。但是、我很高兴哦_HH_」"
PRINTFORMW 「はい、%CNAME("一人称")%はもう%CALLNAME:MASTER%しか殺しません。あなた以外は殺しません。」	PRINTFORMW 「好、%CNAME("一人称")%已经不会再去杀%CALLNAME:MASTER%以外的人了。我会杀的、只有你一个人。」
PRINTFORMW 「殺します、あなたを」	PRINTFORMW 「我会、杀了你」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%のお腹に刺さったナイフを抜き、誓うように胸に刺した。	PRINTFORMW 说完之后、%CALLNAME:TARGET%拔出了插在%CALLNAME:MASTER%腹部的匕首、如同誓约一样的朝胸口刺下。
PRINTFORMW %CALLNAME:TARGET%はこれからも%CALLNAME:MASTER%を殺すだろう。しかし、同時に%CALLNAME:MASTER%を愛すだろう。	PRINTFORMW 以后、%CALLNAME:TARGET%也会一直杀%CALLNAME:MASTER%的吧。但是、同时永远的爱着%CALLNAME:MASTER%吧。
PRINTFORMW 殺す事しか出来なかった少女に全てを受け入れて愛を教え独占した。	PRINTFORMW 接受无知的杀人姬的所有、然后独占她所有的爱。
PRINTFORMW ＥＮＤ　「花の意味、言葉を選ぶ：決して離れない」	PRINTFORMW ＥＮＤ　「花语抉择：长相厮守」
PRINTFORMW 【%CALLNAME:TARGET%はもうあなた以外は殺しません】	PRINTFORMW 【%CALLNAME:TARGET%将不会再杀除你之外的人】
PRINTFORMW チチチチ、と小鳥が囀る声で%CALLNAME:MASTER%は目を覚ました。	PRINTFORMW 叽叽喳喳、的鸟鸣让%CALLNAME:MASTER%醒了过来。
PRINTFORMW 布団の誘惑から何とか抜け出して身支度を始める。	PRINTFORMW 总算从被窝的封印中逃出来、然后开始穿衣。
PRINTFORMW 「わ、わぁああああああああああああ！」	PRINTFORMW 「哇、哇啊啊啊啊啊啊！」
PRINTFORMW 小鳥の囀りが聞こえるほど静かな朝は悲鳴で一気に賑やかなモノになってしまう。	PRINTFORMW 本来周围还只有小鸟的鸣叫声、随着尖叫声一下子就变得嘈杂了起来。
PRINTFORMW ドタドタドタドタ！	PRINTFORMW 咚咚咚咚咚咚！
PRINTFORMW 廊下を誰かが走る音がする。	PRINTFORMW 走廊上有谁在奔跑的样子。
PRINTFORMW ドンドンドン！	PRINTFORMW 咚咚咚！
PRINTFORMW その誰かは%CALLNAME:MASTER%の部屋の前まで来たようだ。	PRINTFORMW 有谁来到%CALLNAME:MASTER%房间门前的样子。
PRINTFORMW 「%CNAME("二人称")%さん！ドアを開けてください！%CNAME("一人称")%死んじゃいます！」	PRINTFORMW 「%CNAME("二人称")%！开门！%CNAME("一人称")%要死了！」
PRINTFORMW 何事だと思ってドアを開けると声の主%CALLNAME:TARGET%がそこに居た。	PRINTFORMW 还想着发生什么了的%CALLNAME:TARGET%打开房门。
PRINTFORMW 暖色系のパジャマに身を包んだ%CALLNAME:TARGET%のズボンの、	PRINTFORMW 然后看到、穿着一身暖色系的睡衣的%CALLNAME:TARGET%的裤子上、
PRINTFORMW と言うよりも股間の部分は赤く血で染まっていた。	PRINTFORMW 不、应该说股间的部分被赤红的血液染红。
PRINTFORML 「ぼ、%CNAME("一人称")%のおまんこから血が出てきてます！」	PRINTFORML 「我、%CNAME("一人称")%的小穴流血了！」
PRINTFORML 「こんなの%CNAME("二人称")%さんとえっちしてから初めてです！」	PRINTFORML 「就像和%CNAME("二人称")%第一次做爱时候一样！」
PRINTFORMW 「血ってけがしてからしか出ないのに！」	PRINTFORMW 「明明血这种东西只有受伤之后才会出现的！」
CALL PRINT_STRL,@"「ぼ、%CNAME("一人称")%のおま、お股_／／／_から血が出てきてます！_／／／_」"	CALL PRINT_STRL,@"「我、%CNAME("一人称")%的小xue、屁股_／／／_那里流血了！_／／／_」"
CALL PRINT_STRL,@"「こ、こんなの%CNAME("二人称")%さんとえ、えっちしてから初めてです_／／／_」"	CALL PRINT_STRL,@"「这、这样的从最初和%CNAME("二人称")%做之后、第一次见到_／／／_」"
CALL PRINT_STRL,@"「ぼ、%CNAME("一人称")%のおまっ……、おまんこ_／／／_から血が出てきてます！_／／／_」"	CALL PRINT_STRL,@"「我、%CNAME("一人称")%的小……、小穴_／／／_流血了！_／／／_」"
CALL PRINT_STRL,@"「こ、こんなの%CNAME("二人称")%さんにはじめてをあげてから初めてです_／／／_」"	CALL PRINT_STRL,@"「这、这样的从最初和%CNAME("二人称")%做之后、第一次见到_／／／_」"
PRINTFORMW 取り合えず%CALLNAME:MASTER%は%CALLNAME:TARGET%に落ち着くように言って考える。	PRINTFORMW 总之%CALLNAME:MASTER%让%CALLNAME:TARGET%冷静下来。
PRINTFORMW 今日の晩御飯は赤飯だな、と。	PRINTFORMW 今晚的晚饭就做红豆饭吧、这样想着。
PRINTFORMW 「んー？%CNAME("一人称")%のはじめての話ですか？」	PRINTFORMW 「嗯ー？要说%CNAME("一人称")%以前的话吗？」
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%に初めての事を尋ねた。	PRINTFORMW %CALLNAME:MASTER%向%CALLNAME:TARGET%询问着以前的事情。
CALL PRINT_STRW,@"「もぅ……%CNAME("二人称")%さんが%CNAME("一人称")%のはじめてを………_／／／_ひゃっ！ひたひれす！ひたひれす！」"	CALL PRINT_STRW,@"「真是的……%CNAME("二人称")%怎么能问%CNAME("一人称")%以前的事情………_／／／_咿呀！太近了！太近了！」"
PRINTFORMW どうやら%CALLNAME:MASTER%と接しすぎたせいで、頭が大分ピンクになってしまったようだ。	PRINTFORMW 看来和%CALLNAME:MASTER%待在一起待久了、她的思维都变得少女了起来。
PRINTFORMW ぐにーっと引っ張っていた頬を離し、殺しの事だと伝え直す。	PRINTFORMW 她鼓起脸颊退朝一边、然后开始说以前的事情。
PRINTFORMW 「んー……、あんまりたのしくないお話ですよ？」	PRINTFORMW 「嗯ー……、并不是什么特别有趣的话哦？」
PRINTFORMW それでも%CALLNAME:MASTER%には、その話を聞く義務がある。	PRINTFORMW 即使这样、%CALLNAME:MASTER%也觉得自己有听的必要。
PRINTFORMW だから、話してくれと言った。	PRINTFORMW 所以、开始你的表演。
PRINTFORMW 「そうですか……、じゃあ」	PRINTFORMW 「这样啊……、那」
PRINTFORMW %CNAME("一人称")%がはじめて人を殺した話を。	PRINTFORMW %CNAME("一人称")%第一次杀人的故事。
PRINTFORMW あるところに女の子がいました。	PRINTFORMW 某个地方有一名女孩子。
PRINTFORMW 女の子は生まれた時は祝福されましたが、	PRINTFORMW 女孩子出生的时候就受到了祝福、
PRINTFORMW 大きくなるにつれて殴ったり蹴ったりされるようになりました。	PRINTFORMW 但是随着长大、经常被人暴力殴打。
PRINTFORMW 理由はわかりません。	PRINTFORMW 不知道为什么。
PRINTFORMW でも、女の子は暴力を受け続けました。	PRINTFORMW 但是、女孩一直在别人的殴打中度过。
PRINTFORMW はなしかけるように虐待を、あたまをなでるように暴力を。	PRINTFORMW 如同日常谈话一样平常的虐待、如同摸头一样普通的暴力。
PRINTFORMW いつしか女の子はそれが普通だと思うようになりました。	PRINTFORMW 不知不觉间、女孩认为这是普通的。
PRINTFORMW 普通に接するとは暴力をふるう事だと。	PRINTFORMW 自己接受的暴力、是普通的。
PRINTFORMW ある日の夜、物音に目を覚ました女の子は	PRINTFORMW 某天的夜晚、因为什么东西响动而醒过来的女孩
PRINTFORMW おとうさんが服を脱いで近づいてくるのを見ました。	PRINTFORMW 看到爸爸脱了衣服走了过来。
PRINTFORMW いつもとは違う目をしたおとうさんに女の子は、	PRINTFORMW 感觉爸爸和平时不一样的女孩、
PRINTFORMW 床に落ちてた、なにかを拾ってなげました。	PRINTFORMW 从床上下来、拾起了什么。
PRINTFORMW いつもあいさつのようにモノを投げつけられたりされてるから、	PRINTFORMW 因为平常都会如同打招呼一般的被扔东西砸来自己身上、
PRINTFORMW それがふつうの事だと思って。	PRINTFORMW 所以觉得那也是普通的。
PRINTFORMW 落ちてたのはハサミでした。	PRINTFORMW 落在地上的、是一把剪刀。
PRINTFORMW ハサミはおとうさんの目に刺さりました。	PRINTFORMW 剪刀刺入了爸爸的眼中。
PRINTFORMW おとうさんは叫びます。	PRINTFORMW 爸爸发出了凄厉的叫声。
PRINTFORMW おかあさんがやって来ます。	PRINTFORMW 妈妈听到声音之后过来了。
PRINTFORMW やって来た、おかあさんに女の子はおとうさんの目に刺さったハサミを、	PRINTFORMW 来到现场的妈妈、女孩拔出刺入父亲眼中的剪刀、
PRINTFORMW お腹に刺しました。	PRINTFORMW 刺入了妈妈的腹部。
PRINTFORMW もちろんお母さんも叫びます。	PRINTFORMW 当然、妈妈也发出了凄厉的叫声。
PRINTFORMW だから、女の子はいつもいたいいたいと言うのをやめるまで殴られる様に、	PRINTFORMW 所以、女孩如同平时那样、就算发出求救的声音、也不会停止的殴打一样、
PRINTFORMW ハサミを突き立てました。	PRINTFORMW 刺出了剪刀。
PRINTFORMW なんどもなんども。	PRINTFORMW 一次又一次。
PRINTFORMW おかあさんはいつのまにか静かになったので、	PRINTFORMW 妈妈不知道什么时候已经变得安静了、
PRINTFORMW おとうさんを見ます。	PRINTFORMW 爸爸在一旁看着。
PRINTFORMW おとうさんは女の子を見てなにかを言っていますが、	PRINTFORMW 爸爸看着女孩嘴里说着什么、但是、
PRINTFORMW 女の子はハサミを突き立てました。	PRINTFORMW 女孩再次刺出了手中的剪刀。
PRINTFORMW しばらくすると、遠くからウー！ウー！ウー！と言う音が聞こえてきます。	PRINTFORMW 过了一会、远方传来呜ー！呜ー！呜ー！的声音。
PRINTFORMW ピーンポーンと言う音がしばらく続けて鳴った後、	PRINTFORMW 叮ー咚ー的声音响了一段时间后、
PRINTFORMW お家のドアをドンドンドン！と叩く音がひびき、	PRINTFORMW 家的大门被人敲打发出咚咚咚的声音、
PRINTFORMW ガチャリとドアが開く音がしました。	PRINTFORMW 然后门发出了咔嚓的被人打开的声音。
PRINTFORMW ドタドタと青い服を着た大人の人たちが入ってきます。	PRINTFORMW 随着哐哐哐的脚步声、房间里进来了需多穿着蓝色衣服的大人。
PRINTFORMW 女の子は手に持っていたハサミをふりますが、	PRINTFORMW 女孩虽然挥动着手中的剪刀、
PRINTFORMW もう大丈夫だ！と言われて腕をつかまれて白と黒の車に乗せられました。	PRINTFORMW 已经没事了！这样说着被抓住手腕坐上了黑白相间的车。
PRINTFORMW その後は………	PRINTFORMW 那之后………
