
//EVENT_K35_灯.ERB

人をからかう事と女装が趣味の男子生徒	喜欢捉弄人和女装的男学生
PRINTFORMW 「ん、%TEXTR("そっか/わかった")%」	PRINTFORMW 「嗯、%TEXTR("这样啊/我明白了")%」
PRINTFORMW 「%TEXTR("あ、そう？ じゃあいいや/ふーん？ まあいいけど")%」	PRINTFORMW 「%TEXTR("啊、这样吗？ 那好吧/呼——嗯？ 嘛也行吧")%」


//EVENT_K35_LONG.ERB
PRINTFORMW ある日の昼下がりのこと。	PRINTFORMW 那是一天下午发生的事情。
PRINTFORMW たまたま%CALLNAME:TARGET%と二人きりになった%CALLNAME:MASTER%は、自分の胸を背もたれに使う%CALLNAME:TARGET%を受け入れ、穏やかな時間を過ごしていた。	PRINTFORMW 刚好那个时候只有%CALLNAME:TARGET%和%CALLNAME:MASTER%两个人在、%CALLNAME:TARGET%从后面抱住了%CALLNAME:MASTER%，贴在了%CALLNAME:MASTER%的背上、两个人就这样度过着平静的时光。
PRINTFORMW 「こうしてると恋人同士みたいだなぁ」	PRINTFORMW 「我们现在这样就像是一对恋人一样啊」
PRINTFORMW 「……恋人同士なのか」	PRINTFORMW 「……一对恋人吗」
PRINTFORMW 自分の言葉にふっと笑い、%CALLNAME:TARGET%は%CALLNAME:MASTER%の腕に寄りかかる。	PRINTFORMW 听了自己说出来的话突然笑了笑、随后%CALLNAME:TARGET%又倚靠在%CALLNAME:MASTER%的手臂上。
PRINTFORMW 「こんなことしたことないから、すっごく新鮮だ」	PRINTFORMW 「我还从来没做过这样的事情、感觉还挺新鲜的」
PRINTFORMW 一度もしたことがないのかと聞き返すと、きっぱりと答えが帰ってきた	PRINTFORMW 我疑惑地反问是否真的一次都没做过、立马就得到了坚定的回答
PRINTFORMW 「なかったよ。一度もなかった」	PRINTFORMW 「没有哦。一次都没有过」
PRINTFORMW 「恋人だと思える奴なんて、今まで一人もいなかったからな。%CNAME("二人称")%が初めてだよ」	PRINTFORMW 「被我当做过恋人的人、到现在都没有过一个。%CNAME("二人称")%是第一位哟」
PRINTFORMW %CALLNAME:TARGET%は僅かにだけ躊躇いを見せると、やがて温度のない言葉を吐き出すように昔話をはじめた。	PRINTFORMW %CALLNAME:TARGET%稍稍犹豫了一下、过了一会儿、开始不带任何感情色彩的讲起了一些话。
PRINTFORMW 「中学の頃にさ、初めて告白されたんだよ。男だった」	PRINTFORMW 「初中的时候、遇到了第一个向我表白的人。是一个男生」
PRINTFORMW 「普通にイケメンだし、いいヤツだったし……女子にも人気あってさ。そいつが%CNAME("一人称")%に話があるって。聞いてみたら告白だったんだ」	PRINTFORMW 「是一个很普通的帅哥呢、也是一个好家伙……在女孩子中也很有人气。突然说有话要和%CNAME("一人称")%说。问了一下才知道是要向我表白」
PRINTFORMW 「勿論断ったよ。男同士とか無理だって。それで話はお終いだったんだけど……マズいことにその告白、他人に聞かれてたんだ」	PRINTFORMW 「我当然是拒绝了。和男人在一起什么的当然是不行的。然后这个事情就到此结束了……但是发生了糟糕的事情、那个告白被别的人听到了」
PRINTFORMW 「なんつーか、そのイケメンに片思いしてた女みたいでさ……ショックだったんだろうな。告白のこと、クラスでいきなり暴露しやがった」	PRINTFORMW 「怎么说呢、我想大概是那个暗恋那位男生的某位女孩子……受到了不小的打击吧。告白这件事、就在班级里传开了」
PRINTFORMW 「おかげで色々言われまくったよ。大体キモいだったけど。前から付き合ってたのかとか、もうキスしたのかとか、散々からかわれた」	PRINTFORMW 「托这个事情的福、我被说了很多。大概像是什么真是恶心啦。之前是不是和别的人交往过啦、难道说之前已经有过接吻的经历了、我是被这些话打了个落花流水呢..」
PRINTFORMW 「%CNAME("一人称")%だけじゃなくて、相手の男の方もさ。特に例の暴露した女が中心になってイジメみたいになって……」	PRINTFORMW 「不仅如此、那个男人也一样。以那个特别暴露的女人为中心，也开始欺凌%CNAME("一人称")%了……」
PRINTFORMW 「今は男の方もかわいそうだと思うけどさ……あの頃はどっちも恨んでた。普通に生きてたつもりなのに、突然人生メチャクチャにされたから」	PRINTFORMW 「现在感觉那个男人也很可怜啊……虽然那个时候我谁都怨恨。本来是想过着普通的生活、结果突然间人生就因为这件事变得一团糟」
PRINTFORMW 「幸いすぐにこっちに転校が決まって、そのまま連中とは切れたんだけど……だからって何もかも元通りになれるわけないだろ？」	PRINTFORMW 「幸运的是我很快就决定了转校、就这样和那里的所有人斩断了关系……但是不是所有东西都能回复原样的吧？」
PRINTFORMW 「特に恋なんてさ……トラウマだよ。この先%CNAME("一人称")%に普通の恋愛ができるのかって、信じられなくなってた」	PRINTFORMW 「特别是恋爱这方面……就像是精神创伤啊。对于之后%CNAME("一人称")%可以谈一场普通的恋爱这件事、我都觉得应该是不可能的了、已经不抱有希望了」
PRINTFORMW 「何が悪かったんだろうって――まあ運なんだけど。あの頃そうとう真面目に悩んで、鏡の前に立ってみてさ。やっぱ顔かなって思ったんだ」	PRINTFORMW 「到底是哪里做的不好呢――我一直以来运气还不错。那个时候真的是非常认真的在苦恼着这个问题、就那样站在镜子前审视着自己。果然还是这张脸吧」
PRINTFORMW 「気になってはいたんだよ。%CNAME("一人称")%って男らしくないなって。男に告白されるレベルだもんなって」	PRINTFORMW 「我一直也很在意这一点。%CNAME("一人称")%是完全没有男子汉气概了。甚至已经到了被男生表白的地步」
PRINTFORMW 「だからってどうもしなかったけどさ。いきなり筋肉達磨になれるほど元気じゃないし」	PRINTFORMW 「话虽如此我也并没有突然拼命锻炼到变成肌肉壮汉这种程度」
PRINTFORMW 「……なれたら笑い話で済んだんだけどな」	PRINTFORMW 「……如果是这样的话、就当笑话结束也不错呢」
PRINTFORMW 「ある日、リビングに女用の制服が放ってあった」	PRINTFORMW 「也是有一天吧、我看到客厅里放着一件女式的制服」
PRINTFORMW 「妹が着替えてそのままにしてた奴だ」	PRINTFORMW 「是我妹妹换下来放在那里的」
PRINTFORMW 「家族はみんな留守にしてた」	PRINTFORMW 「那个时候刚好家人们都不在家」
PRINTFORMW 「魔が差したんだ」	PRINTFORMW 「鬼使神差般的」
PRINTFORMW 「すぐにそれ持って部屋に引っ込んだ」	PRINTFORMW 「我马上就拿着那件衣服回到了自己的房间」
PRINTFORMW 「着替えてみて、鏡で自分の姿を見てみた」	PRINTFORMW 「抱着试一下的心理、我换上了这套衣服、然后看着镜子中自己的样子」
PRINTFORMW 「なんて思ったかわかるか？」	PRINTFORMW 「你知道我是怎么想的吗？」
PRINTFORMW 「きっと軽蔑するぜ、%CNAME("二人称")%」	PRINTFORMW 「说出来%CNAME("二人称")%肯定会鄙视我的吧」
PRINTFORMW 「――あの女より可愛いじゃんって思ったんだ」	PRINTFORMW 「――我这不是比那个女孩子还要可爱的多吗？」
PRINTFORMW 穏やかな鳥の声が、立ち消えるように遠ざかった。	PRINTFORMW 窗外的鸟儿平静的叫声、慢慢的消失了。
PRINTFORMW 暑苦しい蝉の声が、耳鳴りに掻き消されていった。	PRINTFORMW 烦闷的蝉声、开始被耳鸣声掩去了。
PRINTFORMW 囁くような鈴虫の声が、風にさらわれたように消え去った。	PRINTFORMW 小虫子的低声喧闹声、像是随着风一样飞走消失了。
PRINTFORMW 窓を揺らす空っ風の音が、眠りにつくように静まり返った。	PRINTFORMW 吹动着玻璃的风声、像是睡觉了一样安静了下来。
PRINTFORMW 「それから自分の女装姿を、少しずつ他人に見せびらかすようになった。自分の身の回りより遠いところから、少しずつ」	PRINTFORMW 「从那之后我就打扮成女孩子的样子、从离自己在的地方稍远一点的地方开始、渐渐地向别人开始炫耀」
PRINTFORMW 「可愛いって言われる度に愉快で仕方がなかった。あの女に意趣返ししてるみたいに思えてさ」	PRINTFORMW 「每次被人说可爱的时候、我都开心的不得了。就好像是在反击当初的那个女生一样」
PRINTFORMW 「けど、そのうちなんだか白けてきたんだ。結局のところ、みんな他人だから気軽にそう言ってるだけじゃないかって」	PRINTFORMW 「但是、过了一会儿总觉得开始没意思了。归根结底、因为大家都是外人才会这样夸奖我的吧」
PRINTFORMW 「だから試したくなった。本気っぽい奴を見つけて、本当なのか確かめたくなったんだ。……それが%CNAME("一人称")%の初体験」	PRINTFORMW 「所以我想试一试。找到一个人认真的人、确认一下我的真实情况。……这就是%CNAME("一人称")%的初体验」
PRINTFORMW 「終わってからやっと気付いたよ。他人を疑って――ナメてかかって、本気になれてないのは%CNAME("一人称")%の方だって」	PRINTFORMW 「直到最后结束我才发现。怀疑别人――怀疑自己、没有认真起来的其实是%CNAME("一人称")%这一方啊」
PRINTFORMW 「それからも何度か本気になれる相手はいないかって探したけど……誰とも長続きしなかった」	PRINTFORMW 「在那之后我找了很多次、想看有没有能认真对待的人……结果和谁也没能长久下去」
PRINTFORMW 「だから、今回で最後にするつもりだった」	PRINTFORMW 「所以、这次是最后一次了」
PRINTFORMW %CALLNAME:TARGET%がゆっくりと顔をもたげた。	PRINTFORMW %CALLNAME:TARGET%慢慢地抬起了头。
PRINTFORMW 「ごめんな。%CNAME("一人称")%、たぶん取り引きがしたくて%CNAME("二人称")%に会いに来たんじゃないんだ」	PRINTFORMW 「对不起呢。%CNAME("一人称")%啊、本来我是想做个交易才来找%CNAME("二人称")%的。」
PRINTFORMW 「きっと自分をドブに捨てる為にやってきたんだよ」	PRINTFORMW 「但我一定是把自己推向了深渊吧」
PRINTFORMW 「じゃなきゃ悪魔の取り引きなんて怪しい話、軽々しく首を突っ込むわけないもんな」	PRINTFORMW 「不然的话、和恶魔交易这种听起来就可疑的事情、我怎么可以轻易的插手呢」
PRINTFORMW %CALLNAME:TARGET%はそこで言葉を切って、%CALLNAME:MASTER%の腕を弱々しく掴んだ。	PRINTFORMW %CALLNAME:TARGET%突然间停止了发言、轻轻地握住了%CALLNAME:MASTER%的手腕。
PRINTFORMW 「……それでも、%CNAME("一人称")%と恋人でいてくれるか？」	PRINTFORMW 「……就算如此、能请%CNAME("一人称")%做我的恋人吗？」
PRINTFORMW 「もし断られたら――泣くよ、やっぱり。すげぇみっともなく」	PRINTFORMW 「如果被拒绝的话――我会哭的、一定会的。尽管那样会变的很难看」
PRINTFORMW 「たぶんこの先、%CNAME("二人称")%以上の女に会える幸運なんて残ってないから」	PRINTFORMW 「或许在这之后、我再也没有幸运能遇到能比得上%CNAME("二人称")%的女生了」
PRINTFORMW 「%CNAME("二人称")%と一緒にいられるなら、お互いどんな姿だろうと構わないよ」	PRINTFORMW 「如果能和%CNAME("二人称")%在一起、不管你是什么样子，我都没关系」
PRINTFORM ――彼を優しく抱きしめると、遠ざかっていた	PRINTFORM ――我温柔地搂着他、渐渐地走远
PRINTFORM 鳥の声が	PRINTFORM 小鸟的叫声
PRINTFORM 蝉の声が	PRINTFORM 蝉的叫声
PRINTFORM 虫の声が	PRINTFORM 虫鸣声
PRINTFORM 風の音が	PRINTFORM 风的声音
PRINTFORMW 戻ってきたようなような気がした。	PRINTFORMW 感觉好像又回来了。




PRINTFORML 「あなたが%CNAME(CSVNAME_ACTOR)%ですね。%CNAME("一人称")%は%CALLNAME:TARGET%です」	PRINTFORML 「你就是%CNAME(CSVNAME_ACTOR)%对吧。%CNAME("一人称")%叫%CALLNAME:TARGET%」
PRINTFORML 「……あの、一つ聞いていいですか？」	PRINTFORML 「……那个、我可以问一个问题吗？」
PRINTFORML 「%CNAME(CSVNAME_ACTOR)%がいろんな人と……その……エッチしてると聞いたことあるんですが……」	PRINTFORML 「听说%CNAME(CSVNAME_ACTOR)%和各种各样的人……嗯……做了h的事情……」
PRINTFORML 「……本当ですか……」	PRINTFORML 「……是真的吗……」
PRINTFORML 「……分かりました。%CNAME("一人称")%が%CNAME(CSVNAME_ACTOR)%を監視します」	PRINTFORML 「……我明白了。那么%CNAME("一人称")%要对%CNAME(CSVNAME_ACTOR)%进行监视」
PRINTFORML 「他人のこと言えないと言われても否定できないのも確かですが……」	PRINTFORML 「确实、即使对方说不出口、也不能就此否认呢……」
PRINTFORM 「それはともかく、	PRINTFORM 「那个姑且不论、
PRINTFORML 覚悟してくださいよ？」	PRINTFORML 至少从现在开始还请做好觉悟哦？」
PRINTFORML 『これはだな……』	PRINTFORML 『这个是错的啊……』
PRINTFORML 「……ああ！　この答えはこうなんですね！　つまり……」	PRINTFORML 「……啊啊！　这里的答案应该是这样的嘛！　也就是说……」
PRINTFORML 「……あ、このスカートかわいいですね、他にも……」	PRINTFORML 「……啊、这条裙子好可爱啊、其他的也……」
PRINTFORML 『え、い、いきなりどこへ行くつもりだ……』	PRINTFORML 『啊、突、突然想去哪里啊……』
PRINTFORML 「え？ 決まってるじゃないですか、更衣室ですよ。%CNAME(CSVNAME_ACTOR)%に似合う服を探すための」	PRINTFORML 「诶？ 不是已经决定好了吗、要去更衣室哟。要给%CNAME(CSVNAME_ACTOR)%找一件合适的衣服」
PRINTFORML 『ちょっ……！ だ、誰か助けてくれえええええぇぇぇぇぇ……』	PRINTFORML 『等……！ 谁、谁来帮帮我啊啊啊啊啊啊啊……』
PRINTFORML 『うーん……』	PRINTFORML 『唔嗯……』
PRINTFORML 「？ どうしたんですか？」	PRINTFORML 「？ 怎么了？」
PRINTFORML 『いや、化粧が崩れてきてな』	PRINTFORML 『不、只是化的妆掉了呀』
PRINTFORML 『いつもは化粧ポーチも家から持ってくるんだが、今日に限って家に忘れちまって』	PRINTFORML 『平时都会从家里带来化妆包的、只有今天忘在家里了』
PRINTFORML 「なるほど……あ、それなら%CNAME("一人称")%の使いますか？」	PRINTFORML 「原来如此……啊、那么要不要用%CNAME("一人称")%的呢？」
PRINTFORML 「いつも、という訳ではないんですが、たまにお化粧をすることがあるので、そういう時のために持ってきてるんです」	PRINTFORML 「并不是一直都会带着化妆的东西啦、不过偶尔也会有需要化妆的时候、就是为了那种时候所以才偶尔带着啦」
PRINTFORML 『ほー……ならお言葉に甘えて、と……』	PRINTFORML 『好ー……那就恭敬不如从命了、嗯……』
PRINTFORML 『……お！ このアイシャドウ……』	PRINTFORML 『……哦！ 这个眼影……』
PRINTFORML 「え、もしかして%CNAME(CSVNAME_ACTOR)%も使ってるんですか！？」	PRINTFORML 「诶、难道说%CNAME(CSVNAME_ACTOR)%也在用这个吗！？」
PRINTFORML 「これいいですよね！ 安いのに長持ちしますし肌へのダメージも少な目で……」	PRINTFORML 「这个相当不错吧！ 既便宜又耐用、而且对皮肤的伤害也很少呢……」
PRINTFORML 『そうそう！しかも……』	PRINTFORML 『对对！而且……』
PRINTFORML 「あ、試しに%CNAME(CSVNAME_ACTOR)%の化粧ポーチを試させてもらってもいいですか？」	PRINTFORML 「啊、可以稍微用一下%CNAME(CSVNAME_ACTOR)%的化妆包吗？」
PRINTFORML 『おう、いいぞー』	PRINTFORML 『哦哦、好啊ー』
PRINTFORML 「……あ、はい、化粧水です」	PRINTFORML 「……啊、给、这是化妆水」
PRINTFORML 『おう、ありがと……しかしよく分かったな。化粧水切らしたって』	PRINTFORML 『哦、谢谢……但是我知道。化妆水已经用完了』
PRINTFORML 「なんだかいつもより手際が悪い感じでしたから……」	PRINTFORML 「总觉得手法要比平时的差一些啊……」
PRINTFORML 「そういえば、%CNAME(CSVNAME_ACTOR)%ってナチュラルなメイクが多いですよね。服装的にもう少し濃くしても似合いそうですが……」	PRINTFORML 「这么说来、%CNAME(CSVNAME_ACTOR)%っ好像大多数都是这种非常自然的妆容呢。在服装打扮上再稍微浓艳一些也很合适哦……」
PRINTFORML 『ん？ こんぐらいの方が男ウケがいいんだよ』	PRINTFORML 『嗯？ 这种程度的话会更受男人的欢迎哦』
PRINTFORML 「この撮り方をしたいなら、もう少し顔の角度を下げて……」	PRINTFORML 「如果想这样拍照的话、要再把脸的角度稍微放低一点……」
PRINTFORML 『ほうほう……』	PRINTFORML 『哼哼……』
PRINTFORML 「……もう、またそんなことして……」	PRINTFORML 「……真是的、又做了那样的事情……」
PRINTFORML 『別にいーじゃん、減るモンでもないんだし』	PRINTFORML 『没什么关系啦、又不会损失什么东西』
PRINTFORML 「そ、そういう問題じゃありません！ そ、その、いくら何でも不純異性交遊は……」	PRINTFORML 「不、不是这个问题啊！ 那、那个、不管怎么看都是不纯异性交往吧……」
PRINTFORML 『こんなヤリサーに入ってる%CNAMET(ACTOR, "二人称")%が言えることじゃないだろー』	PRINTFORML 『这种有着专利权一样的话不是%CNAMET(ACTOR, "二人称")%能说出来的吧ー』
PRINTFORML 「うっ！ そ、それは……」	PRINTFORML 「唔！ 那、那是……」
