






//ERB\EVENT_K\29 碧\EVENT_K29_DAILY.ERB
PRINTFORML 「もょ、もょょ……（おぉ、おはよ～）」	PRINTFORML 「噢、哦喔噢……（哦、早上好~）」
PRINTFORMW しかし今は、その為に使う%CALLNAME:MASTER%の魂が足りないようだ…。	PRINTFORMW 但是现在、为了这个而使用的%CALLNAME:MASTER%的灵魂好像不够……。
PRINTFORML 小団扇を女性に戻しますか？	PRINTFORML 把小团扇还原成女性吗？
PRINTFORML [0] はい（魂－１。※後々のイベント内容が変わります）	PRINTFORML [0]是（魂 1）。※之后的活动内容会发生变化）
PRINTFORML [1] いいえ（保留となります）	PRINTFORML [1]不（保留魂））
PRINTFORMW 「ほ、本当に治るんですか！？」	PRINTFORMW 「真的能治好吗！？」
PRINTFORMW 小団扇は今にも嬉し泣きしそうな顔で喜んでいる。	PRINTFORMW 小团扇高兴得快要哭出来了。
PRINTFORMW 「では、そのままお待ち下さい。数分で終わりますので…。」	PRINTFORMW 「那么、请就这样等着。几分钟就会结束了…。」
CALL PRINT_STRW, @"黄色_小団扇が完治しました"	CALL PRINT_STRW, @"黄色_小团扇完全治好了"
CALL PRINT_STRW, @"黄色_%CALLNAME:TARGET%の信頼Lvが上がりました"	CALL PRINT_STRW, @"黄色_%CALLNAME:TARGET%的信赖等级上升了"
PRINTFORMW 「……お、みんな集まっとるね。この地下ばい。」	PRINTFORMW 「啊、大家都聚在一起、在这个地下卖场。」
PRINTFORML 学園付近の廃工場の一つに到着した。	PRINTFORML 到了学校附近的一个废弃工厂。
PRINTFORMW この地下に誘拐組織の拠点が有るらしい。	PRINTFORMW 这个地下好像有绑架组织的据点。
PRINTFORMW 廃工場前には、作業着の上に分厚いベストを着た人々が集まっている…	PRINTFORMW 废弃工厂前、工地上聚集着穿着厚厚的马甲的人们…
PRINTFORMW その内の一人が話し掛けてきた。	PRINTFORMW 其中一个人向我搭话了。。
PRINTFORMW 「久しぶり、%CALLNAME:TARGET%。隣に居るのが父さんの言ってた『リザレクション』能力者かな？」	PRINTFORMW 「好久不见、%CALLNAME:TARGET%。在旁边的人是爸爸说的"Rethering"（译者注：大概代指主角的魂回复能力）能力者吗？」
PRINTFORMW 「お、お姉ちゃん……　全っ然行方不明になっとらんやん。」	PRINTFORMW 「是、是姐姐……不是应该完全下落不明了吗。」
PRINTFORMW なんと、こちらに話し掛けてきたのは%CALLNAME:TARGET%の姉であった。	PRINTFORMW 和我搭话的竟然是%CALLNAME:TARGET%的姐姐。
PRINTFORML %CALLNAME:TARGET%の姉	PRINTFORML %CALLNAME:TARGET%的姐姐
PRINTFORMW 「ごめん、つい最近まで身を隠してたのよね。」	PRINTFORMW 「对不起、一直隐瞒到最近吧。」
PRINTFORMW 「その誘拐組織が片峰家に因縁を持ってるらしくて…」	PRINTFORMW 「那个绑架组织好像和片峰家有因缘…」
PRINTFORML %CALLNAME:TARGET%の姉曰く、片峰家が調査済みの情報と	PRINTFORML %CALLNAME:TARGET%的姐姐说、片峰家调查完毕的情报和
PRINTFORMW %CALLNAME:MASTER%の通う学園で入手した情報を照らし合わせた結果、	PRINTFORMW 对照在%CALLNAME:MASTER%所在的学园得到的情报的结果、
PRINTFORMW 誘拐を行っていた組織は魔術犯罪組織『カーキラス』であることが判明した。	PRINTFORMW 进行绑架的组织被证明是魔术犯罪组织"卡基拉斯"（Kerkylas）。
PRINTFORMW この組織は現在の片峰家で行っている魔術研究の妨害を行っているらしく、	PRINTFORMW 这个组织似乎在妨碍现在的片峰家进行的魔术研究、
PRINTFORML その被害を防ぐ為に%CALLNAME:TARGET%の姉は自ら行方不明扱いとなり、	PRINTFORML 为了防止受害、%CALLNAME:TARGET%的姐姐自己被当做失踪处理、
PRINTFORMW その間、研究室をF県の山奥へ移設していたのだ。	PRINTFORMW 在那期间、研究室搬到了F县的深山里。。
PRINTFORMW 「そう言えば自己紹介が遅れたね、僕は片峰 珪。」	PRINTFORMW 「这么说来自我介绍有点晚了、我是片峰珪。」
PRINTFORMW 「そしてここに集まってるのは警備会社『片峰セキュリティ』の特殊実働隊だよ。」	PRINTFORMW 「然后聚集在这里的是警备公司"片峰安全"的特别行动队。。」
PRINTFORMW 「実質上の私兵やね……ばって、魔術犯罪組織が相手ならしょんなかろーね。」	PRINTFORMW 「实际上是私兵……对了、有魔术犯罪组织这种对手的话就没办法了。」
PRINTFORMW その時、特殊実働隊の一人がハンドシグナルを送ってきた。	PRINTFORMW 这时、一个特别行动队队员发来了信号。
PRINTFORMW どうやら突入の準備が完了したらしい…	PRINTFORMW 看来突入的准备已经完成了…
PRINTFORML 珪（%CALLNAME:TARGET%の姉）	PRINTFORML 珪（%CALLNAME:TARGET%的姐姐）
PRINTFORMW 「よし、『カーキラス』の連中には気付かれていないようだ。今のうちに突入しよう。」	PRINTFORMW 「好吧、好像没有被《卡基拉斯》里的人注意到。趁现在闯进去吧。」
PRINTFORMW 珪は突入の指示を出した。	PRINTFORMW 珪发出了突入的指示。。
PRINTFORMW 早速、地下へ繋がるドアを特殊実働隊がこじ開け始めた…	PRINTFORMW 特别行动队马上开始撬开通往地下的门…
PRINTFORMW 結果を先に言うならば、救出作戦は余りにも呆気なく成功した。	PRINTFORMW 如果先把结果说出来、营救行动进行的非常顺利。
PRINTFORML 暫くして「警視庁神秘事件対処部隊」も駆け付けたが	PRINTFORML 不久、"警视厅神秘事件处理部队"也赶到了现场。
PRINTFORMW 到着した時には既に全員の救出が完了していた。	PRINTFORMW 到了这个时候、已经把全部的人都救出来了。
PRINTFORML やたら髪の毛がフサフサな謎のオッサン	PRINTFORML 头发乱蓬蓬的神秘大叔
PRINTFORMW 「おい！お前ら何やってんだ！痛い！止めろ！法廷で告発するぞ！私には政府とのパイプｍ」	PRINTFORMW 「喂！你们在干什么！好痛！住手！我要在法庭上告发你！我可是和政府有联系!」
PRINTFORML 警視庁神秘事件対処部隊の一人	PRINTFORML 警视厅神秘事件应对部队的某人
PRINTFORMW 「な、なんなんだこのオッサンは‥‥」	PRINTFORMW 「什、这大叔怎么会……」
PRINTFORMW 「『カーキラス』の幹部格だ。表ではそこそこの資産家だとか。」	PRINTFORMW 「他是《卡其拉斯》的干部。表面上还算是个资本家。」
PRINTFORMW 兎にも角にも、『カーキラス』の幹部や構成員たちは悉く警察にしょっ引かれた。	PRINTFORMW 不管怎么说、《卡基拉斯》的干部和成员们都被警察逮捕了。
PRINTFORMW その後、特に捜査への圧力が掛かることは無かったようだ…	PRINTFORMW 在那之后、似乎并没有对搜查施加特别的压力……
PRINTFORML 救出された人々は、護国機関が秘密裏に治療を行ったのち	PRINTFORML 被救出的人们、在护国机关秘密进行了治疗之后
PRINTFORMW 本来の住所へ引き渡されることとなった。	PRINTFORMW 被移交给原来的住址。
PRINTFORMW 「…そして、片峰セキュリティのことについては警察が伏せてくれるだろうね。」	PRINTFORMW 「……而且、关于片峰家的安全人员的问题、警察会隐瞒的吧。」
PRINTFORMW %CALLNAME:MASTER%と%CALLNAME:TARGET%はそろそろ帰路につくことにした。	PRINTFORMW %CALLNAME:MASTER%和%CALLNAME:TARGET%差不多该回去了。
PRINTFORMW 珪は%CALLNAME:TARGET%の姿が見えなくなるまでずっと手を振って見送ってくれていた……	PRINTFORMW 珪一直挥手目送我们直到看不见%CALLNAME:TARGET%的身影……
