//EVENT_K27_維吹.ERB
雪女と人間のハーフ。授業をさぼりがちな不良娘。男口調で話す白皙の美少女	雪女与人类的混血儿。经常旷课的不良少女。用男生语调说话的白皙美少女
PRINTFORMW 「%CNAME("主人")%、ちょっと出てくるよ。すぐ戻るから……」	PRINTFORMW 「%CNAME("主人")%、我出去一下喲。马上回来……」
PRINTFORMW %CALLNAME:TARGET%は席を立って出て行った	PRINTFORMW %CALLNAME:TARGET%离开座位出去了
PRINTFORMW 「何って……花を摘みに」	PRINTFORMW 「做什么……去摘花了」
PRINTFORMW %CALLNAME:TARGET%はトイレに行っていたことを婉曲に白状した	PRINTFORMW %CALLNAME:TARGET%委婉地坦白了如厕之事


//EVENT_K27_SHOP.ERB
PRINTFORML 「何か用事でもあるのか？」	PRINTFORML 「有什么需要我做的吗？」
PRINTFORML 「できることなら協力する。できないことは断るけどな」	PRINTFORML 「我会在力所能及的范围内协助你。但是力所不及的话、我拒绝」
PRINTFORMW 「わざわざ一緒に住まなくても学校で会えるだろ？」	PRINTFORMW 「不用特意住在一起、也可以在学校见面的吧？」
PRINTFORMW 「そう、だね……。%CNAME("一人称")%も一緒にいたいし、邪魔じゃないなら喜んで」	PRINTFORMW 「那样、是呢……。%CNAME("一人称")%也想在一起、不觉得打扰的话、我很乐意」
PRINTFORMW 「山での共同生活の予行練習にちょうどいいか……。またお邪魔するよ」	PRINTFORMW 「正好可以预先练习在山上的共同生活吗……。之后去打扰喲」
PRINTFORMW 「ん、お招きか。前使った部屋、まだある？」	PRINTFORMW 「嗯、邀请我吗。还留有、用过的空房间？」
PRINTFORML 「嫌だね。フェリシエルさんに頼めよ」	PRINTFORML 「我不要。去拜托弗理希艾尔小姐吧」
PRINTFORMW 「そもそも%CNAME("一人称")%に料理が出来るようにみえるか？」	PRINTFORMW 「说起来、%CNAME("一人称")%看起来像是会做饭的吗？」
PRINTFORML 「いいよ。何が食べたい？」	PRINTFORML 「可以喲。你想吃什么？」
PRINTFORML 「何でもいいなら、%CNAME("二人称")%の好きそうな味で適当に作ってやるよ」	PRINTFORML 「什么都好的话、按%CNAME("二人称")%喜欢的口味、酌情来做吧」
PRINTFORML 「大丈夫。恋人の味の好みくらい、把握してる」	PRINTFORML 「没问题。对恋人的口味喜好、已经掌握住了」
PRINTFORML 「またか。大して美味しくもないだろうに、物好きだな」	PRINTFORML 「又来吗。明明也不怎么美味、还挺喜欢啊」
PRINTFORML 「引き受けるよ。喜んでもらえてるなら、%CNAME("一人称")%も作り甲斐がある」	PRINTFORML 「我接受了喲。如果你喜欢的话、%CNAME("一人称")%也有制作的意义了」
PRINTFORML 「嫌ではないよ。ちょっとくすぐったいだけさ」	PRINTFORML 「烦倒不烦。只是有点不好意思而已」
PRINTFORMW 「じゃあ、明日朝から台所を使わせてもらうよ」	PRINTFORMW 「那让我、从明早开始使用厨房吧」
PRINTFORML 「いいよ。居候だしね」	PRINTFORML 「可以喲。毕竟我是吃闲饭的呢」
PRINTFORML 「ただ、味は期待しないでくれ。久しぶりなんだ」	PRINTFORML 「不过、对味道不要有所期待。许久没做了」
PRINTFORML 「藪から棒に変な頼み事するんだな、%CNAME("主人")%は」	PRINTFORML 「真是平白无故的奇怪请求啊、%CNAME("主人")%你」
PRINTFORML 「……いいよ。久しぶりだからうまくできるか分からないけど」	PRINTFORML 「……可以喲。但是许久没做了、不知道能不能做好」
PRINTFORMW 「何か食べられないものはある？　アレルギーとかさ」	PRINTFORMW 「有什么不能吃的东西吗？　过敏之类的啦」

//EVENT_K27_UNIQUE_EVENT.ERB
PRINTFORMW 気が付くと%CALLNAME:TARGET%の髪が完全に黒くなっている	PRINTFORMW 回过神来、%CALLNAME:TARGET%的秀发已经完全变得乌黑了
PRINTFORMW 以前、フェリシエルが銀髪が混じっているのは妖力が漏れていたから、と言っていた	PRINTFORMW 以前、之所以混杂着银发是因为妖力泄露的缘故、弗理希艾尔曾经说过
PRINTFORMW どうやら妖力の制御が可能になったようだ……	PRINTFORMW 看来已经可以控制住妖力了……
PRINTFORMW 「……ん？　どうかした？」	PRINTFORMW 「……嗯？　怎么了？」
PRINTFORMW %CALLNAME:TARGET%の髪が銀色に変わり、空中に手を伸ばす	PRINTFORMW %CALLNAME:TARGET%的秀发往银色转变、向空中伸出双手
PRINTFORMW その掌に小さな氷塊が浮かびあがった	PRINTFORMW 在手掌上浮现出零碎的冰块
PRINTFORMW 「……ちょっと分かってきた」	PRINTFORMW 「……稍微有点明白了」
PRINTFORMW 「今は気温をちょっと操作できるくらいだけど、完全になればもっと大がかりに操作できるようになると思う」	PRINTFORMW 「虽然现在只能稍微操纵部分气温、不过我想要是完全体的话、就能进行更大规模地操纵了」
PRINTFORMW 「真夏に吹雪を起こせるくらいに」	PRINTFORMW 「在盛夏可以掀起暴风雪的程度」
PRINTFORMW %CALLNAME:TARGET%は【アドバイス：クールダウン】を得た	PRINTFORMW %CALLNAME:TARGET%获得了【アドバイス：クールダウン】
PRINTFORMW 「ごめん、%CNAMET(ARG, "主人")%」	PRINTFORMW 「抱歉、%CNAMET(ARG, "主人")%」
PRINTFORMW 昼休み、教室に約束のお弁当を持ってきた%CALLNAME:TARGET%は、浮かない顔をしていた	PRINTFORMW 午休时、把约定的便当带到教室的%CALLNAME:TARGET%、一副愁眉不展的表情
PRINTFORMW 「受けたからにはもうちょっと『作った』って感じのものを作るつもりだったんだけど……」	PRINTFORMW 「既然接受了、本来打算做出稍微『像样』点的作品那样的做着、却……」
PRINTFORMW 弁当箱の中身は半分くらいが買ってきた惣菜や冷凍食品だった	PRINTFORMW 便当盒里有一半是买来的熟菜和冷冻食品
PRINTFORMW 「久しぶりすぎて段取り忘れてさ……。間に合わなかった」	PRINTFORMW 「隔太久了步骤都忘了……。来不及了就」
PRINTFORMW 「父さんに作ってた頃はこんな失敗しなかったんだけどな……」	PRINTFORMW 「但是给父亲做的时候从没这么失败过啊……」
PRINTFORMW 「ん？　ああ、父さんは登山家でさ、せめて家にいる時くらいって思ってお弁当を作ってたんだ」	PRINTFORMW 「嗯？　啊啊、我父亲是登山家啊、想着至少趁在家的时候该做点便当」
PRINTFORMW 「でも……、父さんはある日、山へ行って帰ってこなかった」	PRINTFORMW 「但是……、父亲有一天、上山却没再回来」
PRINTFORMW 「小学校を卒業するちょっと前だったかな。それからお弁当は作ってない」	PRINTFORMW 「是小学毕业前不久吧。那之后就没再做便当了」
PRINTFORMW 「……悪い。ご飯の前にする話じゃなかったな」	PRINTFORMW 「……抱歉。这不该在吃饭前说的吧」
PRINTFORMW それからお弁当を食べている間、%CALLNAME:TARGET%は不自然なほどよく喋った……	PRINTFORMW 接着在吃便当的时候、%CALLNAME:TARGET%有些不自然的喋喋不休……
PRINTFORMW 「でも、中学に上がるときにやめた。……ほら、父親ばなれって奴？」	PRINTFORMW 「但是、在上中学的时候就放弃了。……瞧、叛逆父亲的家伙？」
PRINTFORMW 「……別に寂しがったりはしなかったよ」	PRINTFORMW 「……并不觉得特别孤单喲」
PRINTFORMW それからなぜか黙り込んでしまった%CALLNAME:TARGET%とお弁当を食べた	PRINTFORMW 那之后、和不知道为何沉默下来的%CALLNAME:TARGET%一起吃着便当
PRINTFORMW 「……わかった。しばらく一緒に住もうか。今日、荷物を持ってそっちの家に行く」	PRINTFORMW 「……明白了。暂时先住在一起吧。今天、就拿行李去你家」
PRINTFORMW 「家の許可、ね……。いらないし、どうせ家の連中は気にしない」	PRINTFORMW 「家里的许可、么……。不需要啦、反正家里没人介意」
PRINTFORMW 「父さん？　……父さんとは一緒に住んでない」	PRINTFORMW 「父亲？　……没有和父亲住在一起」
PRINTFORMW 不審そうな視線を受けると、%CALLNAME:TARGET%はしぶしぶ口を開いた	PRINTFORMW 受到怀疑的目光、%CALLNAME:TARGET%勉强开了口
PRINTFORMW 「中学に上がるちょっと前、父さんは%CNAME("一人称")%を置いて山へ行って、戻ってこなかった」	PRINTFORMW 「上中学不久之前、父亲留下%CNAME("一人称")%到山上去了、再也没回来」
PRINTFORMW 「今は遠縁の親戚の家にいる。けど、お互いに興味もないし、そもそも向こうも家にいない方が多い」	PRINTFORMW 「现在在远方亲戚家住。但是、彼此都不感兴趣、而且很多时候、亲戚那边也没多少人在家」
PRINTFORMW 「だから許可はいらない。これで納得したか？」	PRINTFORMW 「所以不需要许可。这下理解了吗？」

STR:実行条件 = イエロー_※維吹と[相思相愛]になるには、[恋慕]かつ[精霊]である必要があります（現在未実装）	STR:実行条件 = イエロー_※要和維吹[相思相愛]的话、需要[恋慕]和[精霊]（現在未実装）
