//EVENT_K45_小夜.ERB

LOCALS = 私_わたし	LOCALS = 我_我
PRINTFORMW 指先が彼女をなぞる度に硬直は徐々に解け、最後には頭を預ける形で寄りかかる…	PRINTFORMW 每当指尖在她是身体上拂过、她因为紧张而僵直的身体都会变得放松、最后慢慢地、她的头也靠近了怀中…
PRINTFORMW 「ぅ、ぁう……よ、よ」	PRINTFORMW 「呜、啊呜……嘤、嘤」
PRINTFORMW しばらくして、スンッスンッと啜るような声が聞こえ、	PRINTFORMW 没过一会、就听到了她的啜泣声、
PRINTFORMW 「……よ、よかったぁ…ぁ、ぁあ……い、いつもの、%CNAME("二人称", "どもり")%、で、ですぅ……」	PRINTFORMW 「……太、太好了…啊、啊啊……还、还是平时的、那个、%CNAME("二人称", "どもり")%……」
PRINTFORMW　はらはらと涙を流す%CALLNAME:TARGET%の頭を%CALLNAME:MASTER%は優しく撫でてやった。	PRINTFORMW　面对着泪眼婆娑的%CALLNAME:TARGET%、%CALLNAME:MASTER%也像平时那样温柔地摸了摸她的头。
CALL PRINT_STRW, "「あっあっ、あの、あぅ_HH_」"	CALL PRINT_STRW, "「啊那、那个、啊呜_HH_」"
CALL PRINT_STRW, "「ふっ_HH_ あ、ぅ_HH_い、今そ、そんなさわっちゃ……ひぁっ_HH_」"	CALL PRINT_STRW, "「呼_HH_ 啊、呜_HH_刚、刚刚、那种摸法……不行_HH_」"
CALL PRINT_STRW, "「ぁ、う……も、もう、つ、疲れっ……ぃひ_HH_」"	CALL PRINT_STRW, "「啊、呜……已、已经、累、累了啊……咿_HH_」"
CALL PRINT_STRW, "「また、ゆびっ_HH_」"	CALL PRINT_STRW, "「手指、又要_HH_」"
PRINTFORMW 「ひぅっ……ふぇ？ ど、どんな感じ、か、ですか…？」	PRINTFORMW 「咿呜……呼诶？ 现在、什、什么感觉、吗…？」
PRINTFORMW 「き、気持いい、です……あの……じ、じんじん…くる…」	PRINTFORMW 「很、很舒服……那个……感觉、有些…麻麻的…」
PRINTFORMW 「んっ……っ……はぁ、わ、ぅ…………」	PRINTFORMW 「嗯……啊……哈啊、哇、唔…………」
PRINTFORMW 「あ、あの……もう少し、そ、その……だ、大丈夫、ですよ……つ、強くしても……」	PRINTFORMW 「那、那个……再稍微、那、那个……再、激烈一些、也……没关系的哦……」
CALL PRINT_STRW, "「……んっ_HH_」"	CALL PRINT_STRW, "「……嗯_HH_」"
PRINTFORMW 「っ……っ……は、ひ……んぁっ……んん……」	PRINTFORMW 「呜…………哈、咿……嗯啊……嗯嗯……」
PRINTFORMW 指先が彼女を撫でる度に、%CALLNAME:TARGET%は控え目な喘ぎを漏らした…	PRINTFORMW 每当指尖拂过她的身体、%CALLNAME:TARGET%都会止不住漏出剧烈的喘息…
PRINTFORMW 「っ……あ、ぅ……ご、ごめんなさいぃ……」	PRINTFORMW 「……啊、呜……对、对不起……」
PRINTFORMW 「あの、あの……や、優しくしてくれるのは、わ、わかってるんですけどぉ…」	PRINTFORMW 「那个、那个……虽、虽然知道、你对我、很温柔…」
PRINTFORMW 「ひぃ…………ぁ……ぅ……あ、ぅ、うぇえ…」	PRINTFORMW 「咿…………啊……呜……啊、呜、唔诶…」
PRINTFORMW 「ご、ごめんなさい…%TEXTR("触られるの……あんまり、慣れて、な、なく……て/ま、まだ少し、怖い……です…")%」	PRINTFORMW 「对、对不起…%TEXTR("还不怎么……习惯、被、被、被摸……/还、还是有点、害怕………")%」
PRINTFORMW 「わ、わわわっそ、そっち、はっ」	PRINTFORMW 「哇、哇哇哇、那边、哈」
PRINTFORMW 「%TEXTR("ぃきっ/あぅっ/きゅっ")%……%TEXTR("や/も")%…%TEXTR("ぴりっ/びくっ")%て……し、します…」	PRINTFORMW 「%TEXTR("咿咿/啊呜/咿啊")%……%TEXTR("呀/哦")%…%TEXTR("好痒/一跳一跳的")%……」
PRINTFORMW 「お、重く……ない？」	PRINTFORMW 「不、不……重吗？」
PRINTFORMW 「つ、辛かったらちゃんと、お、教えて、ね……」	PRINTFORMW 「要、要是觉得难受的话、要、告诉我、啊……」
PRINTFORMW 「う、うぇえ……あ、あの、い、息、で、出来なかったら、教えて下さっ、さいねっ」	PRINTFORMW 「唔、呜诶……那、那个、要、要是、不、不能呼吸了的话、要告诉我、哦」
PRINTFORMW 「ぃ、ひひ……%CNAME("二人称", "どもり")%、どう？ いいにおい…？」	PRINTFORMW 「咿、嘻嘻……%CNAME("二人称", "どもり")%、怎样？ 好闻吗…？」
PRINTFORMW 「じゃ、じゃあ、言うことがあるよね……ありがとう、って…い、言うんだよね？」	PRINTFORMW 「那、那么、这个时候……应该、说、谢谢的吧？」
PRINTFORMW 「へ、へぇ…言えないんだぁ……？ ふひっ…じゃあずぅっと座ってようかなぁ…♪」	PRINTFORMW 「嘿、嘿…说不出来吗……？ 呼呼…那么就这样一直坐着喽…♪」
PRINTFORMW 「%CNAME("二人称", "どもり")%のだぁい好きな、臭い♪」	PRINTFORMW 「是%CNAME("二人称", "どもり")%最喜欢的、臭味哦♪」
PRINTFORMW 「そぉれぇはぁ……んひぃっ♪ えへ、ふひっ……♪」	PRINTFORMW 「来了哦……嗯咿♪ 诶嘿、呼诶……♪」
PRINTFORMW 「の、乗っちゃったぁ♪ %CNAME("一人称", "どもり")%、自分から%CNAME("二人称")%の顔に、お、お尻乗せちゃった♪」	PRINTFORMW 「坐、坐上去了♪ %CNAME("一人称", "どもり")%、把自己的屁股坐到%CNAME("二人称")%的脸上了♪」
PRINTFORMW 「ね、臭い？ 臭いかなぁ…っ 臭いって言ってたもんねぇ…っ」	PRINTFORMW 「怎样、臭吗？ 很臭吧…我都说了很臭了吧…」
PRINTFORMW 「じゃあ%CNAME("二人称")%は、ふ、ふひっ……%CNAME("二人称", "どもり")%のく、くっさぁい臭い、す、好きなんだねぇ♪」	PRINTFORMW 「那么%CNAME("二人称")%是、呼、呼嘻……%CNAME("二人称", "どもり")%是最喜欢、这个难以忍受的臭味的吧♪」
CALL PRINT_STR, "「おちんちんは、正直だねぇ……え、偉い、ねえ_HH_」_W"	CALL PRINT_STR, "「小鸡鸡倒是、很诚实哦……了、了不起、了不起_HH_」_W"
PRINTFORMW 「…いひぃっ♪ く、首振ってぇどうしたのぉ、%CNAME("二人称", "どもり")%♪」	PRINTFORMW 「…咿嘻嘻♪ 头、头摇的那么厉害是怎么了、%CNAME("二人称", "どもり")%♪」
CALL PRINT_STR, "「ぁ……_HH_ き、気持ちよくしてくれるんだねぇ…_HH_」_W"	CALL PRINT_STR, "「啊……_HH_ 是感、感觉很舒服的吧…_HH_」_W"
PRINTFORMW 「あ、ありがとうねぇ♪ じゃあ、お、お礼に……ぃひひっ♪ もっとた、体重……掛けてあげるねぇ♪」	PRINTFORMW 「谢、谢谢♪ 那么、做、作为回礼……咦嘻嘻♪ 要更加、用力……了哦♪」
PRINTFORMW 「ふ、ふへへ……し、知ってるよぉ、%CNAME("二人称")%」	PRINTFORMW 「呼、呼嘿嘿……我、知道的哦、%CNAME("二人称")%」
PRINTFORMW 「%CNAME("一人称", "どもり")%にす、座られるの、す、好きだよ、ねぇ…っ」	PRINTFORMW 「被%CNAME("一人称", "どもり")%、坐在身下、很、很喜欢的、吧…」
PRINTFORMW 「く、くさいくさいって、い、言うくせにっ……す、好きなんだよねっ」	PRINTFORMW 「明、明明嘴上说着、好臭、好臭什么的……不、不还是挺喜欢的吗」
PRINTFORMW 「い、良いんだよ……い、いひひっ……い、いっぱい、いーっぱい……座ってあげる、ね……ひっ」	PRINTFORMW 「好、好啊……咿、咿嘻嘻……在、在你满足、之前……我都会一直坐在、你……脸上哦」
PRINTFORMW 「だ、だめだよぉ。%CNAME("二人称")%のお顔はい、い、いま、%CNAME("一人称")%の椅子なんだから…」	PRINTFORMW 「不、不行哦。因为%CNAME("二人称")%的脸现、现、现在、是%CNAME("一人称")%坐着的椅子啊…」
PRINTFORMW 「っ、ね？……だから、じぃっと、してて、ね？……ふ、ふひっ…」	PRINTFORMW 「对吧？……所以、要、乖乖的、哦？……呼、呼嘻…」
PRINTFORMW 「%CNAME("一人称", "どもり")%くっ臭くて、ご、ごめん、なさいぃっ」	PRINTFORMW 「%CNAME("一人称", "どもり")%有点臭、对、对不、对不起」
PRINTFORMW 「で、でもぉ、おお、お風呂ちゃんと入った、か、からぁっ」	PRINTFORMW 「但、但是、我我、我有在认真洗澡的、所、所以说」
PRINTFORMW 「だだ、だからっ、%TEXTR("あぅっ/いきゅっ/あぃっ/はふっ")%……%TEXTR("ぃひ/ふぃ/あ")%っ♪」	PRINTFORMW 「所所、所以说、%TEXTR("啊呜/咿嘻/啊咿/哈呼")%……%TEXTR("咿/呼/啊")%♪」
PRINTFORMW 「お、重いよねっ い、今、ど、どど、どくからっ」	PRINTFORMW 「很、很重吧 现、现、现在、就就、站起来」
PRINTFORMW そう言いつつ腰を上げた%CALLNAME:TARGET%の%TEXTR("アソコ/秘部/おまんこ")%に、%CALLNAME:MASTER%の息が吹き掛かる。	PRINTFORMW 说着就要抬起腰来的%CALLNAME:TARGET%的%TEXTR("那里/秘部/小穴")%、感受到了%CALLNAME:MASTER%那深润的吐息。
