//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORMW そう言いながらも頬を紅潮させ、まんざらでもなさそうだ……	PRINTFORMW 虽然这么说，但脸上还是泛起了红潮，看上去不怎么坚定的样子……
PRINTFORMW 「…や、やめなさい」	PRINTFORMW 「别、别这样」
PRINTFORMW %CALLNAME%に押しのけられてしまった……	PRINTFORMW %CALLNAME%用力地推开了……
PRINTFORMW %CALLNAME%少し顔を紅潮させながらも真剣な表情だ……	PRINTFORMW %CALLNAME%脸上少见地泛着红晕，露出一副认真的神情……
[0]好きだからこそキスしたい                   (好感度アップ：小)	[0]正因为喜欢才想接吻                  (好感度提高：小)
[1]無言でキスを続ける                         (欲情の珠+50)	[1]默默地继续亲吻                        (欲情の珠+50)
PRINTFORMW 「お、大人をからかわないの！」	PRINTFORMW 「不、不可以戏弄大人啊！」
PRINTFORMW %CALLNAME%の顔全体が一気に赤く染まっていく……	PRINTFORMW %CALLNAME%的整个脸一下子变得通红……
PRINTFORMW 「こ、こらっ…話は最後まで……」	PRINTFORMW 「喂，喂……把话听到最后……」
CALL PRINT_STR, "「んむ…！　はむっ、ちゅぱっ……_H_」_W_"	CALL PRINT_STR, "「嗯…！　哈呣、啾吧……_H_」_W_"
CALL PRINT_STR, "「らめ(駄目)らって…ひ(言)ってるのにぃ……_H_」_W_"	CALL PRINT_STR, "「叭行(不行)……明明书(说)过的……_H_」_W_"
CALL PRINT_STR, "「んむ…！　はむっ、ちゅぱっ……」_W_"	CALL PRINT_STR, "「嗯…！　哈呣、啾吧……」_W_"
CALL PRINT_STR, "「らめ(駄目)らって…ひ(言)ってるれしょう……」_W_"	CALL PRINT_STR, "「叭行(不行)……明明书(说)过的……」_W_"
PRINTFORMW %CALLNAME%のパンストを破きますか？	PRINTFORMW 要撕破%CALLNAME%的连体袜吗？
PRINTFORMW %CALLNAME:MASTER%の突然の行動に%CALLNAME%は身を強張らせた！	PRINTFORMW %CALLNAME:MASTER%突然的行动，让%CALLNAME%身体紧张得僵硬起来。
PRINTFORMW 「エッチはしないって約束したでしょ…？」	PRINTFORMW 「不是说好了不能H吗…？」
PRINTFORMW 挿入せずに擦るだけだと説明すると、%CALLNAME%は一応納得してくれたようだ	PRINTFORMW 向她说明不插入只是摩擦，%CALLNAME%勉强算是理解了。
CALL SET_CEVENT, "パンスト破き"	CALL SET_CEVENT, "胖次撕裂"
CALL PRINT_STR, "「分かってると思うけど…擦るだけ…よ？」_W_"	CALL PRINT_STR, "「我想确认一下，只是摩擦一下而已……吗？」_W_"
CALL PRINT_STR, "「絶対に入れちゃ…駄目…だからね……」_W_"	CALL PRINT_STR, "「绝对是不能插入的……」_W_"
CALL PRINT_STR, "「……ん_HH_」_W_"	CALL PRINT_STR, "「……嗯_HH_」_W_"
CALL PRINT_STR, "「ほら、挟んであげるから…腰、動かしてみなさい……」_W_"	CALL PRINT_STR, "「看，我会好好夹住的，腰要开始动了哦………………」_W_"
CALL PRINT_STR, "「分かってると思うけど、擦るだけよ？」_W_"	CALL PRINT_STR, "「我想知道，只是摩擦一下而已吗？」_W_"
CALL PRINT_STR, "「絶対に入れちゃ駄目だからね……」_W_"	CALL PRINT_STR, "「绝对是不能插入的……」_W_"
CALL PRINT_STR, "「擦るだけでいいの…？」_W_"	CALL PRINT_STR, "「只要这样摩擦就行了？」_W_"
PRINTFORMW ……いま、少し亀頭がワレメに食い込んだような気がする。	PRINTFORMW ……现在，感觉龟头好像稍微被秘裂吞进去了。
//CALL SET_CEVENT, "素股イベント予告"	CALL SET_CEVENT, "素股事件预告"
PRINTFORMW このまま押し込めば挿入できてしまいそうだが……	PRINTFORMW 如果就这样塞进去的话，好像可以插入………
PRINTFORMW %CALLNAME%は%CALLNAME:MASTER%の肩に手をやり、少し止まるように促した……	PRINTFORMW %CALLNAME%用手扶着%CALLNAME:MASTER%的肩膀，催促着稍微停一下……
CALL PRINT_STR, "「ふあっ……_HH_」_W_"	CALL PRINT_STR, "「呼啊……_HH_」_W_"
CALL PRINT_STR, "「いま…少しナカに挿入っちゃった…みたい……」_W_"	CALL PRINT_STR, "「现在，好像稍微插入进去了，好像……」_W_"
CALL PRINT_STR, "「ま、止まって…腰引かないと…このままじゃ…奥に来っちゃう…から……っ」_W_"	CALL PRINT_STR, "「停、停下…不停下的话……这样下去……到里面来了…因为……啊」_W_"
CALL PRINT_STR, "「ひあっ……_HH_」_W_"	CALL PRINT_STR, "「呀！……_HH_」_W_"
CALL PRINT_STR, "「ちょっと…止まってちょうだい……」_W_"	CALL PRINT_STR, "「稍微……先停下来……」_W_"
CALL PRINT_STR, "「いま、少しナカに……っ、挿入っちゃったみたい…だから……っ」_W_"	CALL PRINT_STR, "「现在，稍微有些……啊，好像插进去了…所以……啊」_W_"
PRINTFORMW ごめん…腰…止まんない……	PRINTFORMW 对不起……腰部……停不下来……
CALL PRINT_STR, "「だめ、止めなさいっ……！」_W_"	CALL PRINT_STR, "「不行，快停下来……！」_W_"
CALL PRINT_STR, "「いま止めないと、本当にっ……_HH_」_W_"	CALL PRINT_STR, "「现在不停下的话……真的就……_HH_」_W_"
PRINTFORM 制止する%CALLNAME:TARGET%の声を無視して	PRINTFORM 无视了%CALLNAME:TARGET%制止的声音。
PRINTFORMW ヴァギナに正常位で挿入し、欲望のままにピストンを叩き付けた！	PRINTFORMW 以正常位插入了阴道，受欲望驱使开始了活塞运动！
CALL PRINT_STR, "「はぁっ…はぁっ……_HH_」_W_"	CALL PRINT_STR, "「啊…哈……_HH_」_W_"
CALL PRINT_STR, "「あのまま、挿れちゃっても、良かったのに……_HH_」_W_"	CALL PRINT_STR, "「就这样，插进去，也很舒服_HH_」_W_"
CALL PRINT_STR, "「ちゃんと…我慢、できたね」_W_"	CALL PRINT_STR, "「要…好好地…忍耐」_W_"
CALL PRINT_STR, "「うん、偉いえらい♪」_W_"	CALL PRINT_STR, "「嗯，真了不起呢♪」_W_"
CALL PRINT_STR, "「そんなに残念そうな顔しないの♪」_W_"	CALL PRINT_STR, "「不要露出那么遗憾的表情嘛♪」_W_"
CALL PRINT_STR, "「ごめんね、続きをしましょうか……」_W_"	CALL PRINT_STR, "「对不起，要继续吗……」_W_"
PRINTFORML 「%TEXTR(@"ちゃんと避妊はしなくちゃダメよ？　%CNAME("二人称")%はまだ高校生なのだから子供を持つには早いわ/いくら身体を許したと言っても、私達は親子なのよ。ちゃんと避妊はしましょうね/コンドームがないみたいだから今日は諦めなさい")%」	PRINTFORML 「%TEXTR(@"一定要好好避孕哟？%CNAME("二人称")%还是高中生，有孩子还是太早了呢/不论如何，就算因为身体欲望的驱使，不去考虑我们的母子关系，但是还是要好好避孕哦/似乎没有避孕套啊，今天就别做了吧")%」
PRINTFORM 「%TEXTR("アソコを使えない分/その代わり/本番させて上げられない分")%……_"	PRINTFORM 「%TEXTR("不能插到小穴里来哦/换一种吧/不可以真的做爱哦")%……_"
PRINTFORMW %TEXTR(@"今日はアナルが壊れちゃうまで%CNAME("一人称")%を使わせてあげるから、ね？/私が力尽きるまでお尻でしてあげるから……/%CNAME("一人称")%がアナルでしてあげるから……許して欲しいの")%」	PRINTFORMW %TEXTR(@"今天会一直把%CNAME("一人称")%的肛门搞到坏掉……吗？/我会尽力用屁股满足你的……/%CNAME("一人称")%会献上肛门的……希望你能原谅妈妈")%」
PRINTFORML 「%TEXTR("そんな顔しないの……/そうね、次はラブホテルでしましょうか/よしよし……元気出しなさいな")%」	PRINTFORML 「%TEXTR("别露出那种表情啦……/下次在情人旅馆，也许……/好乖好乖……打起精神来吧")%」
PRINTFORMW 「%TEXTR(@"今日は%CNAME("一人称")%がたっぷりご奉仕してあげるから……それで許してね/物足りないのは%CNAME("一人称")%も一緒だから……我慢しましょ/ほら、本番以外なら何でもしてあげますからね")%？」	PRINTFORMW 「%TEXTR(@"今天%CNAME("一人称")%会尽力为你服务的，原谅妈妈吧/不能做那种事%CNAME("一人称")%也很难受……忍耐一下吧/呐，除了真正的做爱，我什么都可以给你做哦")%？」
CALL PRINT_STR, @"「素股で%CNAME("一人称")%が気持ちよくしてあげましょうか？_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的股交有让你感到舒服吗？_HH_」_W"
CALL PRINT_STR, "「で、出そうなのっ！？」_W_"	CALL PRINT_STR, "「要、要出来了吗！？」_W_"
CALL PRINT_STR, "「……せめて膣外(ソト)に出しなさいっ」_W_"	CALL PRINT_STR, "「……至少要射在外边哦」_W_"
CALL PRINT_STR, "「いいわね、絶対に膣内(ナカ)はダメだからねっ！？」_W_"	CALL PRINT_STR, "「要听话呢，射在小穴里是绝对不行的！？」_W_"
CALL PRINT_STR, "「お、お願いっ」_W_"	CALL PRINT_STR, "「拜托了。」_W_"
CALL PRINT_STR, "「そとっ、膣外(ソト)にっ…」_W_"	CALL PRINT_STR, "「一定…要射在外边」_W_"
CALL PRINT_STR, "「ソトに出してっ_HH_」_W_"	CALL PRINT_STR, "「要出来了_HH_」_W_"
PRINTFORMW %CALLNAME:MASTER%は最後まで射精し終わると、しばし%CALLNAME%と抱き合って余韻に浸った……	PRINTFORMW %CALLNAME:MASTER%把最后一滴精液都射在里面，随后与%CALLNAME%相拥，沉浸在高潮的余韵中……
PRINTFORMW 「中に出さないでって、言ったのに」	PRINTFORMW 「明明说过，不可以射在里边的」
PRINTFORMW 「あ…う、そ……」	PRINTFORMW 「啊…唔、哈……」
PRINTFORMW 「膣内(ナカ)に、出ちゃってる……」	PRINTFORMW 「从小穴里流出来了……」
PRINTFORMW 「はぁ…はぁ…はぁ……」	PRINTFORMW 「哈啊……哈啊……哈啊……」
PRINTFORMW 「駄目じゃない、%CNAME("一人称")%の膣内に…射精、するだなんて」	PRINTFORMW 「真是的，在%CNAME("一人称")%的阴道里射精什么的……」
[0]ごめんなさい                               (恭順の珠+300)	[0]对不起                             (恭順の珠+300)
[1]気持ちよくて、つい                         (欲情の珠+100)	[1]太舒服了不由自主就…                (欲情の珠+100)
[2]好きだ、自分の恋人になって欲しい           (二人きりでなければ選択不可)	[2]我喜欢你，希望你能成为我的恋人           (不是两人单独相处的话不能选择)
PRINTFORMW 「そ、そんなこと言っても誤魔化されませんっ！」	PRINTFORMW 「就、就算你说这种话，我也不会被骗的！」
PRINTFORMW 「すぐそうやって調子に乗るんだから……」	PRINTFORMW 「马上就变得得意忘形起来了……」
PRINTFORMW 「こ、こんなときに何言ってるの！もう……」	PRINTFORMW 「这、这种时候你在说什么啊！真是的……」
PRINTFORMW 「自分が言っている意味、分かってる？」	PRINTFORMW 「你明白自己说的话意味着什么吗？」
PRINTFORMW 「……そう、本気なのね」	PRINTFORMW 「……是啊，是认真的吗」
PRINTFORMW 「%CNAMET(TARGET, "二人称")%が%CNAME("一人称")%のことをそういう目で見ていることは、前から知っていたわ」	PRINTFORMW 「%CNAMET(TARGET, "二人称")%用那种眼神看%CNAME("一人称")%的时候，我就已经明白了」
PRINTFORMW %CALLNAME%は繋がったまま%CALLNAME:MASTER%の頭を撫でながら、優しく諭すような声で言う。	PRINTFORMW %CALLNAME%抚摸着%CALLNAME:MASTER%的头，用温和的声音说着。
PRINTFORMW 「でもそれは思春期で女の人に対する興味が強くなっているだけ」	PRINTFORMW 「但这只是青春期对女性的兴趣变强了而已」
PRINTFORMW 「本当の恋心じゃないのよ。だから恋人にはなれないし、なっちゃ駄目なの。分かる？」	PRINTFORMW 「不是真正的恋慕心哟。所以不能成为恋人，不可以的。明白吗？」
PRINTFORMW 親子の一線を大きく踏み越えてなお、その声はどこまでも"母親"の慈愛に満ちていた。	PRINTFORMW 尽管已经大大地跨越了母子的那条界线，可那声音却始终充满着身为“母亲”的慈爱。
PRINTFORMW 「だから、%CNAMET(TARGET, "二人称")%の彼女にはなってあげられないわ」	PRINTFORMW 「所以啊，我不能成为%CNAMET(TARGET, "二人称")%的女朋友」
PRINTFORMW 「ごめんね」	PRINTFORMW 「对不起啊」
PRINTFORMW 「……ふふ、困った甘えん坊さんね」	PRINTFORMW 「……呵呵，真是个让人为难的撒娇鬼啊」
PRINTFORMW 「それに%CNAME("一人称")%のココロは、今でもお父さんのものだから」	PRINTFORMW 「而%CNAME("一人称")%的心，就算现在也是爸爸的东西哦」
PRINTFORMW 「もう、そんなイジケた顔しない」	PRINTFORMW 「真是的，别露出那种失落的表情嘛」
PRINTFORMW ……%CALLNAME%の心には響かなかったようだ。	PRINTFORMW ……%CALLNAME%的心似乎没有回应。
PRINTFORMW %CALLNAME%が心変わりした後ならあるいは……	PRINTFORMW 或许要让%CALLNAME%改变心意……
PRINTFORMW (※[相思相愛]になるには、相手が[恋慕]の必要があります)	PRINTFORMW (※成为[相思相愛]、对方必须要拥有[恋慕])
PRINTFORMW 「ちゃんと反省してる？」	PRINTFORMW 「有好好地反省吗？」
PRINTFORMW 「……今回のこれは、事故よ。だから、忘れましょう」	PRINTFORMW 「……这次就当做是意外忘了吧」
PRINTFORMW 「無かったことにしてあげるから、次は自制して頂戴。その…妊娠、したら…まずいでしょう？」	PRINTFORMW   我会当作没发生过，下次请自制点。那个……如果怀孕了……那可就不妙了哦？」
PRINTFORMW どうやら%CALLNAME%は今回の件については許してくれたようだ。	PRINTFORMW 看来%CALLNAME%似乎原谅了这件事。
PRINTFORML 「%TEXTR("ダメよ、出来ちゃったらどうするの/ダメっ……安全日でも出来ないわけじゃないのよ")%？」	PRINTFORML 「%TEXTR("不行，如果射进去了怎么办/不行……就算是安全日也不能做哟")%？」
PRINTFORMW 「%TEXTR(@"せめて……%CNAME("二人称")%が高校を卒業するまでは我慢しなさい/そんなにも……%CNAME("一人称")%の事が好きなのね……/愛しているわ……でも、それは親子としてよ")%」	PRINTFORMW 「%TEXTR(@"至少……在你%CNAME("二人称")%高中毕业之前要忍耐/那么……喜欢%CNAME("一人称")%吗……/我也爱你……但是，我们是母子关系哟")%」
PRINTFORML 「%TEXTR(@"今日は……%CNAME("一人称")%は安全じゃない日なのよ、生で挿れちゃダメよっ！！/ああっ、ダメっ、ダメよ、今日は危険日よ。入れないでっ……ああっ、ダメっ！！")%」	PRINTFORML 「%TEXTR(@"今天……不是%CNAME("一人称")%的安全日，不可以直接插进来！！/啊，不行，不行，今天是危险日。不可以进来……啊啊、不行！！")%」
CALL PRINT_STR, @"「%TEXTR(@"好きなだけさせてあげるわね/%CNAME("一人称")%とこんな事するなんて……悪い子ね/ほらほら……%CNAME("一人称")%はその程度では参らないわよ")%_H_」_W"	CALL PRINT_STR, @"「%TEXTR(@"一起做喜欢的事情吧/居然和%CNAME("一人称")%做这种事情，真是个坏孩子/看……对%CNAME("一人称")%来说这种程度可还远远不够哦")%_H_」_W"
PRINTFORMW 「……%TEXTR("中はダメよ/中に出しちゃダメよ/中は避けるのよ")%」	PRINTFORMW 「……%TEXTR("里面不行哦/不可以射在里面哦/里面要避开")%」
CALL PRINT_STR, @"「%TEXTR("今夜、空いてたらしない？/帰って来たら続きをしましょうね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("今晚有空吗？/回来的话继续做吧")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("おはよう/起こしちゃったかしら")%_HH_　%CNAME("一人称")%にこういうのされるの嫌じゃないかしら」_W"	CALL PRINT_STR, @"「%TEXTR("早上好。/把你叫醒了呢")%_HH_　%CNAME("一人称")%这样做不会被讨厌吧」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("が欲しくなっちゃったの/がなかなか起きないから悪戯しちゃったの")%　ごめんなさいね」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("看起来很想要的样子/怎么也起不来所以就恶作剧了")%，对不起啊」_W"
CALL PRINT_STR, @"「%TEXTR("おはよう/起こしちゃったかしら")%_HH_　%CNAME("一人称")%にこういうのされるの嫌じゃないかしら」_L"	CALL PRINT_STR, @"「%TEXTR("早上好/把你叫醒了呢")%_HH_　%CNAME("一人称")%这样做不会被讨厌吧」_L"
PRINTFORMW #!#Ｖ中出し　危険日生挿入ＯＫ（初めて）	PRINTFORMW #!#Ｖ中出　危险日无套插入ＯＫ（第一次）
CALL SET_CEVENT, "告白お断り済み"	CALL SET_CEVENT, "告白被拒绝了"
PRINTFORMW #!#手で射精	PRINTFORMW #!#手射精
PRINTFORMW #!#手で射精（奉仕精神Lv3以上）	PRINTFORMW #!#手射精（奉仕精神Lv3以上）
PRINTFORMW #!#手で射精（奉仕精神Lv5以上）	PRINTFORMW #!#手射精（奉仕精神Lv5以上）
PRINTFORMW #!#手で射精（初めて）	PRINTFORMW #!#手射精（第一次）
PRINTFORMW #!#胸で射精（初めて）	PRINTFORMW #!#胸射精（第一次）
PRINTFORMW #!#胸で射精（奉仕精神Lv5以上）	PRINTFORMW #!#胸部射精（奉仕精神Lv5以上）
PRINTFORMW #!#胸で射精（奉仕精神Lv3以上）	PRINTFORMW #!#胸部射精（奉仕精神Lv3以上）
PRINTFORMW #!#胸で射精	PRINTFORMW #!#胸部射精
PRINTFORMW #!#口で射精（初めて）	PRINTFORMW #!#口射精（第一次）
PRINTFORMW #!#口で射精（精液中毒Lv5以上）	PRINTFORMW #!#口射精（精液中毒Lv5以上）
PRINTFORMW #!#口で射精（精液中毒Lv3以上）	PRINTFORMW #!#で射精（精液中毒Lv3以上）
PRINTFORMW #!#口で射精（奉仕精神Lv3以上）	PRINTFORMW #!#口射精（奉仕精神Lv3以上）
PRINTFORMW #!#口で射精	PRINTFORMW #!#口射精
PRINTFORMW #!#脚で射精（初めて）（恋慕）	PRINTFORMW #!#脚射精（第一次）（恋慕）
PRINTFORMW #!#脚で射精（初めて）	PRINTFORMW #!#脚射精（第一次
PRINTFORMW #!#脚で射精（恋慕）	PRINTFORMW #!#脚射精（恋慕）
PRINTFORMW #!#脚で射精	PRINTFORMW #!#脚射精
PRINTFORMW #!#ぶっかけ　自慰で射精	PRINTFORMW #!#射出　自慰射精
PRINTFORMW #!#ぶっかけ　超大量射精	PRINTFORMW #!#射出　超大量射精
PRINTFORMW #!#ぶっかけ　大量射精	PRINTFORMW #!#射出　大量射精
PRINTFORMW #!#ぶっかけ　通常	PRINTFORMW #!#射出　通常
PRINTFORML 「%CNAME("一人称")%%TEXTR("と魂の取引をしたいのね/を呼び出して何の用事かしら？")%」	PRINTFORML 「找%CNAME("一人称")%是%TEXTR("想要用灵魂做交易吗？/有什么事情呢？")%」
PRINTFORML 「そうそう、もしも女の子とエッチしたいなら、ムードは大事よ」	PRINTFORML 「对了，如果想和女孩子做爱的话，气氛可是很重要的呢。」
PRINTFORML 「まずは女の子に囁く甘い言葉の習得をオススメするわ」	PRINTFORML 「所以呢，我推荐先学习怎么对女孩子甜言蜜语哟」
「%TEXTR("お願い/頼みごと")%は%TEXTR("なぁに/何かしら")%_HH_」	「%TEXTR("想要/需要")%%TEXTR("什么呀/什么东西呢")%_HH_」
「%CNAME("一人称")%ねぇ、何だって叶えてあげたい気分なの」	「呐，和我说吧%CNAME("一人称")%，不管是什么，都想要为你实现呢。」
PRINTFORML 「駄目とは言わないけれど、今すぐいらない物を欲しがっちゃダメよ」	PRINTFORML 「虽然不是不可以，但是有些要求现在还没法实现呢」
PRINTFORML 「何が欲しいか、%CNAME("一人称")%に言ってみなさい」	PRINTFORML 「想要什么呢？请和%CNAME("一人称")%说吧」
PRINTFORML 「魂もお金も無駄遣いは許しませんからね。良く考えて決めなさい」	PRINTFORML 「浪费灵魂和金钱可不行哦。所以请仔细考虑然后再决定」
PRINTFORML 「魂の取引がしたいのね。分かったわ」	PRINTFORML 「想进行灵魂的交易呀。我明白了」
PRINTFORML 「%TEXTR("契約は/正式な")%契約ですもの、%TEXTR("聞くだけ聞いてあげるわ/何でも言ってちょうだい")%」	PRINTFORML 「已经%TEXTR("立下/正式")%契约了什么的，%TEXTR("我也会听从你吩咐的/请尽管说吧")%」
PRINTFORML 「%TEXTR("もちろん、叶えてあげられる願いと叶えてあげられない願いはあるわよ/もっとも、あんまり大きな願いは叶えてあげられないんだけどね")%」	PRINTFORML 「%TEXTR("当然，有些愿望可以实现，而有些就没办法了。/不过，太庞大的愿望是无法实现的。")%」
PRINTFORML 「いまちょっと忙しいんだけど、夜になってからじゃダメなの？」	PRINTFORML 「现在稍微有点忙，晚上再说可以吗」
PRINTFORMW 「……それが%CNAME("二人称")%の真剣な気持ち、なのね」	PRINTFORMW 「……看来%CNAME("二人称")%是认真的呢」
PRINTFORMW 「勇気を振り絞って告白してくれたのだから、私もその覚悟に正面から応えます」	PRINTFORMW 「既然鼓起勇气向我告白，我也会正面回应你的决心的」
PRINTFORMW %CALLNAME:TARGET%はまっすぐ%CALLNAME:MASTER%を見つめ、	PRINTFORMW %CALLNAME:TARGET%目不转睛盯着%CALLNAME:MASTER%。
PRINTFORMW 一瞬の間を置いてから言葉を紡ぐ	PRINTFORMW 在片刻之间组织好了想说的话。
PRINTFORMW 「……最初は、お父さんの面影に溺れていただけでした」	PRINTFORMW 「……最初，只是因为你酷似你父亲的外表才如此沉湎」
PRINTFORMW 「私の愛したあの人にそっくりな%CNAME("二人称")%に求められて、心が苦しくなることもありました」	PRINTFORMW 「被酷似我所爱之人的%CNAME("二人称")%追求着，心里也十分纠结」
PRINTFORMW 「この子は何時か、素敵な相手を見つけて私の元を離れていく、そうでなければいけないんだって」	PRINTFORMW 「心想总有一天，这孩子一定会找到一个很棒的恋人，从我身边远去吧」
PRINTFORMW 「母親としての愛情と、女としての愛情がごちゃまぜになって、わけが分からなくなる時もありました」	PRINTFORMW 「作为母亲还有女人的感情混杂在一起，有时候会变得莫名其妙」
PRINTFORMW 「でもね」	PRINTFORMW 「但是呢」
PRINTFORMW 「%CNAME("二人称")%が私を一人の女として、本気で求めてくれている」	PRINTFORMW 「%CNAME("二人称")%把我看做一个女人，认真地追求着」
PRINTFORMW 「今は、そのことが嬉しい……どうしようもなく、嬉しいの」	PRINTFORMW 「现在，我对这件事感到很开心……有些无可奈何，但是真的很高兴」
PRINTFORMW 「私達が親子である事は変えられないけれど……」	PRINTFORMW 「虽然无法改变我们是亲子的事实……」
PRINTFORMW 「それでも、あなたの気持ちを受け入れたいって、そう思えるから」	PRINTFORMW 「尽管如此，我还是想要接受这份心意，我就是这样想的」
PRINTFORMW 「私の気持ちを表す言葉を、あなたにも贈ります」	PRINTFORMW 「我也想用这些话，向你表达我的心意」
PRINTFORMW 『%CALLNAME:TARGET%は、%CNAME("二人称")%のことを愛しています』	PRINTFORMW 『我，%CALLNAME:TARGET%……也爱着%CNAME("二人称")%』
CALL PRINT_STR, @"「%TEXTR("ちょ、ちょっと落ち着きなさい/な、な、何を言ってるの？")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("等等、你冷静一点/你、你、你在说什么呢？")%_HH_」_W"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の頭に手を当てると熱を測った	PRINTFORMW %CALLNAME:TARGET%把手放在%CALLNAME:MASTER%的额头。
PRINTFORMW 「熱はないみたいね……」	PRINTFORMW 「好像没发烧呀……」
PRINT 「どこか具合でも悪いの？、それとも	PRINT 「哪里不舒服吗？还是怎么了
PRINTFORMW をからかってるのかしら？」	PRINTFORMW 你在开玩笑吗？」
PRINTFORMW 「ごめんなさい。今、穿いてないのよ……」	PRINTFORMW 「对不起，现在没有穿着呢……」
PRINTFORMW 「残念ね、今は穿いてないの……」	PRINTFORMW 「真是抱歉，现在没有穿哦」
PRINTFORMW %CALLNAME:TARGET%は気まずそうに%TEXTR("視線を逸らした/答えた/頬を赤らめた")%	PRINTFORMW %CALLNAME:TARGET%尴尬%TEXTR("地挪开了视线/地回答道/得脸颊泛红")%
「%TEXTR("信じてない顔ね/疑ってるの？")%　何なら%TEXTR("いまここで/直接")%確認してみる？_HH_」	「%TEXTR("表情看起来不太相信呢，/怀疑我说的话吗？")%　那就%TEXTR("现在在这里/直接")%确认一下？_HH_」
PRINTFORMW 「なんてお願いするのよ……もう」	PRINTFORMW 「真是的，怎么拜托我这种事情呢」
PRINTFORMW 「こら、恥ずかしいからそんなに見ないで……」	PRINTFORMW 「真是的，太丢人了，不要那样看啊……」
PRINTFORMW 「くすん……」	PRINTFORMW 「哼……」
PRINTFORMW 「%CNAME("一人称")%、%CNAME("二人称")%に追い出されて結構傷ついたんですからね……」	PRINTFORMW 「%CNAME("一人称")%因为被%CNAME("二人称")%赶了出去，感觉很受伤哟」
PRINTFORMW 「%CNAME("二人称")%は平気でも、%CNAME("一人称")%は気にするんですからね」	PRINTFORMW 「虽然%CNAME("二人称")%不在乎，但%CNAME("一人称")%还是很在意的」
PRINTFORMW 「反抗期？　まあ、話くらいは聞いてあげるけれど」	PRINTFORMW 「是叛逆期吗？不过，我还是会听你的」
PRINTFORMW 「突然どうしたの？　%CNAME("一人称")%に不満があるなら言ってもいいのよ？」	PRINTFORMW 「突然怎么了？要是对%CNAME("一人称")%有什么不满的话，可以说出来吗？」
PRINTFORMW 「……後で話があります。いいですね？」	PRINTFORMW 「……之后再说可以吗？」
CALL PRINT_STR, @"「私としては弟や、妹が出来てもいいのだけれど_HH_」	CALL PRINT_STR, @"「对我来说再给你生个弟弟或者妹妹，也不是不行_HH_」
PRINTFORMW 「%CNAME("一人称")%が妊娠したら、毎晩抱けなくなっちゃうのがイヤなのかしら？」	PRINTFORMW 「可如果%CNAME("一人称")%怀孕了，就不能每天做爱了，那样也可以吗？」
PRINTFORMW 「そうね、親子で赤ちゃんが出来ちゃったら困るものね」	PRINTFORMW 「是啊，如果父母和孩子生了孩子那就麻烦了」
PRINTFORMW 「ピルを飲んでる間は生でエッチさせてあげてもいいけど、その分いい子にしなさいね？」	PRINTFORMW 「在服用避孕药的时候可以中出，但是要当一个听话的好孩子哦？」
PRINTFORMW 「勘違いしてるかもしれないけれど……妊娠しなければ本番ＯＫって事ではないのよ」	PRINTFORMW 「你是不是搞错了，如果不是直接做爱的话，是不会怀孕的哟」
PRINTFORMW 「好きなだけお尻でしてあげるから、それだけは我慢してね？」	PRINTFORMW 「我会用屁股小穴让你很舒服的，只是，那种事就忍耐一下吧」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%以外と契約したりしないから、ピルは必要ないわよ？」	PRINTFORMW 「%CNAME("一人称")%不会跟%CNAME("二人称")%意外的人契约，所以没必要吃避孕药吧？」
PRINTFORMW 「どうしても飲んで欲しいって言うなら、飲むけれど……」	PRINTFORMW 「如果你一定要我吃的话，那我就吃吧……」
PRINTFORMW 「ピルを飲んでようが飲んでまいが、本番はさせてあげませんからね」	PRINTFORMW 「反正不管吃不吃避孕药，都是不可以做爱的呢」
PRINTFORMW 「ピルを使うのをやめるのね、安心したわ」	PRINTFORMW 「停止使用避孕药了，放心吧」
PRINTFORMW 「子供は二人の愛の証だもの。私も出来ればピルは使いたくないわ」	PRINTFORMW 「孩子是两个人爱情的见证，如果可以的话，我也觉得不想吃避孕药的」
PRINTFORMW 「妊娠しないと分かってはいても、やっぱり生でするのは気が引けるもの」	PRINTFORMW 「虽然知道不会怀孕了，但还是感觉有点别扭呢」
PRINTFORMW 「やめても良いのね、助かるわ」	PRINTFORMW 	「可以不用了吧，太好了」
PRINTFORMW 「生理周期が乱れるからあまりピルは好みではないの」	PRINTFORMW 「因为会导致生理周期紊乱，所以不太喜欢吃避孕药」
PRINTFORMW 「もちろん、悪魔の力を用いればどうとでもなるのだけれどね」	PRINTFORMW 「当然如果使用恶魔之力的话，这种小事也是无所谓的」
PRINTFORMW 「あの人と出会って%CNAME("二人称")%が産まれてから決めたのよ」	PRINTFORMW 「只是与那个人相遇以后，才决定生下%CNAME("二人称")%」
PRINTFORMW 「今生は人として人間らしく生きるってね」	PRINTFORMW 「已经决定这辈子要作为人类活下去了」
